,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
128,2010-01-06 08:00:00+00:00,20.4805,53.72947,10.7805,20.619167,0.0,0.0,0.0,0.0,1015.5,993.34406,6.9,1.0,0.0,20.0,4.32,5.3999996,270.0,270.0,16.56
129,2010-01-06 09:00:00+00:00,21.0805,49.585854,10.1305,20.709879,0.0,0.0,0.0,0.0,1014.7,992.6062,12.0,0.0,0.0,40.0,3.8268526,4.6102495,311.18582,308.65982,16.199999
130,2010-01-06 10:00:00+00:00,21.2305,47.67334,9.6805,20.822054,0.0,0.0,0.0,0.0,1014.4,992.3236,3.6000001,0.0,0.0,12.0,2.2768397,2.4149535,341.56494,333.43503,14.4
131,2010-01-06 11:00:00+00:00,20.8305,48.532513,9.580501,20.228298,0.0,0.0,0.0,0.0,1014.4,992.294,3.0,0.0,0.0,10.0,3.4152596,3.7585104,18.435053,16.699326,12.959999
132,2010-01-06 12:00:00+00:00,19.7305,54.255722,10.2305,18.82484,0.0,0.0,0.0,0.0,1014.2,992.01654,10.200001,0.0,0.0,34.0,6.763786,6.6087217,25.201094,29.357658,9.0
133,2010-01-06 13:00:00+00:00,17.6805,61.88163,10.2805,16.451412,0.0,0.0,0.0,0.0,1014.4,992.0576,9.6,0.0,0.0,32.0,9.085988,9.504272,33.6901,37.30404,7.5599995
134,2010-01-06 14:00:00+00:00,15.6805,70.027855,10.2305,14.498159,0.0,0.0,0.0,0.0,1015.1,992.58954,0.0,0.0,0.0,0.0,8.669949,10.948973,41.63345,43.667847,8.28
135,2010-01-06 15:00:00+00:00,13.7305,78.88178,10.1305,12.596119,0.0,0.0,0.0,0.0,1015.5,992.8298,0.0,0.0,0.0,0.0,8.14587,10.464797,44.999897,49.185013,8.28
136,2010-01-06 16:00:00+00:00,12.1805,86.13272,9.9305,11.053497,0.0,0.0,0.0,0.0,1015.8,993.0015,0.0,0.0,0.0,0.0,7.7043357,10.086427,52.594578,55.175446,9.0
137,2010-01-06 17:00:00+00:00,11.080501,90.77972,9.6305,9.911535,0.0,0.0,0.0,0.0,1016.1,993.2075,0.0,0.0,0.0,0.0,7.4128532,9.339208,60.94549,62.447273,9.36
138,2010-01-06 18:00:00+00:00,10.330501,91.95959,9.080501,9.126266,0.0,0.0,0.0,0.0,1016.1,993.14795,0.0,0.0,0.0,0.0,6.6185193,9.904906,67.61982,70.90642,10.08
139,2010-01-06 19:00:00+00:00,9.6305,95.07806,8.8805,8.356927,0.0,0.0,0.0,0.0,1015.8,992.79877,0.0,0.0,0.0,0.0,6.725354,11.090103,74.47583,76.865974,10.440001
140,2010-01-06 20:00:00+00:00,9.2805,95.71008,8.6305,7.9115543,0.0,0.0,0.0,0.0,1015.8,992.7706,0.0,0.0,0.0,0.0,6.924738,12.324414,81.02746,83.29026,10.440001
141,2010-01-06 21:00:00+00:00,8.9805,95.70007,8.330501,7.5442734,0.0,0.0,0.0,0.0,1015.7,992.6486,0.0,0.0,0.0,0.0,6.849467,13.684735,86.98728,91.50741,10.440001
142,2010-01-06 22:00:00+00:00,8.7305,96.0172,8.1305,7.295293,0.0,0.0,0.0,0.0,1016.5,993.41046,0.0,0.0,0.0,0.0,6.489992,13.684735,86.82024,88.4926,10.440001
143,2010-01-06 23:00:00+00:00,8.4305,96.33508,7.8805003,6.985853,0.0,0.0,0.0,0.0,1016.2,993.09283,11.7,13.0,0.0,0.0,6.12,13.339445,90.0,93.093994,10.799999
144,2010-01-07 00:00:00+00:00,8.2305,96.32935,7.6805,6.7866793,0.0,0.0,0.0,0.0,1016.3,993.1744,90.0,100.0,0.0,0.0,5.771239,13.004921,86.423744,94.76356,11.159999
145,2010-01-07 01:00:00+00:00,8.080501,96.325035,7.5305004,6.54253,0.0,0.0,0.0,0.0,1016.7,993.55304,90.0,100.0,0.0,0.0,6.162207,12.682018,83.29026,96.519714,11.159999
146,2010-01-07 02:00:00+00:00,7.8305,97.97643,7.5305004,6.3446207,0.0,0.0,0.0,0.0,1017.4,994.2168,90.0,100.0,0.0,0.0,5.8048253,12.682018,82.875084,96.519714,11.5199995
147,2010-01-07 03:00:00+00:00,8.7305,98.32312,8.4805,7.5952063,0.0,0.0,0.0,0.0,1017.9,994.7787,90.0,100.0,0.0,0.0,5.0528407,10.948973,85.91447,99.46225,15.84
148,2010-01-07 04:00:00+00:00,11.330501,93.569695,10.330501,10.759648,0.0,0.0,0.0,0.0,1018.9,995.9646,90.0,100.0,0.0,0.0,4.68,8.473393,90.0,102.26476,16.919998
149,2010-01-07 05:00:00+00:00,14.4805,81.92476,11.4305,14.237942,0.0,0.0,0.0,0.0,1019.8,997.09247,90.0,100.0,0.0,0.0,4.6938252,5.8603754,94.39862,100.619606,17.64
150,2010-01-07 06:00:00+00:00,17.630499,68.12298,11.6805,17.517563,0.0,0.0,0.0,0.0,1020.1,997.6283,76.5,85.0,0.0,0.0,4.3349743,5.506941,94.76356,101.3099,19.44
151,2010-01-07 07:00:00+00:00,17.2305,72.44319,12.2305,17.293678,0.0,0.0,0.0,0.0,1019.1,996.61993,2.6999998,3.0,0.0,0.0,4.3349743,5.4477882,94.76356,97.59455,16.56
152,2010-01-07 08:00:00+00:00,18.9305,62.58128,11.6305,19.254448,0.0,0.0,0.0,0.0,1017.9,995.5755,6.2999997,7.0,0.0,0.0,3.9763298,4.73506,95.19434,98.74608,16.919998
153,2010-01-07 09:00:00+00:00,19.6805,57.59196,11.080501,19.632881,0.0,0.0,0.0,0.0,1017.3,995.045,9.0,10.0,0.0,0.0,3.4152596,4.1046314,71.564964,74.74483,16.199999
154,2010-01-07 10:00:00+00:00,19.880499,55.574898,10.7305,19.393831,0.0,0.0,0.0,0.0,1017.4,995.15784,19.8,22.0,0.0,0.0,4.8965297,5.692099,53.972538,55.304783,14.4
155,2010-01-07 11:00:00+00:00,19.5805,55.8701,10.5305,18.887753,0.0,0.0,0.0,0.0,1017.7,995.4287,4.5,5.0,0.0,0.0,5.904439,7.145796,37.568665,40.9143,12.959999
156,2010-01-07 12:00:00+00:00,18.630499,60.876846,10.9305,17.814579,0.0,0.0,0.0,0.0,1017.3,994.96576,1.8,2.0,0.0,0.0,7.5685663,10.495713,25.346138,30.963696,10.08
157,2010-01-07 13:00:00+00:00,16.630499,69.05731,10.9305,15.905052,0.0,0.0,0.0,0.0,1017.3,994.81396,3.6,4.0,0.0,0.0,6.9527545,14.336861,21.25058,28.495539,10.799999
158,2010-01-07 14:00:00+00:00,14.6305,77.71204,10.7805,13.811422,0.0,0.0,0.0,0.0,1017.9,995.2464,4.5,5.0,0.0,0.0,7.289444,16.58346,20.224945,27.121223,11.5199995
159,2010-01-07 15:00:00+00:00,13.080501,84.23807,10.4805,12.1898,0.0,0.0,0.0,0.0,1018.4,995.614,3.6,4.0,0.0,0.0,7.172949,16.92383,17.52567,23.838743,10.799999
160,2010-01-07 16:00:00+00:00,12.1305,88.16724,10.2305,11.167028,0.0,0.0,0.0,0.0,1019.0,996.1257,7.2,8.0,0.0,0.0,7.172949,16.595179,17.52567,24.34109,11.5199995
161,2010-01-07 17:00:00+00:00,11.2805,91.09812,9.8805,10.206362,0.0,0.0,0.0,0.0,1019.2,996.2537,3.6,4.0,0.0,0.0,7.24486,16.75064,26.564985,28.217264,11.5199995
162,2010-01-07 18:00:00+00:00,10.7305,93.227104,9.6805,9.621105,0.0,0.0,0.0,0.0,1019.2,996.2099,3.6,4.0,0.0,0.0,7.10031,16.981165,30.465475,32.005356,11.5199995
163,2010-01-07 19:00:00+00:00,9.9805,95.41185,9.2805,8.668618,0.0,0.0,0.0,0.0,1018.7,995.6613,3.6,4.0,0.0,0.0,7.729527,17.906157,27.758451,30.173443,12.599999
164,2010-01-07 20:00:00+00:00,9.6305,96.04498,9.0305,8.226538,0.0,0.0,0.0,0.0,1018.5,995.4376,3.6,4.0,0.0,0.0,7.8954163,19.319628,24.227736,26.564985,12.959999
165,2010-01-07 21:00:00+00:00,9.1305,96.681496,8.6305,7.6199875,0.0,0.0,0.0,0.0,1018.3,995.2018,7.2,8.0,0.0,0.0,7.8954163,19.486609,24.227736,25.144758,12.959999
166,2010-01-07 22:00:00+00:00,8.7805,97.00072,8.330501,7.4262667,0.0,0.0,0.0,0.0,1018.9,995.76,7.2,8.0,0.0,0.0,6.28713,16.279802,13.240531,18.03438,12.599999
167,2010-01-07 23:00:00+00:00,8.2805,97.65106,7.9305,6.834648,0.0,0.0,0.0,0.0,1018.4,995.23065,10.799999,12.0,0.0,0.0,6.2145634,14.494192,10.007925,14.381432,11.5199995
168,2010-01-08 00:00:00+00:00,7.5305004,99.65939,7.4805,6.0843554,0.0,0.0,0.0,0.0,1018.2,994.9741,45.899998,51.0,0.0,0.0,5.4477882,13.009903,7.59456,14.4208145,9.72
169,2010-01-08 01:00:00+00:00,7.0805,99.65816,7.0305004,5.6897316,0.0,0.0,0.0,0.0,1017.8,994.54663,90.0,100.0,0.0,0.0,4.32,10.948973,360.0,9.462261,7.92
170,2010-01-08 02:00:00+00:00,6.8805003,99.31627,6.7805004,5.396323,0.0,0.0,0.0,0.0,1018.6,995.31177,90.0,100.0,0.0,0.0,4.5536795,9.746631,341.56494,355.76367,7.5599995
171,2010-01-08 03:00:00+00:00,7.4305,97.97003,7.1305003,6.1583567,0.0,0.0,0.0,0.0,1018.9,995.65,90.0,100.0,0.0,0.0,3.671294,8.350138,348.6901,352.5687,8.28
172,2010-01-08 04:00:00+00:00,8.7305,96.999535,8.2805,7.744834,0.0,0.0,0.0,0.0,1019.8,996.6355,90.0,100.0,0.0,0.0,3.671294,5.0911684,348.6901,351.87,10.799999
173,2010-01-08 05:00:00+00:00,10.2305,96.063354,9.6305,9.69402,0.0,0.0,0.0,0.0,1020.6,997.5384,90.0,100.0,0.0,0.0,3.0758414,3.7585104,339.44388,343.3007,12.599999
174,2010-01-08 06:00:00+00:00,12.2805,88.47485,10.4305,11.937254,0.0,0.0,0.0,0.0,1020.3,997.4083,90.0,100.0,0.0,0.0,3.319036,4.072935,310.60123,315.0001,13.679999
175,2010-01-08 07:00:00+00:00,14.1305,80.80009,10.8805,13.720011,0.0,0.0,0.0,0.0,1019.5,996.77185,81.9,91.0,0.0,0.0,4.6938257,5.991594,302.47116,302.7352,16.199999
176,2010-01-08 08:00:00+00:00,15.9305,66.87371,9.7805,14.937544,0.0,0.0,0.0,0.0,1018.5,995.93353,11.7,13.0,0.0,0.0,6.489992,7.7879906,303.6901,303.6901,18.72
177,2010-01-08 09:00:00+00:00,17.0805,57.33293,8.580501,15.4818,0.0,0.0,0.0,0.0,1017.7,995.23926,0.0,0.0,0.0,0.0,8.404285,10.195057,313.26434,312.1375,20.880001
178,2010-01-08 10:00:00+00:00,17.4805,52.947052,7.7805004,15.442772,0.0,0.0,0.0,0.0,1016.6,994.1942,0.0,0.0,0.0,0.0,10.009036,12.538134,322.3057,320.82635,21.599998
179,2010-01-08 11:00:00+00:00,17.130499,53.21671,7.5305004,15.121441,0.0,0.0,0.0,0.0,1016.5,994.06976,0.0,0.0,0.0,0.0,9.387651,12.287555,327.52884,328.17258,20.880001
180,2010-01-08 12:00:00+00:00,15.8805,59.614788,8.0305,14.273329,0.0,0.0,0.0,0.0,1016.3,993.77856,0.0,0.0,0.0,0.0,7.491114,12.594856,324.78232,329.03632,17.28
181,2010-01-08 13:00:00+00:00,14.1805,66.95612,8.1305,12.30551,0.0,0.0,0.0,0.0,1016.2,993.54913,0.0,0.0,0.0,0.0,9.504272,12.413477,322.69595,330.4613,10.08
182,2010-01-08 14:00:00+00:00,12.7305,73.83568,8.1805,10.836039,0.0,0.0,0.0,0.0,1017.0,994.2177,0.0,0.0,0.0,0.0,9.726664,12.55879,321.009,332.7005,9.72
183,2010-01-08 15:00:00+00:00,11.4805,79.89388,8.1305,9.573332,0.0,0.0,0.0,0.0,1017.0,994.11926,0.0,0.0,0.0,0.0,9.726664,12.7279215,321.009,331.26028,9.36
184,2010-01-08 16:00:00+00:00,10.330501,85.36158,7.9805,8.355406,0.0,0.0,0.0,0.0,1017.5,994.51636,0.0,0.0,0.0,0.0,9.931042,12.682018,313.53125,325.40765,9.72
185,2010-01-08 17:00:00+00:00,9.1805,91.26594,7.8305,7.202243,0.0,0.0,0.0,0.0,1018.0,994.91266,0.0,0.0,0.0,0.0,9.693296,12.738099,301.32864,317.29062,9.72
186,2010-01-08 18:00:00+00:00,8.330501,93.10148,7.2805004,6.2915945,0.0,0.0,0.0,0.0,1017.9,994.7461,0.0,0.0,0.0,0.0,9.178235,13.246826,295.5599,312.7974,9.72
187,2010-01-08 19:00:00+00:00,7.9305,94.36466,7.0805,5.890477,0.0,0.0,0.0,0.0,1017.8,994.6158,0.0,0.0,0.0,0.0,8.854829,14.021525,296.56497,311.87778,11.879999
188,2010-01-08 20:00:00+00:00,7.5805,94.999146,6.8305,5.5024776,0.0,0.0,0.0,0.0,1017.2,994.001,0.0,0.0,0.0,0.0,8.707237,14.512064,299.74478,313.995,11.879999
189,2010-01-08 21:00:00+00:00,7.2305,95.64098,6.5805,5.0220737,0.0,0.0,0.0,0.0,1017.0,993.77704,0.0,0.0,0.0,0.0,9.19939,14.003028,300.57913,313.95847,11.879999
190,2010-01-08 22:00:00+00:00,6.8305,96.62111,6.3305,4.527829,0.0,0.0,0.0,0.0,1017.8,994.526,0.0,0.0,0.0,0.0,9.449572,13.584932,319.63553,327.99466,11.879999
191,2010-01-08 23:00:00+00:00,6.4805,96.94597,6.0305004,4.146166,0.0,0.0,0.0,0.0,1017.2,993.91125,0.0,0.0,0.0,0.0,9.19939,12.72283,329.42084,334.8852,11.879999
192,2010-01-09 00:00:00+00:00,6.1305003,97.610794,5.7805004,3.8120804,0.0,0.0,0.0,0.0,1017.1,993.7845,29.699999,33.0,0.0,0.0,8.707237,11.966953,330.25522,338.83865,11.5199995
193,2010-01-09 01:00:00+00:00,5.7805004,97.94328,5.4805,3.513371,0.0,0.0,0.0,0.0,1017.2,993.8534,90.0,100.0,0.0,0.0,7.9036193,11.043261,329.9315,340.9743,11.5199995
194,2010-01-09 02:00:00+00:00,5.4805,97.59844,5.1305003,3.6966577,0.0,0.0,0.0,0.0,1017.5,994.1218,90.0,100.0,0.0,0.0,4.072935,10.028439,315.0001,338.9624,11.5199995
195,2010-01-09 03:00:00+00:00,6.6305003,96.61578,6.1305003,5.0480766,0.0,0.0,0.0,0.0,1018.1,994.8028,90.0,100.0,0.0,0.0,4.198285,9.585739,300.96368,325.71307,10.799999
196,2010-01-09 04:00:00+00:00,10.9305,85.425674,8.580501,10.109748,0.0,0.0,0.0,0.0,1018.9,995.9327,90.0,100.0,0.0,0.0,3.0758414,7.928177,290.55612,309.47244,12.959999
197,2010-01-09 05:00:00+00:00,14.2805,72.14358,9.330501,13.633825,0.0,0.0,0.0,0.0,1019.8,997.0768,89.1,99.0,0.0,0.0,3.2599385,5.2416787,276.3401,285.94547,15.119999
198,2010-01-09 06:00:00+00:00,16.6805,60.21277,8.9305,15.75437,0.0,0.0,0.0,0.0,1019.7,997.16473,4.5,5.0,0.0,0.0,4.73506,5.8603754,278.74606,280.6196,16.919998
199,2010-01-09 07:00:00+00:00,16.130499,66.46932,9.8805,15.624599,0.0,0.0,0.0,0.0,1018.7,996.1445,0.0,0.0,0.0,0.0,6.151683,7.42159,290.55612,292.83368,18.72
200,2010-01-09 08:00:00+00:00,17.530499,59.21118,9.4805,17.016132,0.0,0.0,0.0,0.0,1017.4,994.9803,0.0,0.0,0.0,0.0,6.439876,7.9036193,296.56497,300.06848,19.08
201,2010-01-09 09:00:00+00:00,18.380499,54.82326,9.1305,17.316517,0.0,0.0,0.0,0.0,1016.4,994.0668,0.0,0.0,0.0,0.0,6.9153743,8.209263,308.65982,307.87503,19.08
202,2010-01-09 10:00:00+00:00,18.6805,52.547756,8.7805,17.320274,0.0,0.0,0.0,0.0,1015.8,993.50275,0.0,0.0,0.0,0.0,7.127636,8.654987,315.0001,315.0001,18.72
203,2010-01-09 11:00:00+00:00,18.4305,52.659718,8.580501,17.048542,0.0,0.0,0.0,0.0,1016.1,993.77704,0.0,0.0,0.0,0.0,6.9153743,9.0,321.34018,323.13,16.919998
204,2010-01-09 12:00:00+00:00,17.3305,58.17495,9.0305,16.034893,0.0,0.0,0.0,0.0,1015.6,993.20465,0.0,0.0,0.0,0.0,7.145796,8.714677,310.91428,321.70978,13.679999
205,2010-01-09 13:00:00+00:00,15.4805,64.784584,8.8805,14.256905,0.0,0.0,0.0,0.0,1015.8,993.2586,0.0,0.0,0.0,0.0,6.379216,7.653705,286.38962,311.18582,9.72
206,2010-01-09 14:00:00+00:00,13.9305,70.63336,8.6805,12.637924,0.0,0.0,0.0,0.0,1016.4,993.72534,0.0,0.0,0.0,0.0,6.489992,7.24486,266.82022,296.56497,10.08
207,2010-01-09 15:00:00+00:00,12.6305,75.33586,8.3805,10.994001,0.0,0.0,0.0,0.0,1016.9,994.11224,0.0,0.0,0.0,0.0,8.311245,8.4042845,252.3498,279.86575,10.799999
208,2010-01-09 16:00:00+00:00,11.4805,79.35302,8.0305,9.588279,0.0,0.0,0.0,0.0,1017.3,994.4125,0.0,0.0,0.0,0.0,9.449572,10.105681,252.25523,274.08554,11.5199995
209,2010-01-09 17:00:00+00:00,10.5305,82.24766,7.6305003,8.5260105,0.0,0.0,0.0,0.0,1017.6,994.62994,0.0,0.0,0.0,0.0,9.531505,11.928989,259.1145,275.19434,12.24
210,2010-01-09 18:00:00+00:00,9.6805,84.71061,7.2305,7.550556,0.0,0.0,0.0,0.0,1017.6,994.562,0.0,0.0,0.0,0.0,9.72,13.556282,270.0,280.71307,12.599999
211,2010-01-09 19:00:00+00:00,9.1305,89.11045,7.4305,7.0146313,0.0,0.0,0.0,0.0,1017.6,994.51764,0.0,0.0,0.0,0.0,9.9571085,15.256526,282.5288,289.29013,12.599999
212,2010-01-09 20:00:00+00:00,8.4805,90.59687,7.0305004,6.1589537,0.0,0.0,0.0,0.0,1017.5,994.3674,0.0,0.0,0.0,0.0,10.703569,14.973577,289.6539,297.18103,12.959999
213,2010-01-09 21:00:00+00:00,7.7805004,92.435074,6.6305003,5.44602,0.0,0.0,0.0,0.0,1017.2,994.01733,0.0,0.0,0.0,0.0,10.144082,13.979872,297.47433,304.50858,12.959999
214,2010-01-09 22:00:00+00:00,7.0805,93.67905,6.1305003,5.2178917,0.0,0.0,0.0,0.0,1017.3,994.05804,0.0,0.0,0.0,0.0,6.12,9.178235,298.0724,311.82007,11.5199995
215,2010-01-09 23:00:00+00:00,6.7805004,93.66431,5.8305,5.113079,0.0,0.0,0.0,0.0,1016.9,993.6426,0.0,0.0,0.0,0.0,4.32,7.145796,270.0,310.91428,9.36
216,2010-01-10 00:00:00+00:00,6.2805004,94.61951,5.4805,4.436714,0.0,0.0,0.0,0.0,1016.7,993.4062,0.0,0.0,0.0,0.0,5.00128,6.28713,239.74365,293.6294,7.5599995
217,2010-01-10 01:00:00+00:00,5.6805,95.58765,5.0305004,3.478876,0.0,0.0,0.0,0.0,1017.1,993.74756,0.0,0.0,0.0,0.0,6.792466,7.2805495,237.99466,278.53067,6.8399997
218,2010-01-10 02:00:00+00:00,5.0805,96.91192,4.6305003,2.7502933,0.0,0.0,0.0,0.0,1017.7,994.284,0.0,0.0,0.0,0.0,7.10031,9.36,239.53453,270.0,7.92
219,2010-01-10 03:00:00+00:00,6.5305004,95.287,5.8305,4.2947073,0.0,0.0,0.0,0.0,1018.3,994.9901,27.0,30.0,0.0,0.0,8.217153,10.853866,241.1893,264.2895,9.0
220,2010-01-10 04:00:00+00:00,11.6805,79.38203,8.2305,10.387313,0.0,0.0,0.0,0.0,1019.0,996.0903,0.0,0.0,0.0,0.0,5.6920996,11.659777,251.56496,261.11942,13.32
221,2010-01-10 05:00:00+00:00,15.4305,65.87517,9.080501,14.336311,0.0,0.0,0.0,0.0,1019.9,997.264,0.0,0.0,0.0,0.0,5.8603754,7.9526596,259.3804,264.80566,15.119999
222,2010-01-10 06:00:00+00:00,17.8305,55.23922,8.7305,16.459747,0.0,0.0,0.0,0.0,1019.7,997.2525,0.0,0.0,0.0,0.0,7.2359104,8.707238,275.7105,277.1249,17.64
223,2010-01-10 07:00:00+00:00,18.3305,53.35042,8.6805,17.394342,0.0,0.0,0.0,0.0,1018.7,996.3125,0.0,0.0,0.0,0.0,7.289444,8.766573,290.22495,289.1791,19.44
224,2010-01-10 08:00:00+00:00,19.2305,48.259174,8.0305,18.263943,0.0,0.0,0.0,0.0,1017.8,995.5002,0.0,0.0,0.0,0.0,6.792466,8.0899935,302.00534,302.27563,19.44
225,2010-01-10 09:00:00+00:00,19.780499,45.23055,7.5805,18.414787,0.0,0.0,0.0,0.0,1016.7,994.4656,0.0,0.0,0.0,0.0,6.3690495,7.386582,317.29062,316.9749,18.72
226,2010-01-10 10:00:00+00:00,19.9305,43.9034,7.2805004,18.471384,0.0,0.0,0.0,0.0,1016.1,993.8899,0.0,0.0,0.0,0.0,5.1919937,6.489992,326.3099,326.3099,17.28
227,2010-01-10 11:00:00+00:00,19.630499,44.57518,7.2305,18.164852,0.0,0.0,0.0,0.0,1016.2,993.9653,0.0,0.0,0.0,0.0,5.154415,6.6185193,335.22488,337.6198,15.4800005
228,2010-01-10 12:00:00+00:00,18.4805,50.745487,8.080501,17.129658,0.0,0.0,0.0,0.0,1016.0,993.6831,0.0,0.0,0.0,0.0,5.815978,6.830519,338.19852,341.56494,11.159999
229,2010-01-10 13:00:00+00:00,16.5805,57.402607,8.1305,15.456726,0.0,0.0,0.0,0.0,1016.3,993.832,0.0,0.0,0.0,0.0,4.3498964,6.0347,335.55606,342.64587,7.2
230,2010-01-10 14:00:00+00:00,14.6305,65.03684,8.1305,13.835354,0.0,0.0,0.0,0.0,1016.9,994.2687,0.0,0.0,0.0,0.0,2.0991426,3.5455887,300.96368,336.0375,6.4799995
231,2010-01-10 15:00:00+00:00,14.3805,65.87133,8.080501,13.572645,0.0,0.0,0.0,0.0,1017.5,994.8358,0.0,0.0,0.0,0.0,2.0991426,2.2768397,210.96368,288.43503,5.04
232,2010-01-10 16:00:00+00:00,13.6805,68.46215,7.9805,12.495659,0.0,0.0,0.0,0.0,1017.9,995.1722,0.0,0.0,0.0,0.0,4.510787,3.8773184,208.61037,248.19853,3.6
233,2010-01-10 17:00:00+00:00,12.8805,71.39566,7.8305,11.307285,0.0,0.0,0.0,0.0,1018.4,995.5983,0.0,0.0,0.0,0.0,6.9153743,6.763786,218.65984,244.7989,5.3999996
234,2010-01-10 18:00:00+00:00,10.4805,81.961266,7.5305004,8.588992,0.0,0.0,0.0,0.0,1018.2,995.21234,0.0,0.0,0.0,0.0,8.587338,9.255571,236.97612,256.50424,7.92
235,2010-01-10 19:00:00+00:00,8.580501,91.22601,7.2305,6.522313,0.0,0.0,0.0,0.0,1018.2,995.0596,0.0,0.0,0.0,0.0,9.227524,11.183201,249.44388,266.3087,11.159999
236,2010-01-10 20:00:00+00:00,8.1305,91.82373,6.8805003,5.9011974,0.0,0.0,0.0,0.0,1018.1,994.9252,0.0,0.0,0.0,0.0,9.826088,12.287555,261.57312,275.04236,11.879999
237,2010-01-10 21:00:00+00:00,7.6305003,92.74478,6.5305004,5.333618,0.0,0.0,0.0,0.0,1018.0,994.7868,0.0,0.0,0.0,0.0,9.726665,12.496719,267.87894,281.6336,11.879999
238,2010-01-10 22:00:00+00:00,7.1305003,93.68149,6.1805,4.910637,0.0,0.0,0.0,0.0,1018.2,994.9415,0.0,0.0,0.0,0.0,8.647496,11.525623,267.6141,284.47034,11.879999
239,2010-01-10 23:00:00+00:00,6.6305003,94.634186,5.8305,4.485569,0.0,0.0,0.0,0.0,1018.0,994.7051,0.0,0.0,0.0,0.0,7.5942073,10.587917,264.55975,287.81897,10.799999
240,2010-01-11 00:00:00+00:00,6.3805003,94.6237,5.5805,4.27804,0.0,0.0,0.0,0.0,1017.7,994.39136,0.0,0.0,0.0,0.0,6.924738,9.565437,261.02747,289.79895,9.72
241,2010-01-11 01:00:00+00:00,6.2805004,94.29189,5.4305,4.3251123,0.0,0.0,0.0,0.0,1017.8,994.48096,0.0,0.0,0.0,0.0,5.6920996,8.557102,251.56496,292.24908,8.64
242,2010-01-11 02:00:00+00:00,5.9805,94.93624,5.2305,3.9655285,0.0,0.0,0.0,0.0,1018.6,995.2378,0.9,1.0,0.0,0.0,5.8048253,7.968939,240.2552,288.43503,8.28
243,2010-01-11 03:00:00+00:00,7.1305003,93.35895,6.1305003,5.286624,0.0,0.0,0.0,0.0,1019.1,995.821,11.7,13.0,0.0,0.0,5.991594,9.0645685,237.26477,276.84268,7.92
244,2010-01-11 04:00:00+00:00,11.830501,78.86727,8.2805,10.745909,0.0,0.0,0.0,0.0,1019.8,996.8838,0.0,0.0,0.0,0.0,4.3498964,9.726665,245.55606,272.12103,11.159999
245,2010-01-11 05:00:00+00:00,15.5305,64.57734,8.8805,14.494734,0.0,0.0,0.0,0.0,1020.3,997.6626,0.0,0.0,0.0,0.0,5.0911684,6.849467,261.87,266.98727,12.959999
246,2010-01-11 06:00:00+00:00,18.130499,52.938293,8.3805,16.718351,0.0,0.0,0.0,0.0,1020.0,997.5688,0.0,0.0,0.0,0.0,6.849467,8.669949,273.01273,274.76355,15.84
247,2010-01-11 07:00:00+00:00,18.4805,52.49504,8.580501,17.322496,0.0,0.0,0.0,0.0,1019.1,996.71497,0.0,0.0,0.0,0.0,8.557102,10.390226,284.6209,284.03625,20.880001
248,2010-01-11 08:00:00+00:00,19.4305,47.0184,7.8305,18.128973,0.0,0.0,0.0,0.0,1018.0,995.7109,0.0,0.0,0.0,0.0,8.699793,10.787993,294.44394,295.7099,21.599998
249,2010-01-11 09:00:00+00:00,19.9305,43.9034,7.2805004,18.11647,0.0,0.0,0.0,0.0,1016.9,994.6725,0.0,0.0,0.0,0.0,9.0,11.019764,306.86996,308.36752,21.24
250,2010-01-11 10:00:00+00:00,20.0805,42.32243,6.8805003,18.094704,0.0,0.0,0.0,0.0,1016.0,993.80347,0.0,0.0,0.0,0.0,8.14587,10.182337,315.0001,315.0001,20.880001
251,2010-01-11 11:00:00+00:00,19.7305,42.660534,6.6805,17.92049,0.0,0.0,0.0,0.0,1016.2,993.9728,0.0,0.0,0.0,0.0,6.618519,9.422101,315.0001,316.5481,18.72
252,2010-01-11 12:00:00+00:00,18.4805,48.714115,7.4805,16.817957,0.0,0.0,0.0,0.0,1015.6,993.2919,0.0,0.0,0.0,0.0,6.9247384,8.714677,297.8972,308.2902,12.599999
253,2010-01-11 13:00:00+00:00,16.630499,54.557213,7.4305,14.967157,0.0,0.0,0.0,0.0,1015.6,993.1515,0.0,0.0,0.0,0.0,6.849467,8.217153,273.01273,298.8107,6.8399997
254,2010-01-11 14:00:00+00:00,14.580501,61.99804,7.3805003,12.894352,0.0,0.0,0.0,0.0,1016.1,993.48224,0.0,0.0,0.0,0.0,6.924738,7.754637,261.02747,291.80148,5.3999996
255,2010-01-11 15:00:00+00:00,12.7305,69.445114,7.2805004,10.794391,0.0,0.0,0.0,0.0,1016.8,994.0222,0.0,0.0,0.0,0.0,8.473393,9.0,257.73523,286.26028,6.12
256,2010-01-11 16:00:00+00:00,10.9805,77.142555,7.1305003,8.905456,0.0,0.0,0.0,0.0,1017.1,994.17725,0.3,0.0,0.0,1.0,9.178235,12.371645,258.6901,278.36578,9.0
