,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
128,2010-01-06 08:00:00+00:00,20.3935,51.946274,10.1935,19.87818,0.0,0.0,0.0,0.0,1013.9,1009.66284,0.0,0.0,0.0,0.0,7.771331,9.6932955,283.39252,285.06854,22.68
129,2010-01-06 09:00:00+00:00,20.543499,50.954388,10.0435,19.538643,0.0,0.0,0.0,0.0,1013.3,1009.0672,0.0,0.0,0.0,0.0,7.072878,8.654986,284.74362,286.92758,20.519999
130,2010-01-06 10:00:00+00:00,20.293499,51.058563,9.8435,19.201597,0.0,0.0,0.0,0.0,1013.4,1009.1634,0.0,0.0,0.0,0.0,7.2805495,8.759178,278.53067,279.46225,18.0
131,2010-01-06 11:00:00+00:00,19.543499,55.120625,10.2935,18.958038,0.0,0.0,0.0,0.0,1013.1,1008.85376,0.0,0.0,0.0,0.0,4.6938252,10.538843,274.39862,277.8532,14.4
132,2010-01-06 12:00:00+00:00,18.1935,60.370396,10.393499,17.008623,0.0,0.0,0.0,0.0,1013.6,1009.33203,0.0,0.0,0.0,0.0,9.007196,13.722565,267.70944,274.5139,11.5199995
133,2010-01-06 13:00:00+00:00,16.6935,67.03366,10.5435,15.759157,0.0,0.0,0.0,0.0,1014.6,1010.30566,0.0,0.0,0.0,0.0,7.5942073,16.981165,264.55975,274.8644,12.599999
134,2010-01-06 14:00:00+00:00,15.4935,72.12591,10.4935,14.544756,0.0,0.0,0.0,0.0,1015.1,1010.78577,0.0,0.0,0.0,0.0,7.5942073,18.775301,264.55975,274.39862,12.599999
135,2010-01-06 15:00:00+00:00,14.5435,76.6708,10.4935,13.594955,0.0,0.0,0.0,0.0,1015.6,1011.26935,0.0,0.0,0.0,0.0,7.5942073,19.110542,264.55975,273.23962,12.599999
136,2010-01-06 16:00:00+00:00,13.7935,80.75456,10.5435,12.912048,0.0,0.0,0.0,0.0,1016.0,1011.65625,0.0,0.0,0.0,0.0,7.2359104,19.164719,264.2895,275.38922,12.24
137,2010-01-06 17:00:00+00:00,13.143499,83.96504,10.4935,12.251354,0.0,0.0,0.0,0.0,1016.2,1011.8456,0.0,0.0,0.0,0.0,7.208994,19.201874,267.13766,276.4587,11.879999
138,2010-01-06 18:00:00+00:00,12.5935,87.040665,10.4935,11.701416,0.0,0.0,0.0,0.0,1016.0,1011.63824,0.0,0.0,0.0,0.0,7.208994,18.64369,267.13766,280.0079,11.5199995
139,2010-01-06 19:00:00+00:00,11.7935,86.96442,9.6935,10.673173,0.0,0.0,0.0,0.0,1015.6,1011.22784,0.0,0.0,0.0,0.0,7.2,18.079027,270.0,282.65256,12.599999
140,2010-01-06 20:00:00+00:00,11.3435,88.69195,9.5435,10.123847,0.0,0.0,0.0,0.0,1015.7,1011.3205,0.0,0.0,0.0,0.0,7.5942073,17.76081,275.44025,287.7005,11.879999
141,2010-01-06 21:00:00+00:00,10.9935,89.86352,9.393499,9.717533,0.0,0.0,0.0,0.0,1015.4,1011.01636,0.0,0.0,0.0,0.0,7.69592,17.58481,280.78424,292.8906,11.879999
142,2010-01-06 22:00:00+00:00,10.5935,91.05193,9.1935,9.323366,0.0,0.0,0.0,0.0,1015.5,1011.1097,0.0,0.0,0.0,0.0,7.2805495,17.551615,278.53067,295.51382,11.879999
143,2010-01-06 23:00:00+00:00,10.2935,91.64786,8.9935,8.92726,0.0,0.0,0.0,0.0,1015.7,1011.3044,0.0,0.0,0.0,0.0,7.5685663,15.7908325,272.72626,294.22772,11.5199995
144,2010-01-07 00:00:00+00:00,9.9435,92.55925,8.7935,8.525041,0.0,0.0,0.0,0.0,1015.9,1011.4981,0.0,0.0,0.0,0.0,7.5599995,14.707222,270.0,291.54105,11.159999
145,2010-01-07 01:00:00+00:00,9.6935,92.85867,8.5935,8.220956,0.0,0.0,0.0,0.0,1016.5,1012.0913,0.0,0.0,0.0,0.0,7.5685663,14.986553,272.72626,294.10223,11.159999
146,2010-01-07 02:00:00+00:00,10.7435,91.98472,9.4935,9.433023,0.0,0.0,0.0,0.0,1017.3,1012.9044,0.0,0.0,0.0,0.0,8.12197,14.973577,282.80426,297.18103,12.599999
147,2010-01-07 03:00:00+00:00,14.4935,75.39447,10.1935,13.55114,0.0,0.0,0.0,0.0,1018.0,1013.65857,0.0,0.0,0.0,0.0,6.9527545,10.464797,291.25058,296.56497,16.199999
148,2010-01-07 04:00:00+00:00,17.2435,65.38755,10.6935,16.426743,0.0,0.0,0.0,0.0,1018.4,1014.0979,0.0,0.0,0.0,0.0,7.0911775,9.339208,293.9625,297.55273,18.72
149,2010-01-07 05:00:00+00:00,19.543499,57.74963,10.9935,18.982054,0.0,0.0,0.0,0.0,1018.1,1013.8328,0.0,0.0,0.0,0.0,7.5685663,9.339208,295.34613,297.55273,20.16
150,2010-01-07 06:00:00+00:00,21.1435,53.900238,11.4435,21.354214,0.0,0.0,0.0,0.0,1017.4,1013.159,0.0,0.0,0.0,0.0,6.9247384,8.39657,297.8972,300.96368,20.519999
151,2010-01-07 07:00:00+00:00,21.9435,52.699097,11.8435,22.553406,0.0,0.0,0.0,0.0,1016.1,1011.8758,0.0,0.0,0.0,0.0,5.991594,7.491114,302.7352,305.21768,19.44
152,2010-01-07 08:00:00+00:00,22.5935,51.327095,12.0435,23.007376,0.0,0.0,0.0,0.0,1015.2,1010.9887,0.0,0.0,0.0,0.0,5.6233797,6.8777895,309.8055,312.8789,18.72
153,2010-01-07 09:00:00+00:00,22.9435,50.41507,12.0935,22.700857,0.0,0.0,0.0,0.0,1014.6,1010.3963,0.0,0.0,0.0,0.0,6.1094027,7.145796,315.0001,319.0857,17.28
154,2010-01-07 10:00:00+00:00,22.8435,50.721363,12.0935,22.452423,0.0,0.0,0.0,0.0,1014.7,1010.49426,0.0,0.0,0.0,0.0,7.127636,9.178235,315.0001,318.1799,16.199999
155,2010-01-07 11:00:00+00:00,21.9935,55.92188,12.7935,21.926197,0.0,0.0,0.0,0.0,1013.8,1009.586,0.0,0.0,0.0,0.0,6.489992,9.957108,303.6901,310.60123,14.4
156,2010-01-07 12:00:00+00:00,20.543499,60.921963,12.7435,20.056913,0.0,0.0,0.0,0.0,1014.4,1010.16266,0.0,0.0,0.0,0.0,9.255571,10.990322,283.49576,301.60745,9.36
157,2010-01-07 13:00:00+00:00,18.6935,68.56177,12.7935,18.15585,0.0,0.0,0.0,0.0,1015.0,1010.7335,0.0,0.0,0.0,0.0,9.726665,11.966953,267.87894,291.16132,10.799999
158,2010-01-07 14:00:00+00:00,17.0935,75.327934,12.6935,16.67709,0.0,0.0,0.0,0.0,1015.6,1011.30743,0.0,0.0,0.0,0.0,8.669949,15.281989,265.23645,285.0184,12.24
159,2010-01-07 15:00:00+00:00,15.9935,79.73181,12.4935,15.619217,0.0,0.0,0.0,0.0,1016.5,1012.1872,0.0,0.0,0.0,0.0,7.928178,19.416653,267.3975,280.68484,13.32
160,2010-01-07 16:00:00+00:00,15.143499,83.368095,12.3435,14.716572,0.0,0.0,0.0,0.0,1016.9,1012.57275,0.0,0.0,0.0,0.0,7.9526596,20.721119,264.80566,277.98923,13.32
161,2010-01-07 17:00:00+00:00,14.4435,86.07551,12.143499,13.951653,0.0,0.0,0.0,0.0,1017.1,1012.7614,0.0,0.0,0.0,0.0,7.9526596,20.991426,264.80566,275.90604,12.959999
162,2010-01-07 18:00:00+00:00,13.8435,88.3155,11.9435,13.343452,0.0,0.0,0.0,0.0,1016.8,1012.4538,0.0,0.0,0.0,0.0,7.5685663,20.316889,267.27374,277.1249,12.599999
163,2010-01-07 19:00:00+00:00,13.2935,89.44316,11.5935,12.683994,0.0,0.0,0.0,0.0,1016.5,1012.1469,0.0,0.0,0.0,0.0,7.5599995,19.48661,270.0,281.72507,12.959999
164,2010-01-07 20:00:00+00:00,12.7935,90.59691,11.2935,11.981312,0.0,0.0,0.0,0.0,1016.1,1011.7409,0.0,0.0,0.0,0.0,8.311245,18.448023,274.96964,287.0206,12.599999
165,2010-01-07 21:00:00+00:00,12.2935,91.468834,10.9435,11.299687,0.0,0.0,0.0,0.0,1015.6,1011.23553,0.0,0.0,0.0,0.0,8.825508,17.727943,281.76825,293.9625,12.599999
166,2010-01-07 22:00:00+00:00,11.7935,92.35513,10.5935,10.756637,0.0,0.0,0.0,0.0,1015.5,1011.1283,0.0,0.0,0.0,0.0,8.4042845,17.10284,279.86575,300.34317,12.599999
167,2010-01-07 23:00:00+00:00,11.2935,93.25608,10.2435,10.272405,0.0,0.0,0.0,0.0,1015.8,1011.41907,0.0,0.0,0.0,0.0,7.5942073,15.315873,264.55975,293.55228,12.24
168,2010-01-08 00:00:00+00:00,10.893499,93.86187,9.9435,9.847747,0.0,0.0,0.0,0.0,1016.4,1012.0105,0.0,0.0,0.0,0.0,7.172949,14.408997,252.47433,282.99463,11.159999
169,2010-01-08 01:00:00+00:00,10.5435,94.16082,9.643499,9.3769,0.0,0.0,0.0,0.0,1016.6,1012.20416,0.0,0.0,0.0,0.0,7.42159,15.273505,255.96373,278.13,11.159999
170,2010-01-08 02:00:00+00:00,11.5935,92.961235,10.4935,10.475422,0.0,0.0,0.0,0.0,1017.5,1013.1166,0.0,0.0,0.0,0.0,8.759178,16.263872,260.53775,275.0795,13.679999
171,2010-01-08 03:00:00+00:00,15.2435,77.8057,11.393499,14.412727,0.0,0.0,0.0,0.0,1018.3,1013.96844,0.0,0.0,0.0,0.0,8.647496,12.979984,267.6141,273.17978,17.64
172,2010-01-08 04:00:00+00:00,18.043499,67.31414,11.893499,17.256021,0.0,0.0,0.0,0.0,1018.7,1014.40845,0.0,0.0,0.0,0.0,9.422101,12.324414,276.58185,276.70975,20.880001
173,2010-01-08 05:00:00+00:00,20.3435,60.081604,12.3435,19.847391,0.0,0.0,0.0,0.0,1018.3,1014.04346,0.0,0.0,0.0,0.0,10.041354,12.661564,284.5345,284.8265,22.68
174,2010-01-08 06:00:00+00:00,21.9935,55.01346,12.5435,22.116493,0.0,0.0,0.0,0.0,1017.0,1012.7727,0.0,0.0,0.0,0.0,9.83268,12.245293,293.7495,294.30453,23.4
175,2010-01-08 07:00:00+00:00,22.8435,52.93226,12.7435,23.306444,0.0,0.0,0.0,0.0,1015.7,1011.4901,0.0,0.0,0.0,0.0,8.891343,10.883676,301.75943,304.21576,23.4
176,2010-01-08 08:00:00+00:00,23.4435,50.547432,12.5935,23.717628,0.0,0.0,0.0,0.0,1014.1,1009.90533,0.0,0.0,0.0,0.0,7.928177,9.686609,309.47244,311.98712,22.319998
177,2010-01-08 09:00:00+00:00,23.6435,49.12921,12.3435,23.256386,0.0,0.0,0.0,0.0,1013.4,1009.21106,0.0,0.0,0.0,0.0,7.653705,9.422101,311.18582,313.4519,20.16
178,2010-01-08 10:00:00+00:00,23.3935,49.22391,12.143499,22.87789,0.0,0.0,0.0,0.0,1012.6,1008.4108,0.0,0.0,0.0,0.0,8.0899935,10.883676,302.27563,304.21576,18.359999
179,2010-01-08 11:00:00+00:00,22.3935,54.934498,12.893499,22.491062,0.0,0.0,0.0,0.0,1012.5,1008.2971,0.0,0.0,0.0,0.0,5.5887027,12.43434,284.93146,292.1095,15.119999
180,2010-01-08 12:00:00+00:00,20.7435,60.57103,12.8435,20.218773,0.0,0.0,0.0,0.0,1012.4,1008.17377,0.0,0.0,0.0,0.0,9.746631,14.494192,274.23633,284.38144,11.879999
181,2010-01-08 13:00:00+00:00,18.8435,68.144646,12.8435,18.375061,0.0,0.0,0.0,0.0,1013.0,1008.7441,0.0,0.0,0.0,0.0,9.3669195,16.09969,267.79745,280.30478,13.32
182,2010-01-08 14:00:00+00:00,17.3935,74.15496,12.7435,16.988266,0.0,0.0,0.0,0.0,1013.6,1009.3203,0.0,0.0,0.0,0.0,8.707238,17.771753,262.8751,276.98096,13.32
183,2010-01-08 15:00:00+00:00,16.2435,78.986855,12.5935,15.873985,0.0,0.0,0.0,0.0,1014.3,1010.0003,0.0,0.0,0.0,0.0,8.12197,19.09358,257.19574,272.16104,13.32
184,2010-01-08 16:00:00+00:00,15.393499,82.31053,12.393499,14.99604,0.0,0.0,0.0,0.0,1014.8,1010.4855,0.0,0.0,0.0,0.0,7.8625183,20.5484,254.05453,266.98727,12.959999
185,2010-01-08 17:00:00+00:00,14.643499,85.25111,12.1935,14.115515,0.0,0.0,0.0,0.0,1015.3,1010.97235,0.0,0.0,0.0,0.0,8.311245,21.707731,252.3498,264.2895,12.599999
186,2010-01-08 18:00:00+00:00,14.0435,86.89045,11.893499,13.4022045,0.0,0.0,0.0,0.0,1015.4,1011.0627,0.0,0.0,0.0,0.0,8.427383,21.791153,250.0168,262.40546,12.599999
187,2010-01-08 19:00:00+00:00,13.4935,87.12567,11.393499,12.762022,0.0,0.0,0.0,0.0,1015.0,1010.6561,0.0,0.0,0.0,0.0,7.968939,21.434364,251.56496,262.27826,13.32
188,2010-01-08 20:00:00+00:00,12.9935,87.658714,10.9935,12.155155,0.0,0.0,0.0,0.0,1014.7,1010.34985,0.0,0.0,0.0,0.0,7.8625183,21.349546,254.05453,264.19336,12.959999
189,2010-01-08 21:00:00+00:00,12.4935,88.19889,10.5935,11.548886,0.0,0.0,0.0,0.0,1014.4,1010.0436,0.0,0.0,0.0,0.0,7.771331,20.532627,256.60748,267.99048,12.599999
190,2010-01-08 22:00:00+00:00,12.0935,88.4589,10.2435,11.072361,0.0,0.0,0.0,0.0,1014.4,1010.0375,0.0,0.0,0.0,0.0,7.5942073,20.240196,264.55975,275.10208,12.599999
191,2010-01-08 23:00:00+00:00,11.7435,88.72546,9.9435,10.584007,0.0,0.0,0.0,0.0,1014.3,1009.9326,0.0,0.0,0.0,0.0,7.9526596,20.598795,264.80566,275.01303,12.599999
192,2010-01-09 00:00:00+00:00,11.393499,89.2932,9.6935,10.166999,0.0,0.0,0.0,0.0,1014.6,1010.2259,0.0,0.0,0.0,0.0,7.928178,21.38897,267.3975,276.76608,12.599999
193,2010-01-09 01:00:00+00:00,11.0435,89.86732,9.4435,9.789951,0.0,0.0,0.0,0.0,1015.1,1010.7183,0.0,0.0,0.0,0.0,7.6367526,20.431387,278.13,284.28113,12.599999
194,2010-01-09 02:00:00+00:00,11.8435,89.62791,10.1935,10.451047,0.0,0.0,0.0,0.0,1015.9,1011.5273,0.0,0.0,0.0,0.0,10.041354,19.05281,284.5345,292.20352,14.04
195,2010-01-09 03:00:00+00:00,15.4935,74.317635,10.9435,14.517494,0.0,0.0,0.0,0.0,1016.8,1012.4786,0.0,0.0,0.0,0.0,8.699793,13.363711,294.44394,297.25525,18.0
196,2010-01-09 04:00:00+00:00,18.0935,65.57067,11.5435,17.207647,0.0,0.0,0.0,0.0,1017.5,1013.2141,0.0,0.0,0.0,0.0,9.339208,12.413477,297.55273,299.5387,21.599998
197,2010-01-09 05:00:00+00:00,20.1435,59.249104,11.9435,19.627794,0.0,0.0,0.0,0.0,1017.2,1012.9452,0.0,0.0,0.0,0.0,9.659814,12.55879,296.56497,297.2995,24.119999
198,2010-01-09 06:00:00+00:00,21.4935,52.930958,11.4935,21.32616,0.0,0.0,0.0,0.0,1016.3,1012.06824,0.0,0.0,0.0,0.0,9.83268,12.245293,293.7495,294.30453,25.56
199,2010-01-09 07:00:00+00:00,22.1435,51.718243,11.7435,22.355434,0.0,0.0,0.0,0.0,1015.0,1010.78314,0.9,1.0,0.0,0.0,8.654986,10.931203,286.92758,287.24155,23.4
200,2010-01-09 08:00:00+00:00,22.6435,49.0227,11.393499,22.42831,0.0,0.0,0.0,0.0,1014.0,1009.7944,0.0,0.0,0.0,0.0,8.825508,11.090103,281.76825,283.13403,22.319998
201,2010-01-09 09:00:00+00:00,22.793499,47.4651,11.0435,21.784363,0.0,0.0,0.0,0.0,1013.2,1008.9999,0.0,0.0,0.0,0.0,9.114471,11.720751,279.09018,280.6196,21.96
202,2010-01-09 10:00:00+00:00,22.543499,47.554775,10.8435,21.481482,0.0,0.0,0.0,0.0,1013.1,1008.8968,0.0,0.0,0.0,0.0,9.0645685,12.015589,276.84268,278.61557,20.880001
203,2010-01-09 11:00:00+00:00,21.4435,53.093235,11.4935,21.06091,0.0,0.0,0.0,0.0,1013.0,1008.78143,0.0,0.0,0.0,0.0,5.771239,13.679999,266.42374,270.0,18.72
204,2010-01-09 12:00:00+00:00,19.6935,59.141148,11.4935,18.824183,0.0,0.0,0.0,0.0,1013.0,1008.7564,0.0,0.0,0.0,0.0,9.114471,15.4800005,260.9098,270.0,13.32
205,2010-01-09 13:00:00+00:00,18.1435,65.1494,11.4935,17.339632,0.0,0.0,0.0,0.0,1013.9,1009.6299,0.0,0.0,0.0,0.0,8.669949,17.313717,265.23645,273.57626,13.32
206,2010-01-09 14:00:00+00:00,16.793499,70.710106,11.4435,16.031406,0.0,0.0,0.0,0.0,1014.6,1010.3072,0.0,0.0,0.0,0.0,8.28,18.94024,270.0,278.74606,13.32
207,2010-01-09 15:00:00+00:00,15.6935,75.843925,11.4435,14.930576,0.0,0.0,0.0,0.0,1015.2,1010.88824,0.0,0.0,0.0,0.0,8.287822,19.839235,272.4895,281.5138,13.32
208,2010-01-09 16:00:00+00:00,14.6935,80.342384,11.3435,13.896423,0.0,0.0,0.0,0.0,1015.8,1011.4708,0.0,0.0,0.0,0.0,8.311245,19.416653,265.03033,280.68484,13.32
209,2010-01-09 17:00:00+00:00,13.893499,84.05107,11.2435,13.060112,0.0,0.0,0.0,0.0,1016.2,1011.8571,0.0,0.0,0.0,0.0,8.350138,18.94024,262.5687,278.74606,13.32
210,2010-01-09 18:00:00+00:00,13.1935,86.809006,11.0435,12.299171,0.0,0.0,0.0,0.0,1015.7,1011.3487,0.0,0.0,0.0,0.0,8.350138,19.652176,262.5687,278.42688,13.32
211,2010-01-09 19:00:00+00:00,12.7435,88.22062,10.8435,11.846853,0.0,0.0,0.0,0.0,1015.7,1011.34174,0.0,0.0,0.0,0.0,7.9526596,20.008356,264.80566,278.27582,13.679999
212,2010-01-09 20:00:00+00:00,12.393499,89.07564,10.643499,11.440823,0.0,0.0,0.0,0.0,1015.3,1010.938,0.0,0.0,0.0,0.0,7.928178,20.833395,267.3975,279.95056,13.32
213,2010-01-09 21:00:00+00:00,12.0935,89.94645,10.4935,11.09777,0.0,0.0,0.0,0.0,1015.2,1010.83405,0.0,0.0,0.0,0.0,7.92,20.833395,270.0,279.95056,13.32
214,2010-01-09 22:00:00+00:00,11.7935,90.52639,10.2935,10.63,0.0,0.0,0.0,0.0,1015.4,1011.02875,0.0,0.0,0.0,0.0,8.669949,18.35647,265.23645,281.3099,13.32
215,2010-01-09 23:00:00+00:00,11.393499,91.410904,10.0435,10.266126,0.0,0.0,0.0,0.0,1015.7,1011.32117,0.0,0.0,0.0,0.0,7.928178,19.296133,272.6025,284.03625,13.32
216,2010-01-10 00:00:00+00:00,10.9935,92.61844,9.8435,9.857948,0.0,0.0,0.0,0.0,1015.5,1011.1159,0.0,0.0,0.0,0.0,7.5942073,19.386591,275.44025,285.06854,13.32
217,2010-01-10 01:00:00+00:00,10.5935,93.53343,9.5935,9.335499,0.0,0.0,0.0,0.0,1016.0,1011.60754,0.0,0.0,0.0,0.0,7.9526596,18.448023,275.19434,287.0206,12.959999
218,2010-01-10 02:00:00+00:00,11.4935,92.9559,10.393499,10.205038,0.0,0.0,0.0,0.0,1016.9,1012.5176,0.0,0.0,0.0,0.0,9.726665,17.811815,272.12103,284.03625,14.4
219,2010-01-10 03:00:00+00:00,14.8435,79.30645,11.2935,13.861971,0.0,0.0,0.0,0.0,1017.5,1013.1657,0.0,0.0,0.0,0.0,9.47012,13.556282,278.74606,280.71307,19.44
220,2010-01-10 04:00:00+00:00,17.293499,69.41783,11.643499,16.285982,0.0,0.0,0.0,0.0,1018.0,1013.7002,0.0,0.0,0.0,0.0,10.390226,13.797913,284.03625,285.12405,23.4
221,2010-01-10 05:00:00+00:00,19.2435,61.424675,11.643499,18.373194,0.0,0.0,0.0,0.0,1017.7,1013.4301,0.0,0.0,0.0,0.0,11.384199,14.917212,288.43503,289.74692,25.919998
222,2010-01-10 06:00:00+00:00,20.4935,53.554466,10.7435,19.789282,0.0,0.0,0.0,0.0,1016.8,1012.5519,0.9,1.0,0.0,0.0,11.841756,15.379206,289.53674,290.55612,27.359999
223,2010-01-10 07:00:00+00:00,21.0935,50.761196,10.4935,20.328009,0.0,0.0,0.0,0.0,1015.5,1011.266,0.0,0.0,0.0,0.0,12.181625,15.716793,288.9705,290.0953,27.72
224,2010-01-10 08:00:00+00:00,21.6935,47.640255,10.0935,20.540953,0.0,0.0,0.0,0.0,1014.5,1010.2786,0.0,0.0,0.0,0.0,12.413476,15.937878,286.8585,288.43503,27.72
225,2010-01-10 09:00:00+00:00,21.8435,46.112553,9.7435,19.938004,0.0,0.0,0.0,0.0,1013.9,1009.6835,0.0,0.0,0.0,0.0,12.661564,16.418526,284.8265,285.25516,27.359999
226,2010-01-10 10:00:00+00:00,21.5935,46.198376,9.5435,19.837744,0.0,0.0,0.0,0.0,1013.5,1009.2815,0.0,0.0,0.0,0.0,11.252519,15.226764,277.3523,276.78888,26.28
227,2010-01-10 11:00:00+00:00,20.4935,51.282898,10.0935,19.43195,0.0,0.0,0.0,0.0,1013.5,1009.2657,0.0,0.0,0.0,0.0,7.5599995,16.23596,270.0,273.814,23.4
228,2010-01-10 12:00:00+00:00,18.5935,58.09503,10.1935,17.455328,0.0,0.0,0.0,0.0,1013.7,1009.43744,0.0,0.0,0.0,0.0,8.287822,18.391735,267.5105,273.3664,13.679999
229,2010-01-10 13:00:00+00:00,17.1935,63.444183,10.1935,16.05579,0.0,0.0,0.0,0.0,1014.6,1010.313,0.0,0.0,0.0,0.0,8.287822,20.316889,272.4895,277.1249,12.959999
230,2010-01-10 14:00:00+00:00,16.043499,68.2532,10.1935,14.949055,0.0,0.0,0.0,0.0,1015.6,1011.29193,0.0,0.0,0.0,0.0,7.9932976,21.398056,277.76508,282.63336,13.32
231,2010-01-10 15:00:00+00:00,15.0435,72.76879,10.1935,13.879272,0.0,0.0,0.0,0.0,1016.1,1011.7749,0.0,0.0,0.0,0.0,8.473393,22.314194,282.26477,287.8504,13.32
232,2010-01-10 16:00:00+00:00,14.1935,76.614914,10.143499,13.002811,0.0,0.0,0.0,0.0,1016.5,1012.1603,0.0,0.0,0.0,0.0,8.557102,22.930048,284.6209,292.13553,13.679999
233,2010-01-10 17:00:00+00:00,13.4435,80.1696,10.0935,12.274408,0.0,0.0,0.0,0.0,1016.9,1012.5474,0.0,0.0,0.0,0.0,8.311245,22.406927,287.6502,293.6821,13.679999
234,2010-01-10 18:00:00+00:00,12.7935,83.644646,10.0935,11.639361,0.0,0.0,0.0,0.0,1016.5,1012.1392,0.0,0.0,0.0,0.0,8.209263,21.933426,285.25516,293.1986,13.679999
235,2010-01-10 19:00:00+00:00,12.0935,85.54874,9.7435,10.840005,0.0,0.0,0.0,0.0,1016.4,1012.0289,0.0,0.0,0.0,0.0,8.209263,21.794127,285.25516,292.3287,14.04
236,2010-01-10 20:00:00+00:00,11.643499,87.535576,9.643499,10.38525,0.0,0.0,0.0,0.0,1016.0,1011.6236,0.0,0.0,0.0,0.0,8.049845,21.53089,280.30478,290.55612,13.32
237,2010-01-10 21:00:00+00:00,11.2435,88.68355,9.4435,9.88591,0.0,0.0,0.0,0.0,1015.6,1011.2193,0.0,0.0,0.0,0.0,8.350138,21.175835,277.4313,287.81897,13.679999
238,2010-01-10 22:00:00+00:00,10.893499,89.554115,9.2435,9.491235,0.0,0.0,0.0,0.0,1016.5,1012.11005,0.0,0.0,0.0,0.0,8.28,20.478907,270.0,280.1246,14.04
239,2010-01-10 23:00:00+00:00,10.5435,90.74238,9.0935,9.046888,0.0,0.0,0.0,0.0,1016.3,1011.9055,0.0,0.0,0.0,0.0,8.647496,20.969805,272.3859,281.88864,14.4
240,2010-01-11 00:00:00+00:00,10.2935,91.03165,8.893499,8.687506,0.0,0.0,0.0,0.0,1016.5,1012.1009,0.9,1.0,0.0,0.0,9.028754,21.046917,274.57382,282.8477,14.4
241,2010-01-11 01:00:00+00:00,10.0935,91.945114,8.8435,8.477303,0.0,0.0,0.0,0.0,1016.6,1012.1972,1.8,2.0,0.0,0.0,9.007196,20.969805,272.29056,281.88864,14.759999
242,2010-01-11 02:00:00+00:00,10.8435,90.76326,9.393499,9.058976,0.0,0.0,0.0,0.0,1017.5,1013.1051,3.6,4.0,0.0,0.0,11.183201,19.839235,273.6913,281.5138,17.28
243,2010-01-11 03:00:00+00:00,13.6935,78.08889,9.9435,11.984297,0.0,0.0,0.0,0.0,1018.5,1014.1444,8.099999,9.0,0.0,0.0,11.720751,16.595179,280.6196,282.5288,21.96
244,2010-01-11 04:00:00+00:00,15.893499,69.83612,10.393499,14.125578,0.0,0.0,0.0,0.0,1018.6,1014.2769,5.3999996,6.0,0.0,0.0,13.009903,16.965895,284.4208,287.2816,25.199999
245,2010-01-11 05:00:00+00:00,17.5935,60.430046,9.8435,15.584919,0.0,0.0,0.0,0.0,1018.8,1014.5012,32.399998,36.0,0.0,0.0,14.458382,18.455048,288.88617,290.55612,27.0
246,2010-01-11 06:00:00+00:00,18.7435,53.09909,8.9935,17.190845,0.0,0.0,0.0,0.0,1017.8,1013.52234,25.199999,28.0,0.0,0.0,14.241629,18.1041,286.1444,287.3541,28.08
247,2010-01-11 07:00:00+00:00,18.8935,52.959637,9.0935,17.28457,0.0,0.0,0.0,0.0,1016.6,1012.32965,9.0,10.0,0.0,0.0,13.979871,18.079027,281.88864,282.65256,30.960001
248,2010-01-11 08:00:00+00:00,19.3435,50.293003,8.7435,17.50448,0.0,0.0,0.0,0.0,1015.4,1011.1413,0.0,0.0,0.0,0.0,14.264361,18.289274,280.17545,280.20392,30.599998
249,2010-01-11 09:00:00+00:00,19.543499,48.50899,8.393499,17.092325,0.0,0.0,0.0,0.0,1014.6,1010.3475,0.0,0.0,0.0,0.0,13.910169,18.289274,280.4374,280.20392,30.599998
250,2010-01-11 10:00:00+00:00,19.3435,48.126446,8.0935,16.83166,0.0,0.0,0.0,0.0,1014.4,1010.1455,0.0,0.0,0.0,0.0,13.797912,18.486622,277.49576,276.70975,29.16
251,2010-01-11 11:00:00+00:00,18.4935,51.61718,8.3435,16.63691,0.0,0.0,0.0,0.0,1014.2,1009.93396,0.0,0.0,0.0,0.0,9.746631,18.486622,274.23633,276.70975,25.919998
252,2010-01-11 12:00:00+00:00,16.8435,58.05489,8.5435,15.357042,0.0,0.0,0.0,0.0,1014.6,1010.3079,0.0,0.0,0.0,0.0,7.5685663,19.201874,272.72626,276.4587,16.199999
253,2010-01-11 13:00:00+00:00,15.643499,63.306995,8.6935,14.134819,0.0,0.0,0.0,0.0,1014.9,1010.5889,0.0,0.0,0.0,0.0,7.9932976,19.914217,277.76508,282.5288,12.599999
254,2010-01-11 14:00:00+00:00,14.5435,68.63787,8.8435,12.992601,0.0,0.0,0.0,0.0,1015.8,1011.4685,0.0,0.0,0.0,0.0,8.557102,20.60823,284.6209,289.3846,13.32
255,2010-01-11 15:00:00+00:00,13.4435,74.2112,8.9435,11.905216,0.0,0.0,0.0,0.0,1016.8,1012.4478,0.0,0.0,0.0,0.0,8.654986,20.46941,286.92758,293.86017,13.32
256,2010-01-11 16:00:00+00:00,12.5935,78.979744,9.0435,11.065925,0.0,0.0,0.0,0.0,1016.9,1012.5344,0.0,0.0,0.0,0.0,8.766573,20.12461,289.1791,296.56497,12.959999
