,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
128,2010-01-06 08:00:00+00:00,28.219501,38.78235,12.8695,28.997696,0.0,0.0,0.0,0.0,1010.7,943.38776,47.1,18.0,26.0,51.0,9.178235,11.013882,101.3099,101.3099,27.0
129,2010-01-06 09:00:00+00:00,28.4195,37.097984,12.3695,28.461697,0.0,0.0,0.0,0.0,1009.8,942.59033,46.5,2.0,40.0,69.0,9.0645685,10.853866,96.84268,95.7105,23.759998
130,2010-01-06 10:00:00+00:00,28.469501,36.02991,11.9695,27.705107,0.0,0.0,0.0,0.0,1009.5,942.3211,33.3,0.0,23.0,65.0,9.3876505,11.542478,85.60138,86.423744,22.319998
131,2010-01-06 11:00:00+00:00,28.2695,35.619503,11.6195,27.397495,0.0,0.0,0.0,0.0,1008.9,941.7183,26.400002,0.0,18.0,52.0,9.3669195,11.885453,87.79745,88.264336,21.599998
132,2010-01-06 12:00:00+00:00,27.5695,36.255245,11.2695,27.113821,0.0,0.0,0.0,0.0,1009.2,941.84827,27.3,0.0,13.0,65.0,5.771239,10.805999,93.57626,91.90912,19.44
133,2010-01-06 13:00:00+00:00,26.219501,40.435226,11.7195,25.778399,0.0,0.0,0.0,0.0,1009.5,941.83673,22.2,0.0,9.0,56.0,6.638072,8.759178,102.5288,99.46225,10.799999
134,2010-01-06 14:00:00+00:00,24.619501,45.50709,12.0695,24.471533,0.0,0.0,0.0,0.0,1010.0,941.95416,14.1,0.0,10.0,27.0,5.3999996,7.5942073,90.0,95.44024,8.64
135,2010-01-06 15:00:00+00:00,23.4195,51.375492,12.8195,23.126724,0.0,0.0,0.0,0.0,1011.0,942.62256,30.900002,0.0,50.0,3.0,8.089993,10.390226,69.14546,75.96373,8.64
136,2010-01-06 16:00:00+00:00,22.6695,52.36944,12.419499,22.410118,0.0,0.0,0.0,0.0,1011.5,942.92255,51.9,0.0,83.0,7.0,6.9527545,17.208603,68.74943,74.219185,10.08
137,2010-01-06 17:00:00+00:00,22.4195,51.7906,12.0195,21.694542,0.0,0.0,0.0,0.0,1012.0,943.33295,49.8,0.0,77.0,12.0,9.255571,21.96,76.50425,79.6112,10.799999
138,2010-01-06 18:00:00+00:00,22.2695,50.235996,11.419499,21.12227,0.0,0.0,0.0,0.0,1011.8,943.113,46.800003,0.0,66.0,24.0,10.853866,23.770906,84.2895,88.264336,16.56
139,2010-01-06 19:00:00+00:00,21.7695,50.43639,11.0195,20.39546,0.0,0.0,0.0,0.0,1011.6,942.8152,24.6,0.0,38.0,6.0,11.570515,24.336637,95.355736,97.65056,19.44
140,2010-01-06 20:00:00+00:00,21.0195,53.86836,11.3195,19.705132,0.0,0.0,0.0,0.0,1011.1,942.1811,11.7,1.0,15.0,6.0,11.792404,24.280659,102.33907,105.4787,19.44
141,2010-01-06 21:00:00+00:00,20.2695,58.11887,11.7695,19.088833,0.0,0.0,0.0,0.0,1011.0,941.91895,5.1000004,1.0,7.0,0.0,11.841756,24.735432,109.53674,111.33693,19.44
142,2010-01-06 22:00:00+00:00,19.3195,63.70863,12.2695,18.299807,0.0,0.0,0.0,0.0,1011.1,941.797,21.600002,0.0,2.0,68.0,11.841756,24.735432,109.53674,111.33693,19.8
143,2010-01-06 23:00:00+00:00,18.6695,68.1095,12.669499,17.812515,0.0,0.0,0.0,0.0,1011.6,942.1146,30.900002,1.0,3.0,94.0,11.631956,24.344624,111.801476,113.532364,20.880001
144,2010-01-07 00:00:00+00:00,18.369501,70.54581,12.919499,17.713558,0.0,0.0,0.0,0.0,1012.1,942.5117,19.800001,0.0,0.0,66.0,10.829958,23.358425,111.44781,114.5901,21.24
145,2010-01-07 01:00:00+00:00,17.9195,73.04348,13.0195,17.41455,0.0,0.0,0.0,0.0,1012.8,943.0606,24.0,3.0,2.0,67.0,10.028439,22.406927,111.03758,113.682106,20.519999
146,2010-01-07 02:00:00+00:00,17.6695,74.932625,13.169499,17.127188,0.0,0.0,0.0,0.0,1013.6,943.748,21.6,1.0,1.0,67.0,10.636766,20.929594,113.962494,116.56499,18.72
147,2010-01-07 03:00:00+00:00,19.7695,65.71324,13.169499,19.084385,0.0,0.0,0.0,0.0,1014.9,945.43896,10.5,1.0,1.0,30.0,11.609651,16.299694,119.74479,120.529625,24.84
148,2010-01-07 04:00:00+00:00,22.2695,53.834267,12.4695,20.99594,0.0,0.0,0.0,0.0,1015.5,946.5618,6.9,0.0,0.0,23.0,14.021525,18.043148,119.197395,118.61037,31.319998
149,2010-01-07 05:00:00+00:00,24.2695,45.11216,11.6195,22.815084,0.0,0.0,0.0,0.0,1015.3,946.8201,4.8,0.0,0.0,16.0,15.379206,19.930477,110.55613,110.07162,34.2
150,2010-01-07 06:00:00+00:00,25.719501,38.97956,10.7195,24.801546,0.0,0.0,0.0,0.0,1014.6,946.4858,0.3,0.0,0.0,1.0,15.111424,18.782204,102.38075,102.17145,34.2
151,2010-01-07 07:00:00+00:00,26.3195,37.246227,10.5695,26.047104,0.0,0.0,0.0,0.0,1013.6,945.6838,7.2,8.0,0.0,0.0,13.556282,16.520823,100.71308,101.3099,32.399998
152,2010-01-07 08:00:00+00:00,26.969501,33.98158,9.7695,26.814608,0.0,0.0,0.0,0.0,1012.0,944.332,0.0,0.0,0.0,0.0,11.525623,14.05845,104.47034,103.32455,30.599998
153,2010-01-07 09:00:00+00:00,27.3195,32.299988,9.3195,26.949049,0.0,0.0,0.0,0.0,1011.0,943.47424,0.0,0.0,0.0,0.0,9.449572,11.384199,107.74477,108.43504,27.72
154,2010-01-07 10:00:00+00:00,27.369501,31.349234,8.919499,26.269419,0.0,0.0,0.0,0.0,1010.6,943.1117,0.0,0.0,0.0,0.0,8.427383,10.365251,109.98319,110.32322,24.119999
155,2010-01-07 11:00:00+00:00,27.119501,31.17393,8.6195,25.6398,0.0,0.0,0.0,0.0,1010.6,943.05786,0.0,0.0,0.0,0.0,7.628263,9.107359,109.290146,108.43504,20.16
156,2010-01-07 12:00:00+00:00,26.4195,32.59482,8.669499,25.41643,0.0,0.0,0.0,0.0,1011.2,943.46625,0.0,0.0,0.0,0.0,4.452954,8.905908,104.03627,104.03627,15.84
157,2010-01-07 13:00:00+00:00,24.8195,37.700245,9.419499,23.565056,0.0,0.0,0.0,0.0,1011.3,943.2106,0.0,0.0,0.0,0.0,7.5685663,8.759178,92.72626,99.46225,8.64
158,2010-01-07 14:00:00+00:00,22.869501,44.7252,10.2195,22.04694,0.0,0.0,0.0,0.0,1012.2,943.61945,0.0,0.0,0.0,0.0,6.162207,7.9526596,83.29026,95.19434,9.36
159,2010-01-07 15:00:00+00:00,21.369501,51.857605,11.0695,21.059502,0.0,0.0,0.0,0.0,1013.1,944.1233,0.0,0.0,0.0,0.0,4.379589,6.4799995,80.53775,90.0,9.0
160,2010-01-07 16:00:00+00:00,21.0695,50.08219,10.2695,20.737673,0.0,0.0,0.0,0.0,1013.6,944.52167,0.0,0.0,0.0,0.0,2.9024127,4.802999,60.255207,77.00539,9.36
161,2010-01-07 17:00:00+00:00,20.119501,52.925053,10.2195,19.584639,0.0,0.0,0.0,0.0,1013.9,944.5869,0.0,0.0,0.0,0.0,4.198285,5.3999996,30.963696,53.13002,8.64
162,2010-01-07 18:00:00+00:00,17.969501,61.128025,10.3695,17.071882,0.0,0.0,0.0,0.0,1013.7,943.9101,0.0,0.0,0.0,0.0,6.989936,9.449572,34.50859,49.635548,8.28
163,2010-01-07 19:00:00+00:00,18.0195,60.32916,10.2195,16.899342,0.0,0.0,0.0,0.0,1013.6,943.82855,3.6000001,0.0,0.0,12.0,8.217153,17.727943,61.189304,66.03751,12.24
164,2010-01-07 20:00:00+00:00,18.219501,65.381454,11.6195,17.018976,0.0,0.0,0.0,0.0,1013.6,943.87445,5.7000003,0.0,0.0,19.0,11.659777,26.042212,81.11942,84.44713,18.359999
165,2010-01-07 21:00:00+00:00,18.219501,76.25188,13.9695,17.607449,0.0,0.0,0.0,0.0,1013.5,943.7814,10.200001,0.0,0.0,34.0,13.039754,26.882141,96.340096,97.69597,21.599998
166,2010-01-07 22:00:00+00:00,17.869501,86.69152,15.6195,18.26542,0.0,0.0,0.0,0.0,1013.9,944.0735,11.400001,0.0,0.0,38.0,10.390226,21.915693,104.03627,104.26455,20.880001
167,2010-01-07 23:00:00+00:00,17.5195,92.08721,16.219501,18.293484,0.0,0.0,0.0,0.0,1014.0,944.086,10.8,3.0,0.0,27.0,9.449572,20.49156,107.74477,108.43504,18.0
168,2010-01-08 00:00:00+00:00,17.3195,94.15274,16.369501,18.088627,0.0,0.0,0.0,0.0,1014.0,944.0398,8.400001,0.0,0.0,28.0,9.904906,21.068459,109.09359,109.98319,17.28
169,2010-01-08 01:00:00+00:00,17.1695,94.74784,16.3195,17.94901,0.0,0.0,0.0,0.0,1014.8,944.74976,3.6000001,0.0,0.0,12.0,9.693296,20.188908,111.801476,111.99118,17.28
170,2010-01-08 02:00:00+00:00,17.2695,93.85119,16.2695,17.868837,0.0,0.0,0.0,0.0,1015.4,945.33154,0.3,0.0,0.0,1.0,10.787993,19.64228,115.70991,116.09537,17.64
171,2010-01-08 03:00:00+00:00,19.119501,82.76663,16.119501,19.536972,0.0,0.0,0.0,0.0,1015.8,946.1292,0.0,0.0,0.0,0.0,11.609651,15.990646,119.74479,121.18491,24.48
172,2010-01-08 04:00:00+00:00,21.9195,67.88418,15.7195,22.057549,0.0,0.0,0.0,0.0,1016.3,947.2293,0.0,0.0,0.0,0.0,12.413477,15.629971,119.53869,118.92633,28.44
173,2010-01-08 05:00:00+00:00,24.219501,57.57237,15.3195,24.432367,0.0,0.0,0.0,0.0,1015.8,947.2753,0.0,0.0,0.0,0.0,12.303366,15.379206,110.55613,110.55613,29.519999
174,2010-01-08 06:00:00+00:00,25.969501,49.427452,14.5695,26.75675,0.0,0.0,0.0,0.0,1015.4,947.2868,3.6,4.0,0.0,0.0,12.015589,14.917212,98.61557,98.32557,29.88
175,2010-01-08 07:00:00+00:00,26.8195,44.781624,13.8195,27.968533,0.0,0.0,0.0,0.0,1013.9,946.0721,12.599999,14.0,0.0,0.0,10.853866,13.004921,95.7105,94.76356,28.44
176,2010-01-08 08:00:00+00:00,27.5195,41.468918,13.2695,28.618465,0.0,0.0,0.0,0.0,1012.5,944.9172,10.799999,12.0,0.0,0.0,9.0645685,10.853866,96.84268,95.7105,26.64
177,2010-01-08 09:00:00+00:00,27.969501,39.739197,13.0195,28.920513,0.0,0.0,0.0,0.0,1011.2,943.8008,9.0,10.0,0.0,0.0,7.69592,9.178235,100.784256,101.3099,24.119999
178,2010-01-08 10:00:00+00:00,28.0695,38.867523,12.7695,27.928333,0.0,0.0,0.0,0.0,1011.1,943.72894,17.4,2.0,26.0,0.0,8.699793,10.636766,114.44395,113.962494,21.96
179,2010-01-08 11:00:00+00:00,27.8195,38.797718,12.5195,27.264885,0.0,0.0,0.0,0.0,1010.8,943.3951,10.200001,0.0,17.0,0.0,9.178235,11.440979,115.55992,114.14554,19.44
180,2010-01-08 12:00:00+00:00,27.1695,40.170166,12.4695,26.810186,0.0,0.0,0.0,0.0,1010.8,943.2552,3.0,0.0,5.0,0.0,7.729527,12.24,117.75845,118.072395,16.56
181,2010-01-08 13:00:00+00:00,25.619501,45.631367,13.0195,25.410461,0.0,0.0,0.0,0.0,1011.5,943.572,1.8000001,0.0,3.0,0.0,7.968939,12.72283,108.43504,115.11481,10.08
182,2010-01-08 14:00:00+00:00,24.0695,51.21092,13.3695,24.124538,0.0,0.0,0.0,0.0,1012.1,943.792,3.0,0.0,5.0,0.0,6.9899354,11.966953,101.88863,111.16133,9.72
183,2010-01-08 15:00:00+00:00,22.969501,55.619873,13.6195,23.185549,0.0,0.0,0.0,0.0,1013.0,944.3874,3.9,1.0,5.0,0.0,6.489992,10.041354,93.17977,104.5345,8.64
184,2010-01-08 16:00:00+00:00,21.719501,61.79227,14.0695,22.112947,0.0,0.0,0.0,0.0,1013.5,944.5746,2.4,0.0,4.0,0.0,6.379216,9.0,73.61038,90.0,8.64
185,2010-01-08 17:00:00+00:00,21.0195,63.256996,13.7695,21.179691,0.0,0.0,0.0,0.0,1013.5,944.41754,2.1,1.0,2.0,0.0,7.24486,10.041354,63.435013,75.46551,9.36
186,2010-01-08 18:00:00+00:00,20.619501,63.787834,13.5195,20.685274,0.0,0.0,0.0,0.0,1013.4,944.2341,1.5,1.0,1.0,0.0,7.289445,13.049689,57.094753,65.55606,9.36
187,2010-01-08 19:00:00+00:00,19.7695,65.92796,13.2195,19.713598,0.0,0.0,0.0,0.0,1013.0,943.669,2.4,1.0,0.0,5.0,7.4128532,17.25373,60.94549,66.64442,11.159999
188,2010-01-08 20:00:00+00:00,19.4195,66.28574,12.9695,19.147339,0.0,0.0,0.0,0.0,1012.7,943.3101,1.2,0.0,0.0,4.0,8.311245,19.9954,72.34979,76.464134,12.599999
189,2010-01-08 21:00:00+00:00,19.1695,66.668076,12.8195,18.797756,0.0,0.0,0.0,0.0,1012.6,943.1601,3.3000002,0.0,0.0,11.0,8.647496,20.880001,87.614105,90.0,14.04
190,2010-01-08 22:00:00+00:00,18.6695,68.55698,12.7695,18.376589,0.0,0.0,0.0,0.0,1012.5,942.9528,10.5,1.0,0.0,32.0,7.9932976,19.914217,97.76508,102.5288,14.04
191,2010-01-08 23:00:00+00:00,18.219501,71.21265,12.919499,17.977299,0.0,0.0,0.0,0.0,1012.9,943.22266,15.000001,0.0,0.0,50.0,7.9932976,18.345877,97.76508,105.945465,13.679999
192,2010-01-09 00:00:00+00:00,17.8195,74.228,13.169499,17.71463,0.0,0.0,0.0,0.0,1012.8,943.0376,15.3,0.0,0.0,51.0,7.6367526,18.0,98.13002,106.26028,13.32
193,2010-01-09 01:00:00+00:00,17.4195,77.87994,13.5195,17.479012,0.0,0.0,0.0,0.0,1013.1,943.22485,16.800001,0.0,0.0,56.0,7.342588,18.448023,101.3099,107.020615,12.959999
194,2010-01-09 02:00:00+00:00,17.619501,79.95826,14.1195,17.549847,0.0,0.0,0.0,0.0,1013.8,943.9228,16.5,0.0,0.0,55.0,9.6932955,19.694992,105.06854,108.10386,14.759999
195,2010-01-09 03:00:00+00:00,20.369501,72.30444,15.2195,20.427,0.0,0.0,0.0,0.0,1014.5,945.2026,11.700001,0.0,0.0,39.0,11.631956,17.114204,111.801476,112.24908,22.68
196,2010-01-09 04:00:00+00:00,23.0695,64.3229,15.9695,23.088945,0.0,0.0,0.0,0.0,1015.1,946.36743,8.1,0.0,0.0,27.0,13.905509,17.917007,111.25058,112.4428,28.8
197,2010-01-09 05:00:00+00:00,25.219501,55.641266,15.7195,25.164698,0.0,0.0,0.0,0.0,1015.1,946.8425,1.2,0.0,2.0,0.0,15.034041,18.792551,106.699326,106.699326,31.319998
198,2010-01-09 06:00:00+00:00,26.6695,49.45331,15.2195,26.968634,0.0,0.0,0.0,0.0,1014.5,946.5995,5.4,4.0,3.0,0.0,15.192682,19.211996,103.706985,102.99462,32.039997
199,2010-01-09 07:00:00+00:00,28.0695,45.26748,15.1195,28.921791,0.0,0.0,0.0,0.0,1013.2,945.689,36.0,40.0,0.0,0.0,14.372974,17.782688,112.067955,111.3707,33.48
200,2010-01-09 08:00:00+00:00,28.6695,42.46689,14.669499,29.119923,0.0,0.0,0.0,0.0,1011.8,944.5109,99.3,53.0,86.0,0.0,12.594856,15.496736,120.963684,120.73541,32.039997
201,2010-01-09 09:00:00+00:00,28.369501,43.915157,14.919499,28.182224,0.0,0.0,0.0,0.0,1010.7,943.41974,87.90001,37.0,88.0,6.0,12.4811535,15.379206,123.23173,122.57404,28.44
202,2010-01-09 10:00:00+00:00,28.0695,46.74295,15.6195,28.022095,0.0,0.0,0.0,0.0,1010.3,942.98224,99.00001,42.0,98.0,8.0,13.37825,16.92383,113.80595,113.838745,25.56
203,2010-01-09 11:00:00+00:00,27.5195,49.994934,16.1695,27.717617,0.0,0.0,0.0,0.0,1010.3,942.864,96.6,52.0,82.0,2.0,13.207634,17.76081,107.44727,107.700516,25.199999
204,2010-01-09 12:00:00+00:00,26.9195,53.290016,16.619501,27.571827,0.0,0.0,0.0,0.0,1010.5,942.92145,78.6,30.0,85.0,2.0,11.367109,17.227419,100.95402,100.84026,23.4
205,2010-01-09 13:00:00+00:00,25.9195,57.79785,16.969501,27.01183,0.0,0.0,0.0,0.0,1011.3,943.4508,61.8,32.0,55.0,0.0,9.3669195,18.391735,92.20255,93.366394,20.16
206,2010-01-09 14:00:00+00:00,25.1695,61.200153,17.1695,26.243113,0.0,0.0,0.0,0.0,1012.1,944.03345,51.9,25.0,49.0,0.0,10.086427,20.163212,87.95464,88.977,18.359999
207,2010-01-09 15:00:00+00:00,24.6695,63.25294,17.219501,25.647104,0.0,0.0,0.0,0.0,1012.9,944.6699,38.100002,9.0,50.0,0.0,10.8955765,21.349546,82.40546,84.193375,19.08
208,2010-01-09 16:00:00+00:00,24.219501,64.77503,17.1695,25.147621,0.0,0.0,0.0,0.0,1013.4,945.03723,39.6,10.0,51.0,0.0,11.090103,22.380884,76.865974,78.87085,19.08
209,2010-01-09 17:00:00+00:00,23.969501,65.54672,17.119501,24.849335,0.0,0.0,0.0,0.0,1013.6,945.16846,39.0,6.0,56.0,0.0,11.27553,22.61419,73.300674,76.18495,18.72
210,2010-01-09 18:00:00+00:00,23.6695,66.52936,17.0695,24.744377,0.0,0.0,0.0,0.0,1013.6,945.1022,34.5,5.0,50.0,0.0,9.793058,21.566975,72.89719,75.4998,18.0
211,2010-01-09 19:00:00+00:00,23.4195,67.75358,17.119501,24.594381,0.0,0.0,0.0,0.0,1013.1,944.5805,25.2,4.0,36.0,0.0,9.255571,20.898611,76.50425,79.07724,16.919998
212,2010-01-09 20:00:00+00:00,22.719501,70.23797,17.0195,23.836975,0.0,0.0,0.0,0.0,1012.8,944.1455,30.6,13.0,30.0,3.0,9.36,20.519999,90.0,90.0,15.119999
213,2010-01-09 21:00:00+00:00,22.369501,71.74689,17.0195,23.33701,0.0,0.0,0.0,0.0,1012.5,943.7879,33.9,15.0,28.0,12.0,10.390226,21.479666,104.03627,103.57046,16.199999
214,2010-01-09 22:00:00+00:00,22.1695,73.55061,17.219501,22.992992,0.0,0.0,0.0,0.0,1012.5,943.7432,100.0,93.0,51.0,6.0,11.966953,22.127556,111.16133,111.97456,18.0
215,2010-01-09 23:00:00+00:00,21.869501,76.58254,17.5695,22.9473,0.0,0.0,0.0,0.0,1012.5,943.67615,100.0,84.0,66.0,0.0,11.269782,20.456745,116.56499,118.36895,18.72
216,2010-01-10 00:00:00+00:00,21.469501,80.73357,18.0195,22.860844,0.0,0.0,0.0,0.0,1012.6,943.6798,100.0,76.0,94.0,0.0,10.495713,19.272614,120.96369,122.79953,18.359999
217,2010-01-10 01:00:00+00:00,21.2695,83.54439,18.369501,22.80686,0.0,0.0,0.0,0.0,1013.3,944.2872,100.0,76.0,99.0,0.0,10.587918,19.008545,125.311295,127.30403,18.72
218,2010-01-10 02:00:00+00:00,21.3195,85.133736,18.719501,22.945992,0.0,0.0,0.0,0.0,1014.2,945.1373,100.0,85.0,95.0,4.0,11.090103,18.504139,125.753975,127.09292,19.8
219,2010-01-10 03:00:00+00:00,22.2695,81.34478,18.9195,23.742409,0.0,0.0,0.0,0.0,1014.7,945.81616,100.0,87.0,61.0,5.0,12.783802,17.373497,122.34742,124.019394,25.56
220,2010-01-10 04:00:00+00:00,23.7695,74.518456,18.969501,25.22668,0.0,0.0,0.0,0.0,1015.3,946.7095,100.0,86.0,51.0,2.0,13.0447235,16.923828,117.979385,119.29127,29.16
221,2010-01-10 05:00:00+00:00,25.4195,66.88706,18.8195,26.803345,0.0,0.0,0.0,0.0,1015.2,946.97974,88.8,84.0,22.0,0.0,13.049689,16.595179,114.44395,114.34108,30.599998
222,2010-01-10 06:00:00+00:00,27.1695,58.278645,18.2695,28.722996,0.2,0.2,0.0,0.0,1014.5,946.70795,27.6,10.0,31.0,0.0,13.779114,17.193533,109.85531,109.57322,32.399998
223,2010-01-10 07:00:00+00:00,27.8195,54.883163,17.9195,29.230484,0.0,0.0,0.0,0.0,1013.4,945.8217,28.8,8.0,36.0,0.0,12.303366,15.379206,110.55613,110.55613,29.88
224,2010-01-10 08:00:00+00:00,28.6695,50.29495,17.3195,30.353344,0.0,0.0,0.0,0.0,1012.1,944.79095,31.800001,16.0,29.0,0.0,10.163227,12.57426,112.93214,113.62939,28.08
225,2010-01-10 09:00:00+00:00,29.0695,47.611454,16.8195,30.507172,0.0,0.0,0.0,0.0,1011.0,943.84955,27.900002,13.0,27.0,0.0,9.19939,11.119281,120.57915,119.05451,25.56
226,2010-01-10 10:00:00+00:00,29.119501,46.87499,16.619501,29.8769,0.0,0.0,0.0,0.0,1010.3,943.20654,28.5,13.0,28.0,0.0,10.630672,13.0447235,118.30067,117.979385,23.4
227,2010-01-10 11:00:00+00:00,28.869501,46.95731,16.4195,29.568504,0.0,0.0,0.0,0.0,1010.1,942.9665,37.8,19.0,34.0,1.0,10.464797,13.202726,116.56499,115.8663,21.96
228,2010-01-10 12:00:00+00:00,28.1695,49.374733,16.5695,29.001568,0.0,0.0,0.0,0.0,1010.8,943.4703,25.800001,11.0,22.0,9.0,9.983106,13.854155,115.64096,114.56716,19.8
229,2010-01-10 13:00:00+00:00,26.8195,54.80798,16.969501,28.286373,0.0,0.0,0.0,0.0,1011.9,944.2059,39.6,20.0,30.0,12.0,6.792466,15.683774,122.00535,121.865944,16.919998
230,2010-01-10 14:00:00+00:00,25.719501,59.41987,17.219501,27.338585,0.0,0.0,0.0,0.0,1012.8,944.80664,50.100002,27.0,36.0,14.0,6.489992,15.876775,123.6901,122.969406,13.679999
231,2010-01-10 15:00:00+00:00,25.219501,61.794613,17.369501,26.8824,0.0,0.0,0.0,0.0,1013.8,945.62994,33.0,14.0,28.0,12.0,6.638072,16.418526,130.60121,127.875046,12.959999
232,2010-01-10 16:00:00+00:00,24.5695,64.64531,17.469501,26.276604,0.0,0.0,0.0,0.0,1014.5,946.14026,42.3,12.0,32.0,41.0,6.638072,16.29174,139.39879,135.0001,12.959999
233,2010-01-10 17:00:00+00:00,23.969501,67.22463,17.5195,25.621037,0.0,0.0,0.0,0.0,1014.8,946.2875,45.9,2.0,47.0,53.0,7.172949,17.068707,162.47433,152.35411,12.959999
234,2010-01-10 18:00:00+00:00,23.5195,69.28838,17.5695,25.030802,0.0,0.0,0.0,0.0,1015.0,946.3742,54.0,6.0,51.0,60.0,8.287822,18.089775,182.4895,174.2895,13.679999
235,2010-01-10 19:00:00+00:00,22.8195,73.66208,17.869501,24.526413,0.0,0.0,0.0,0.0,1014.8,946.0321,60.600002,2.0,61.0,74.0,7.8625183,16.75064,195.94547,188.65247,14.4
236,2010-01-10 20:00:00+00:00,22.469501,76.43523,18.119501,24.58932,0.0,0.0,0.0,0.0,1014.2,945.39484,54.9,1.0,46.0,88.0,5.8048253,12.979984,209.7448,199.44012,13.679999
237,2010-01-10 21:00:00+00:00,22.0695,79.30789,18.3195,24.569258,0.0,0.0,0.0,0.0,1013.6,944.7461,51.9,1.0,38.0,94.0,3.8268526,8.854829,228.81418,206.56499,10.440001
238,2010-01-10 22:00:00+00:00,21.5695,83.31763,18.619501,24.225857,0.0,0.0,0.0,0.0,1013.0,944.075,59.100006,8.0,39.0,95.0,3.7064266,8.28,209.0545,180.0,6.4799995
239,2010-01-10 23:00:00+00:00,21.219501,86.46392,18.869501,24.085386,0.0,0.0,0.0,0.0,1012.9,943.9033,65.4,6.0,51.0,98.0,3.0758414,7.8954163,159.44388,155.77226,4.68
240,2010-01-11 00:00:00+00:00,20.9195,87.250046,18.719501,23.569647,0.0,0.0,0.0,0.0,1013.5,944.39496,67.5,8.0,53.0,95.0,4.072935,10.703569,135.0001,137.72638,5.04
241,2010-01-11 01:00:00+00:00,20.719501,87.779594,18.619501,23.013803,0.0,0.0,0.0,0.0,1014.0,944.8156,66.3,10.0,46.0,99.0,6.193674,14.565548,125.537766,129.98683,6.8399997
242,2010-01-11 02:00:00+00:00,20.8195,87.78831,18.719501,22.708826,0.0,0.0,0.0,0.0,1014.6,945.39746,54.0,5.0,33.0,99.0,9.290511,17.148247,125.537766,129.0355,9.72
243,2010-01-11 03:00:00+00:00,23.0695,76.05146,18.619501,24.616549,0.0,0.0,0.0,0.0,1015.5,946.74036,38.100002,0.0,16.0,95.0,11.304229,15.9134655,127.23492,127.64769,17.28
244,2010-01-11 04:00:00+00:00,24.869501,68.25557,18.619501,26.092672,0.0,0.0,0.0,0.0,1016.0,947.60535,31.200003,0.0,7.0,90.0,13.513193,17.10284,138.23979,139.26799,24.119999
245,2010-01-11 05:00:00+00:00,26.719501,60.405796,18.4195,27.841759,0.1,0.1,0.0,0.0,1016.1,948.1033,38.7,5.0,10.0,94.0,13.891522,17.287498,148.78166,148.62704,28.08
246,2010-01-11 06:00:00+00:00,28.0195,53.906193,17.8195,29.396145,0.0,0.0,0.0,0.0,1015.3,947.63837,56.4,22.0,13.0,96.0,14.336861,17.873556,151.50446,152.4028,30.599998
247,2010-01-11 07:00:00+00:00,28.719501,50.786602,17.5195,29.556007,0.0,0.0,0.0,0.0,1014.2,946.7619,61.200005,20.0,24.0,96.0,13.217443,16.434305,150.64235,151.1893,30.239998
248,2010-01-11 08:00:00+00:00,29.1695,49.014,17.369501,29.964752,0.0,0.0,0.0,0.0,1013.0,945.738,49.800003,11.0,22.0,89.0,12.55879,15.778518,152.70052,152.8504,29.519999
249,2010-01-11 09:00:00+00:00,29.719501,47.184013,17.2695,30.899818,0.0,0.0,0.0,0.0,1011.6,944.5481,34.2,5.0,15.0,69.0,12.7279215,15.629971,151.2603,151.07367,28.8
250,2010-01-11 10:00:00+00:00,29.719501,46.73846,17.119501,30.476856,0.0,0.0,0.0,0.0,1011.0,943.9879,36.9,1.0,14.0,92.0,12.074766,14.973577,153.43501,152.81897,28.08
251,2010-01-11 11:00:00+00:00,29.0195,47.749397,16.8195,29.88049,0.0,0.0,0.0,0.0,1010.8,943.652,57.300003,8.0,34.0,99.0,10.495713,13.570615,157.8336,158.19853,25.199999
252,2010-01-11 12:00:00+00:00,28.219501,50.496872,16.969501,29.736317,0.0,0.0,0.0,0.0,1011.1,943.76105,51.9,11.0,22.0,96.0,6.439876,11.770403,153.43501,156.57129,21.599998
253,2010-01-11 13:00:00+00:00,26.9195,55.883076,17.369501,28.668678,0.0,0.0,0.0,0.0,1011.6,943.9479,45.0,8.0,17.0,92.0,6.0347,13.896187,162.64589,163.44286,15.4800005
254,2010-01-11 14:00:00+00:00,25.6695,61.701176,17.7695,27.444342,0.0,0.0,0.0,0.0,1012.6,944.60895,44.700005,9.0,16.0,90.0,7.072878,16.808569,165.2564,170.13426,10.799999
255,2010-01-11 15:00:00+00:00,24.719501,67.164955,18.219501,26.8746,0.0,0.0,0.0,0.0,1013.7,945.4271,58.2,19.0,24.0,89.0,5.8603754,14.685176,190.6196,191.30989,11.159999
256,2010-01-11 16:00:00+00:00,23.869501,74.30295,19.0195,26.47224,0.1,0.1,0.0,0.0,1014.9,946.3585,65.4,10.0,49.0,90.0,5.3517847,12.229406,222.27362,222.61401,9.36
257,2010-01-11 17:00:00+00:00,23.4195,77.54303,19.2695,26.074835,0.0,0.0,0.0,0.0,1015.6,946.91144,94.5,43.0,55.0,76.0,5.815978,13.237039,248.19853,247.61981,8.64
