,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
131,2010-01-06 11:00:00+00:00,17.991,56.790527,9.290999,16.938992,0.0,0.0,0.0,0.0,1013.4,967.47284,0.0,0.0,0.0,0.0,5.95906,11.753877,334.98312,332.6502,20.16
132,2010-01-06 12:00:00+00:00,16.341,63.464756,9.391,14.807867,0.0,0.0,0.0,0.0,1014.0,967.7911,0.0,0.0,0.0,0.0,9.449572,13.441071,342.25522,339.62347,12.959999
133,2010-01-06 13:00:00+00:00,14.740999,70.55191,9.441,13.271906,0.0,0.0,0.0,0.0,1015.0,968.49536,0.0,0.0,0.0,0.0,9.107359,15.034041,341.56494,343.3007,13.32
134,2010-01-06 14:00:00+00:00,13.091,78.52339,9.441,11.604631,0.0,0.0,0.0,0.0,1015.5,968.71185,0.0,0.0,0.0,0.0,9.227524,16.071491,339.44388,344.40714,13.32
135,2010-01-06 15:00:00+00:00,11.591,86.072876,9.341,10.084409,0.0,0.0,0.0,0.0,1016.2,969.13983,0.0,0.0,0.0,0.0,9.178235,15.379206,334.44006,343.68607,13.32
136,2010-01-06 16:00:00+00:00,10.441,90.42975,8.941,8.867762,0.0,0.0,0.0,0.0,1016.5,969.2401,0.0,0.0,0.0,0.0,8.891343,14.578888,328.24057,339.77505,12.599999
137,2010-01-06 17:00:00+00:00,9.591,92.22629,8.391,7.887664,0.0,0.0,0.0,0.0,1016.7,969.293,0.0,0.0,0.0,0.0,8.78872,14.039999,325.0079,337.3801,12.599999
138,2010-01-06 18:00:00+00:00,8.891,93.44851,7.8910003,7.059844,0.0,0.0,0.0,0.0,1016.6,969.0833,0.0,0.0,0.0,0.0,8.78872,13.905509,325.0079,338.74942,12.24
139,2010-01-06 19:00:00+00:00,8.040999,94.047195,7.1410003,5.9943485,0.0,0.0,0.0,0.0,1016.2,968.5624,0.0,0.0,0.0,0.0,9.0,12.864649,323.13,342.072,13.32
140,2010-01-06 20:00:00+00:00,7.541,95.32408,6.841,5.5473194,0.0,0.0,0.0,0.0,1016.4,968.6707,0.0,0.0,0.0,0.0,8.14587,11.384199,315.0001,341.56494,12.24
141,2010-01-06 21:00:00+00:00,6.941,96.62405,6.441,4.8903894,0.0,0.0,0.0,0.0,1016.2,968.3806,0.0,0.0,0.0,0.0,7.8954163,11.841756,313.1524,340.46326,11.5199995
142,2010-01-06 22:00:00+00:00,6.541,96.947426,6.091,4.633065,0.0,0.0,0.0,0.0,1016.4,968.50476,1.8,2.0,0.0,0.0,6.3690495,14.182355,312.70938,336.0375,11.159999
143,2010-01-06 23:00:00+00:00,6.291,96.94139,5.841,4.2163906,0.0,0.0,0.0,0.0,1016.3,968.36774,0.0,0.0,0.0,0.0,7.127636,14.512064,315.0001,336.61475,11.159999
144,2010-01-07 00:00:00+00:00,6.091,96.60135,5.591,3.9585524,0.0,0.0,0.0,0.0,1016.5,968.525,0.0,0.0,0.0,0.0,7.145796,14.33234,310.91428,334.72232,11.159999
145,2010-01-07 01:00:00+00:00,5.8910003,96.59597,5.3910003,3.7805347,0.0,0.0,0.0,0.0,1017.1,969.0632,0.0,0.0,0.0,0.0,6.696387,14.20062,306.25394,329.53452,11.159999
146,2010-01-07 02:00:00+00:00,7.691,94.03103,6.791,5.6648397,0.0,0.0,0.0,0.0,1018.0,970.22034,0.0,0.0,0.0,0.0,8.287822,13.779114,304.3804,326.7251,12.24
147,2010-01-07 03:00:00+00:00,12.740999,78.73582,9.141,11.737773,0.0,0.0,0.0,0.0,1018.8,971.8039,0.0,0.0,0.0,0.0,5.3517847,10.086427,312.27362,325.17545,14.4
148,2010-01-07 04:00:00+00:00,15.341,66.07825,9.040999,14.198301,0.0,0.0,0.0,0.0,1019.2,972.59735,0.0,0.0,0.0,0.0,6.12,8.049845,331.9276,333.43503,17.64
149,2010-01-07 05:00:00+00:00,17.191,56.207592,8.391,16.301302,0.0,0.0,0.0,0.0,1018.9,972.60004,0.0,0.0,0.0,0.0,5.937272,7.42159,345.9637,345.9637,18.72
150,2010-01-07 06:00:00+00:00,18.640999,49.258842,7.791,18.307648,0.0,0.0,0.0,0.0,1017.9,971.869,0.0,0.0,0.0,0.0,5.4119864,6.87779,356.186,353.9911,19.08
151,2010-01-07 07:00:00+00:00,19.491,47.35607,7.991,19.444399,0.0,0.0,0.0,0.0,1016.5,970.6621,0.0,0.0,0.0,0.0,5.0528407,6.519877,355.91446,353.6599,18.359999
152,2010-01-07 08:00:00+00:00,20.291,44.305763,7.741,19.961382,0.0,0.0,0.0,0.0,1015.6,969.924,0.0,0.0,0.0,0.0,4.6938252,5.8048253,355.60138,352.87506,17.64
153,2010-01-07 09:00:00+00:00,20.640999,43.211926,7.691,19.559332,0.0,0.0,0.0,0.0,1015.1,969.49945,0.0,0.0,0.0,0.0,4.73506,5.8603754,351.2539,349.3804,16.199999
154,2010-01-07 10:00:00+00:00,20.491,43.022564,7.491,18.943115,0.0,0.0,0.0,0.0,1015.2,969.5724,0.0,0.0,0.0,0.0,6.151683,7.754637,339.44388,338.19852,15.119999
155,2010-01-07 11:00:00+00:00,19.591,48.686527,8.490999,18.399265,0.0,0.0,0.0,0.0,1014.6,968.8631,0.0,0.0,0.0,0.0,5.4477882,8.825508,352.40543,348.23172,14.04
156,2010-01-07 12:00:00+00:00,17.941,54.34152,8.591,16.385983,0.0,0.0,0.0,0.0,1015.1,969.08813,0.0,0.0,0.0,0.0,8.12197,10.495713,347.19574,354.09393,11.159999
157,2010-01-07 13:00:00+00:00,15.790999,63.554573,8.891,14.300961,0.0,0.0,0.0,0.0,1015.9,969.51874,0.0,0.0,0.0,0.0,8.225035,10.853866,336.8014,354.2895,11.879999
158,2010-01-07 14:00:00+00:00,13.740999,73.51655,9.091,12.324791,0.0,0.0,0.0,0.0,1016.7,969.95966,0.0,0.0,0.0,0.0,8.0899935,11.659777,327.72437,351.11942,12.599999
159,2010-01-07 15:00:00+00:00,12.040999,82.43877,9.141,10.638508,0.0,0.0,0.0,0.0,1017.5,970.45197,0.0,0.0,0.0,0.0,8.0899935,12.371645,327.72437,351.63422,12.599999
160,2010-01-07 16:00:00+00:00,10.841,88.64963,9.040999,9.392965,0.0,0.0,0.0,0.0,1017.7,970.44946,0.0,0.0,0.0,0.0,8.217153,13.039754,331.1893,353.6599,11.879999
161,2010-01-07 17:00:00+00:00,9.841,91.61915,8.540999,8.322699,0.0,0.0,0.0,0.0,1017.9,970.4779,0.0,0.0,0.0,0.0,7.7879906,12.324414,326.3099,353.29025,11.5199995
162,2010-01-07 18:00:00+00:00,9.040999,93.45606,8.040999,7.4522657,0.0,0.0,0.0,0.0,1017.6,970.06116,0.0,0.0,0.0,0.0,7.386582,10.538843,316.9749,352.14676,10.799999
163,2010-01-07 19:00:00+00:00,8.441,94.38691,7.591,6.8485985,0.0,0.0,0.0,0.0,1017.2,969.5815,0.0,0.0,0.0,0.0,6.638072,9.255571,310.60123,346.50424,11.159999
164,2010-01-07 20:00:00+00:00,7.841,95.66174,7.191,6.2263775,0.0,0.0,0.0,0.0,1016.9,969.19653,0.0,0.0,0.0,0.0,6.12,7.754637,298.0724,338.19852,10.08
165,2010-01-07 21:00:00+00:00,7.341,96.63464,6.841,5.6551743,0.0,0.0,0.0,0.0,1016.6,968.8281,0.0,0.0,0.0,0.0,6.0347,7.145796,287.3541,319.0857,9.72
166,2010-01-07 22:00:00+00:00,7.091,96.296425,6.541,5.334896,0.0,0.0,0.0,0.0,1016.7,968.88184,0.0,0.0,0.0,0.0,6.0347,10.587918,287.3541,305.31128,10.440001
167,2010-01-07 23:00:00+00:00,6.941,95.96107,6.341,5.0885105,0.0,0.0,0.0,0.0,1016.7,968.8571,0.0,0.0,0.0,0.0,6.379216,12.4811535,286.38962,303.23172,10.799999
168,2010-01-08 00:00:00+00:00,6.841,95.29844,6.1410003,4.9761143,0.0,0.0,0.0,0.0,1017.1,969.2216,0.0,0.0,0.0,0.0,6.151683,13.608762,290.55612,307.47626,11.159999
169,2010-01-08 01:00:00+00:00,6.6410003,95.291084,5.941,4.689044,0.0,0.0,0.0,0.0,1017.2,969.28394,0.0,0.0,0.0,0.0,6.439876,14.003028,296.56497,313.95847,11.5199995
170,2010-01-08 02:00:00+00:00,8.191,93.41311,7.191,6.2705784,0.0,0.0,0.0,0.0,1018.0,970.3029,0.0,0.0,0.0,0.0,8.217153,13.783817,298.8107,319.23648,12.24
171,2010-01-08 03:00:00+00:00,13.540999,78.59044,9.891,12.632141,0.0,0.0,0.0,0.0,1018.8,971.93146,0.0,0.0,0.0,0.0,6.1305785,12.538134,310.2363,320.82635,14.759999
172,2010-01-08 04:00:00+00:00,16.741,63.768105,9.841,15.691999,0.0,0.0,0.0,0.0,1019.1,972.72076,0.0,0.0,0.0,0.0,6.989936,9.585739,325.4914,325.71307,16.199999
173,2010-01-08 05:00:00+00:00,18.640999,54.890076,9.391,17.706816,0.0,0.0,0.0,0.0,1018.8,972.7283,0.0,0.0,0.0,0.0,8.0899935,10.383987,327.72437,326.3099,19.44
174,2010-01-08 06:00:00+00:00,20.091,48.168106,8.790999,19.69196,0.0,0.0,0.0,0.0,1017.5,971.7085,0.0,0.0,0.0,0.0,7.4128532,9.19939,330.9455,329.42084,20.16
175,2010-01-08 07:00:00+00:00,20.941,43.739944,8.141,20.656778,0.0,0.0,0.0,0.0,1016.1,970.49994,0.0,0.0,0.0,0.0,6.763786,8.049845,334.79892,333.43503,20.519999
176,2010-01-08 08:00:00+00:00,21.541,41.590588,7.941,20.870394,0.0,0.0,0.0,0.0,1014.7,969.25287,0.0,0.0,0.0,0.0,7.0911775,8.699793,336.0375,335.55606,19.44
177,2010-01-08 09:00:00+00:00,21.741,41.085075,7.941,20.254759,0.0,0.0,0.0,0.0,1013.9,968.51874,0.0,0.0,0.0,0.0,7.8954163,9.83268,335.77228,336.2505,19.44
178,2010-01-08 10:00:00+00:00,21.390999,41.974316,7.941,19.536287,0.0,0.0,0.0,0.0,1013.7,968.2754,0.0,0.0,0.0,0.0,9.021574,11.923557,331.38962,331.11353,19.44
179,2010-01-08 11:00:00+00:00,20.191,48.52169,8.990999,19.126244,0.0,0.0,0.0,0.0,1013.4,967.808,0.0,0.0,0.0,0.0,5.4833565,13.049689,336.8014,335.55606,17.64
180,2010-01-08 12:00:00+00:00,18.341,54.44485,8.990999,16.594416,0.0,0.0,0.0,0.0,1013.4,967.5267,0.0,0.0,0.0,0.0,10.163227,14.372974,337.06787,337.93204,13.679999
181,2010-01-08 13:00:00+00:00,16.390999,62.417572,9.191,14.794155,0.0,0.0,0.0,0.0,1014.1,967.8942,0.0,0.0,0.0,0.0,9.511088,13.570615,330.5242,338.19852,13.679999
182,2010-01-08 14:00:00+00:00,14.290999,73.12165,9.540999,12.877998,0.0,0.0,0.0,0.0,1014.7,968.13855,0.0,0.0,0.0,0.0,8.913181,11.753877,316.63654,332.6502,12.599999
183,2010-01-08 15:00:00+00:00,12.540999,81.6748,9.490999,11.189694,0.0,0.0,0.0,0.0,1015.4,968.52893,0.0,0.0,0.0,0.0,8.39657,10.233123,300.96368,320.7106,10.799999
184,2010-01-08 16:00:00+00:00,11.240999,88.385796,9.391,9.955776,0.0,0.0,0.0,0.0,1015.9,968.79736,0.0,0.0,0.0,0.0,7.754637,10.233123,291.80148,309.28937,10.440001
185,2010-01-08 17:00:00+00:00,10.290999,91.33914,8.941,8.980284,0.0,0.0,0.0,0.0,1016.2,968.93,0.0,0.0,0.0,0.0,7.0911775,11.592894,293.9625,306.15826,10.440001
186,2010-01-08 18:00:00+00:00,9.691,92.85853,8.591,8.311691,0.0,0.0,0.0,0.0,1016.2,968.8325,0.0,0.0,0.0,0.0,6.9247384,13.608762,297.8972,307.47626,10.799999
187,2010-01-08 19:00:00+00:00,9.591,91.2931,8.240999,8.120758,0.0,0.0,0.0,0.0,1015.9,968.53033,0.0,0.0,0.0,0.0,6.9247384,14.84318,297.8972,309.09384,13.679999
188,2010-01-08 20:00:00+00:00,9.191,91.88963,7.941,7.6677732,0.0,0.0,0.0,0.0,1015.5,968.08374,0.0,0.0,0.0,0.0,6.763786,15.349684,295.20108,309.28937,11.879999
189,2010-01-08 21:00:00+00:00,8.941,92.187645,7.741,7.3440857,0.0,0.0,0.0,0.0,1015.2,967.75684,0.0,0.0,0.0,0.0,6.9247384,16.595179,297.8972,310.60123,12.24
190,2010-01-08 22:00:00+00:00,8.841,92.18168,7.6410003,7.093314,0.0,0.0,0.0,0.0,1015.5,968.0265,0.0,0.0,0.0,0.0,7.7879906,18.844202,303.6901,316.5481,13.32
191,2010-01-08 23:00:00+00:00,8.790999,91.864876,7.541,6.9571505,0.0,0.0,0.0,0.0,1015.1,967.63696,0.0,0.0,0.0,0.0,8.209263,20.390114,307.87503,317.86246,14.04
192,2010-01-09 00:00:00+00:00,8.740999,92.17571,7.541,6.874217,0.0,0.0,0.0,0.0,1015.3,967.81934,0.0,0.0,0.0,0.0,8.435069,21.166653,309.8055,318.44748,14.4
193,2010-01-09 01:00:00+00:00,8.540999,92.79538,7.441,6.6406946,0.0,0.0,0.0,0.0,1015.8,968.2632,0.0,0.0,0.0,0.0,8.4963045,21.38897,306.38446,316.36386,14.04
194,2010-01-09 02:00:00+00:00,9.540999,92.53637,8.391,7.6050186,0.0,0.0,0.0,0.0,1016.6,969.1894,0.0,0.0,0.0,0.0,10.383987,20.12461,303.6901,312.82523,14.759999
195,2010-01-09 03:00:00+00:00,14.240999,77.911575,10.441,13.072098,0.0,0.0,0.0,0.0,1017.5,970.802,0.0,0.0,0.0,0.0,9.0,14.565548,306.86996,309.98682,17.64
196,2010-01-09 04:00:00+00:00,16.991,67.54298,10.941,15.760054,0.0,0.0,0.0,0.0,1018.1,971.8053,0.0,0.0,0.0,0.0,10.44,14.264361,313.6029,312.9546,21.24
197,2010-01-09 05:00:00+00:00,19.091,59.784504,11.091,17.979025,0.0,0.0,0.0,0.0,1017.9,971.9378,0.0,0.0,0.0,0.0,11.966954,15.7908325,313.7812,313.1524,25.199999
198,2010-01-09 06:00:00+00:00,20.591,54.116135,10.990999,19.915804,0.0,0.0,0.0,0.0,1017.0,971.3065,0.0,0.0,0.0,0.0,12.475961,16.323528,313.83093,311.42358,27.72
199,2010-01-09 07:00:00+00:00,21.291,50.14148,10.490999,20.67324,0.0,0.0,0.0,0.0,1015.5,969.9797,0.0,0.0,0.0,0.0,12.229406,16.323528,312.614,311.42358,28.8
200,2010-01-09 08:00:00+00:00,21.941,46.91784,10.091,20.966972,0.0,0.0,0.0,0.0,1014.5,969.1219,0.0,0.0,0.0,0.0,12.229406,15.815435,312.614,311.30853,28.44
201,2010-01-09 09:00:00+00:00,22.091,45.41404,9.740999,20.507135,0.0,0.0,0.0,0.0,1013.7,968.38007,0.0,0.0,0.0,0.0,11.457958,15.021105,316.27295,314.02905,27.359999
202,2010-01-09 10:00:00+00:00,21.741,45.316994,9.391,20.009018,0.0,0.0,0.0,0.0,1013.6,968.2321,0.0,0.0,0.0,0.0,10.799999,14.565548,323.13004,320.01315,24.84
203,2010-01-09 11:00:00+00:00,20.541,50.953716,10.040999,19.674393,0.0,0.0,0.0,0.0,1013.6,968.0519,0.0,0.0,0.0,0.0,6.12,13.584932,331.9276,327.99466,21.599998
204,2010-01-09 12:00:00+00:00,18.640999,56.952938,9.941,17.159775,0.0,0.0,0.0,0.0,1013.8,967.9544,0.0,0.0,0.0,0.0,10.144082,13.849477,332.52567,332.1028,13.32
205,2010-01-09 13:00:00+00:00,16.640999,64.60546,9.941,15.314705,0.0,0.0,0.0,0.0,1014.5,968.31494,0.0,0.0,0.0,0.0,9.085988,14.021525,326.3099,330.8026,13.679999
206,2010-01-09 14:00:00+00:00,14.740999,73.44753,10.040999,13.571526,0.0,0.0,0.0,0.0,1015.2,968.6862,0.0,0.0,0.0,0.0,8.209263,15.1884165,322.12494,328.5705,13.32
207,2010-01-09 15:00:00+00:00,13.240999,80.94991,10.040999,12.0786915,0.0,0.0,0.0,0.0,1015.8,969.0216,0.0,0.0,0.0,0.0,8.161764,15.379206,318.57642,327.42596,12.599999
208,2010-01-09 16:00:00+00:00,11.990999,87.27495,9.941,10.8391285,0.0,0.0,0.0,0.0,1016.4,969.3946,0.0,0.0,0.0,0.0,7.8954163,14.77755,313.1524,325.92276,11.879999
209,2010-01-09 17:00:00+00:00,10.990999,91.078705,9.591,9.809744,0.0,0.0,0.0,0.0,1016.8,969.6155,0.0,0.0,0.0,0.0,7.42159,14.4,309.09384,323.13,11.5199995
210,2010-01-09 18:00:00+00:00,10.341,92.58174,9.191,9.155375,0.0,0.0,0.0,0.0,1016.5,969.2243,0.0,0.0,0.0,0.0,6.696387,15.124284,306.25394,321.7661,11.159999
211,2010-01-09 19:00:00+00:00,10.240999,91.33585,8.891,9.016293,0.0,0.0,0.0,0.0,1016.6,969.3033,0.0,0.0,0.0,0.0,6.4096174,15.856354,308.15726,320.52756,13.32
212,2010-01-09 20:00:00+00:00,9.990999,91.62869,8.691,8.644878,0.0,0.0,0.0,0.0,1016.2,968.8812,0.0,0.0,0.0,0.0,6.8777895,17.713316,312.8789,322.43134,12.24
213,2010-01-09 21:00:00+00:00,9.841,91.92964,8.591,8.432107,0.0,0.0,0.0,0.0,1016.0,968.6664,0.0,0.0,0.0,0.0,7.127636,17.786331,315.0001,324.0578,12.599999
214,2010-01-09 22:00:00+00:00,9.691,91.92044,8.441,8.314295,0.0,0.0,0.0,0.0,1016.3,968.92786,0.0,0.0,0.0,0.0,6.638072,17.208603,310.60123,322.65057,12.599999
215,2010-01-09 23:00:00+00:00,9.540999,91.91122,8.290999,8.011171,0.0,0.0,0.0,0.0,1016.5,969.09406,0.0,0.0,0.0,0.0,7.42159,18.391737,309.09384,319.7637,12.959999
216,2010-01-10 00:00:00+00:00,9.490999,91.90814,8.240999,7.8744183,0.0,0.0,0.0,0.0,1016.4,968.9907,0.0,0.0,0.0,0.0,7.928177,19.373219,309.47244,318.01288,13.679999
217,2010-01-10 01:00:00+00:00,9.391,91.901985,8.141,7.7814255,0.0,0.0,0.0,0.0,1016.9,969.45087,0.0,0.0,0.0,0.0,7.7043357,19.602652,307.40543,314.256,14.04
218,2010-01-10 02:00:00+00:00,10.441,91.041626,9.040999,8.720365,0.0,0.0,0.0,0.0,1017.6,970.289,0.0,0.0,0.0,0.0,10.086427,18.626305,304.82455,311.08167,16.56
219,2010-01-10 03:00:00+00:00,14.490999,74.641945,10.040999,13.174101,0.0,0.0,0.0,0.0,1018.1,971.4141,0.0,0.0,0.0,0.0,9.220499,13.551501,308.65982,309.61066,20.16
220,2010-01-10 04:00:00+00:00,16.991,65.550995,10.490999,15.661835,0.0,0.0,0.0,0.0,1018.2,971.90076,0.0,0.0,0.0,0.0,10.195057,13.783817,312.1375,310.76352,23.759998
221,2010-01-10 05:00:00+00:00,18.991,58.971916,10.790999,17.877197,0.0,0.0,0.0,0.0,1018.1,972.11346,0.0,0.0,0.0,0.0,10.233123,13.324863,309.28937,308.4181,25.199999
222,2010-01-10 06:00:00+00:00,20.591,53.401886,10.790999,20.157684,0.0,0.0,0.0,0.0,1017.2,971.49756,0.0,0.0,0.0,0.0,10.086427,12.979984,304.82455,303.6901,25.56
223,2010-01-10 07:00:00+00:00,21.341,50.996273,10.790999,21.05773,0.0,0.0,0.0,0.0,1015.9,970.3691,0.0,0.0,0.0,0.0,10.086427,13.281023,304.82455,302.82855,24.84
224,2010-01-10 08:00:00+00:00,22.091,48.22806,10.641,21.463598,0.0,0.0,0.0,0.0,1015.0,969.6219,0.0,0.0,0.0,0.0,10.587918,13.584932,305.31128,302.00534,24.84
225,2010-01-10 09:00:00+00:00,22.390999,46.57312,10.391,20.947472,0.0,0.0,0.0,0.0,1014.2,968.9027,0.0,0.0,0.0,0.0,11.384198,15.077082,304.69522,303.31064,25.199999
226,2010-01-10 10:00:00+00:00,22.041,46.78869,10.141,20.642805,0.0,0.0,0.0,0.0,1014.1,968.75476,0.0,0.0,0.0,0.0,9.957108,13.392774,310.60123,306.25394,25.199999
227,2010-01-10 11:00:00+00:00,20.841,52.064014,10.641,20.022036,0.0,0.0,0.0,0.0,1013.9,968.3837,0.0,0.0,0.0,0.0,6.989936,14.84318,325.4914,320.90613,23.759998
228,2010-01-10 12:00:00+00:00,18.640999,59.478752,10.591,17.746479,0.0,0.0,0.0,0.0,1014.3,968.43176,0.0,0.0,0.0,0.0,7.4128532,18.278645,330.9455,327.87503,14.759999
229,2010-01-10 13:00:00+00:00,16.791,66.38747,10.490999,15.841185,0.0,0.0,0.0,0.0,1015.1,968.9108,0.0,0.0,0.0,0.0,7.5942082,19.881649,328.5705,328.3246,13.32
230,2010-01-10 14:00:00+00:00,15.391,72.34785,10.441,14.41082,0.0,0.0,0.0,0.0,1016.1,969.6471,0.0,0.0,0.0,0.0,7.7043357,19.878391,322.59457,324.58286,13.679999
231,2010-01-10 15:00:00+00:00,14.240999,77.652245,10.391,13.292765,0.0,0.0,0.0,0.0,1016.6,969.9433,0.0,0.0,0.0,0.0,7.386582,19.406637,316.9749,319.51407,14.4
232,2010-01-10 16:00:00+00:00,13.391,81.51252,10.290999,12.40867,0.0,0.0,0.0,0.0,1017.2,970.3811,0.0,0.0,0.0,0.0,7.42159,19.346441,309.09384,315.0001,14.759999
233,2010-01-10 17:00:00+00:00,12.591,85.031006,10.141,11.584673,0.0,0.0,0.0,0.0,1017.7,970.73083,0.0,0.0,0.0,0.0,7.289445,19.406637,302.90524,310.48593,15.119999
234,2010-01-10 18:00:00+00:00,11.891,87.55828,9.891,10.768862,0.0,0.0,0.0,0.0,1017.5,970.42773,0.0,0.0,0.0,0.0,7.5942082,20.018072,301.4295,307.6943,15.119999
235,2010-01-10 19:00:00+00:00,11.191,89.5773,9.540999,9.869504,0.0,0.0,0.0,0.0,1017.4,970.21985,0.0,0.0,0.0,0.0,8.287822,20.808498,304.3804,307.26648,15.84
236,2010-01-10 20:00:00+00:00,10.841,89.85194,9.240999,9.259514,0.0,0.0,0.0,0.0,1016.9,969.6866,0.0,0.0,0.0,0.0,9.504272,22.545315,307.30402,308.51697,17.28
237,2010-01-10 21:00:00+00:00,10.591,89.228905,8.891,8.734807,0.0,0.0,0.0,0.0,1016.4,969.1694,0.0,0.0,0.0,0.0,10.739832,24.29133,309.55963,309.5881,19.44
238,2010-01-10 22:00:00+00:00,10.391,88.611534,8.591,8.446565,0.0,0.0,0.0,0.0,1017.4,970.0904,0.0,0.0,0.0,0.0,10.799999,23.617756,306.86996,307.56866,21.24
239,2010-01-10 23:00:00+00:00,10.240999,88.00048,8.341,8.231419,0.0,0.0,0.0,0.0,1016.9,969.5894,0.0,0.0,0.0,0.0,10.799999,24.192429,306.86996,306.52896,21.96
240,2010-01-11 00:00:00+00:00,9.990999,88.2774,8.141,7.960924,0.0,0.0,0.0,0.0,1017.2,969.83466,0.0,0.0,0.0,0.0,10.587918,23.979893,305.31128,305.83774,21.96
241,2010-01-11 01:00:00+00:00,9.691,89.15614,7.991,7.680974,0.0,0.0,0.0,0.0,1017.4,969.9766,0.0,0.0,0.0,0.0,10.1887,22.86496,302.00534,303.43988,20.880001
242,2010-01-11 02:00:00+00:00,10.240999,87.70267,8.290999,8.125856,0.0,0.0,0.0,0.0,1018.2,970.8289,0.0,0.0,0.0,0.0,11.435313,21.120682,298.1785,299.62366,19.8
243,2010-01-11 03:00:00+00:00,13.490999,73.47204,8.841,11.49687,0.0,0.0,0.0,0.0,1019.0,972.1143,0.0,0.0,0.0,0.0,11.592895,16.746773,295.76926,295.46332,22.319998
244,2010-01-11 04:00:00+00:00,15.941,64.66804,9.290999,13.855503,0.0,0.0,0.0,0.0,1019.0,972.5006,0.0,0.0,0.0,0.0,13.049689,17.727943,294.44394,293.9625,26.28
245,2010-01-11 05:00:00+00:00,17.991,58.141743,9.641,16.232346,0.0,0.0,0.0,0.0,1019.1,972.9145,0.0,0.0,0.0,0.0,13.708391,18.25026,293.1986,292.01132,28.08
246,2010-01-11 06:00:00+00:00,19.691,52.109447,9.591,18.292042,0.0,0.0,0.0,0.0,1018.0,972.1249,0.0,0.0,0.0,0.0,14.707222,19.721298,291.54105,291.41302,30.239998
247,2010-01-11 07:00:00+00:00,20.390999,51.945625,10.191,19.2149,0.0,0.0,0.0,0.0,1016.7,970.9899,0.0,0.0,0.0,0.0,15.175612,20.523157,292.30624,291.61484,33.12
248,2010-01-11 08:00:00+00:00,21.041,48.427147,9.740999,19.485714,0.0,0.0,0.0,0.0,1015.5,969.94196,0.0,0.0,0.0,0.0,15.315873,20.65848,293.55228,292.5431,33.48
249,2010-01-11 09:00:00+00:00,21.140999,47.013027,9.391,18.98949,0.0,0.0,0.0,0.0,1014.6,969.0973,0.0,0.0,0.0,0.0,14.48972,19.486609,296.56497,295.14474,33.12
250,2010-01-11 10:00:00+00:00,20.841,46.458252,8.941,18.680264,0.0,0.0,0.0,0.0,1014.7,969.1478,0.0,0.0,0.0,0.0,12.904882,17.873556,300.1413,297.5972,30.960001
251,2010-01-11 11:00:00+00:00,19.791,50.58319,9.240999,18.437546,0.0,0.0,0.0,0.0,1014.6,968.89343,0.0,0.0,0.0,0.0,7.928177,15.986593,309.47244,305.83774,27.0
252,2010-01-11 12:00:00+00:00,17.640999,58.055683,9.290999,16.232504,0.0,0.0,0.0,0.0,1014.9,968.85095,0.0,0.0,0.0,0.0,8.404285,16.870138,313.26434,309.8055,15.84
253,2010-01-11 13:00:00+00:00,15.790999,65.290886,9.290999,14.452423,0.0,0.0,0.0,0.0,1015.2,968.85065,0.0,0.0,0.0,0.0,7.928177,17.713316,309.47244,307.56866,13.32
254,2010-01-11 14:00:00+00:00,14.290999,72.63214,9.441,13.057688,0.0,0.0,0.0,0.0,1016.0,969.3789,0.0,0.0,0.0,0.0,7.491114,18.971008,305.21768,303.38855,13.32
255,2010-01-11 15:00:00+00:00,12.841,79.81699,9.441,11.637297,0.0,0.0,0.0,0.0,1016.8,969.9122,0.0,0.0,0.0,0.0,7.289445,19.386593,302.90524,301.32864,12.959999
256,2010-01-11 16:00:00+00:00,11.641,85.78907,9.341,10.409855,0.0,0.0,0.0,0.0,1017.2,970.10144,0.0,0.0,0.0,0.0,7.289445,19.770523,302.90524,303.11136,12.599999
257,2010-01-11 17:00:00+00:00,10.740999,89.5422,9.091,9.381254,0.0,0.0,0.0,0.0,1017.7,970.4332,0.0,0.0,0.0,0.0,7.7043357,20.304129,307.40543,307.07315,12.599999
258,2010-01-11 18:00:00+00:00,10.091,90.710754,8.641,8.611158,0.0,0.0,0.0,0.0,1017.5,970.13696,0.0,0.0,0.0,0.0,7.7043357,20.188908,307.40543,309.9363,12.599999
259,2010-01-11 19:00:00+00:00,9.691,88.85357,7.941,8.030634,0.0,0.0,0.0,0.0,1017.3,969.8812,0.0,0.0,0.0,0.0,7.7043357,19.914215,307.40543,310.60123,14.759999
260,2010-01-11 20:00:00+00:00,9.341,89.12764,7.6410003,7.531909,0.0,0.0,0.0,0.0,1017.0,969.53827,11.1,0.0,0.0,37.0,8.209263,20.972897,307.87503,309.42776,15.119999
261,2010-01-11 21:00:00+00:00,9.040999,88.79919,7.291,7.1460037,0.0,0.0,0.0,0.0,1016.5,969.0126,18.0,0.0,0.0,60.0,8.209263,21.479664,307.87503,309.55963,15.4800005
262,2010-01-11 22:00:00+00:00,8.740999,88.77395,6.991,6.819566,0.0,0.0,0.0,0.0,1016.5,968.96326,23.400002,0.0,0.0,78.0,7.8954163,20.364674,313.1524,315.0001,15.4800005
