,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
130,2010-01-06 10:00:00+00:00,18.172,58.57712,9.922,17.689474,0.0,0.0,0.0,0.0,1014.8,985.7913,0.0,0.0,0.0,0.0,3.2599385,3.6179552,276.3401,275.7105,14.759999
131,2010-01-06 11:00:00+00:00,17.822,60.28229,10.022,17.27561,0.0,0.0,0.0,0.0,1014.9,985.854,0.0,0.0,0.0,0.0,3.8939953,4.6102495,303.6901,308.65982,12.599999
132,2010-01-06 12:00:00+00:00,16.572,66.562775,10.322,15.660973,0.0,0.0,0.0,0.0,1014.6,985.43964,0.0,0.0,0.0,0.0,6.989936,6.638072,304.50858,310.60123,8.28
133,2010-01-06 13:00:00+00:00,14.522,75.39922,10.222,13.413874,0.0,0.0,0.0,0.0,1014.8,985.4297,0.0,0.0,0.0,0.0,8.14587,8.714677,315.0001,308.2902,9.36
134,2010-01-06 14:00:00+00:00,12.872,82.26689,9.922,11.735182,0.0,0.0,0.0,0.0,1015.2,985.6516,0.0,0.0,0.0,0.0,7.754637,9.957108,338.19852,319.39877,10.08
135,2010-01-06 15:00:00+00:00,11.472,88.405685,9.622,10.277942,0.0,0.0,0.0,0.0,1015.6,985.8971,0.6,0.0,0.0,2.0,7.5685663,11.298495,357.27374,329.3494,10.08
136,2010-01-06 16:00:00+00:00,10.072,93.5076,9.072,8.75987,0.0,0.0,0.0,0.0,1015.9,986.0439,9.0,0.0,0.0,30.0,7.342588,11.503113,11.3098955,339.8636,10.440001
137,2010-01-06 17:00:00+00:00,9.072,94.73501,8.272,7.488681,0.0,0.0,0.0,0.0,1016.2,986.23126,10.5,0.0,0.0,35.0,7.754637,11.090103,21.801476,346.86597,9.72
138,2010-01-06 18:00:00+00:00,8.772,94.72276,7.972,7.090355,0.0,0.0,0.0,0.0,1016.1,986.1028,0.0,0.0,0.0,0.0,7.9036193,9.47012,30.068504,351.2539,8.64
139,2010-01-06 19:00:00+00:00,7.722,97.97469,7.422,6.0366383,0.0,0.0,0.0,0.0,1016.2,986.0899,0.0,0.0,0.0,0.0,6.989936,8.4042845,34.50859,350.13425,9.36
140,2010-01-06 20:00:00+00:00,6.822,99.99999,6.822,5.120719,0.0,0.0,0.0,0.0,1016.3,986.0918,39.6,44.0,0.0,0.0,6.1094027,7.928178,44.999897,357.3975,8.64
141,2010-01-06 21:00:00+00:00,6.172,100.0,6.172,4.381057,0.0,0.0,0.0,0.0,1016.2,985.92554,90.0,100.0,0.0,0.0,5.692099,8.654986,55.304783,16.927603,10.799999
142,2010-01-06 22:00:00+00:00,5.972,99.65512,5.922,3.9463444,0.0,0.0,0.0,0.0,1016.8,986.4865,90.0,100.0,0.0,0.0,6.9153743,10.805998,51.34017,29.981556,12.599999
143,2010-01-06 23:00:00+00:00,5.972,98.62676,5.772,3.9129848,0.0,0.0,0.0,0.0,1016.6,986.2925,90.0,100.0,0.0,0.0,6.9153743,10.685391,51.34017,32.61924,13.679999
144,2010-01-07 00:00:00+00:00,6.172,98.288795,5.922,4.236496,0.0,0.0,0.0,0.0,1016.7,986.41064,90.0,100.0,0.0,0.0,6.297428,9.1641035,59.03632,44.999897,12.959999
145,2010-01-07 01:00:00+00:00,6.422,98.29219,6.172,4.5640755,0.0,0.0,0.0,0.0,1017.2,986.9225,90.0,100.0,0.0,0.0,6.151683,8.225035,69.44387,66.80139,12.959999
146,2010-01-07 02:00:00+00:00,6.522,97.955376,6.222,4.5532074,0.0,0.0,0.0,0.0,1018.0,987.7093,90.0,100.0,0.0,0.0,6.9899354,9.178235,78.11137,78.6901,14.04
147,2010-01-07 03:00:00+00:00,7.022,97.62762,6.672,5.1775827,0.0,0.0,0.0,0.0,1018.5,988.2477,90.0,100.0,0.0,0.0,6.849467,9.726665,86.98728,87.87895,15.4800005
148,2010-01-07 04:00:00+00:00,8.372,96.66176,7.8719997,6.9711733,0.0,0.0,0.0,0.0,1019.5,989.3603,90.0,100.0,0.0,0.0,5.8048253,7.2359104,97.12492,95.7105,16.919998
149,2010-01-07 05:00:00+00:00,10.372,92.89556,9.272,9.598055,0.0,0.0,0.0,0.0,1020.2,990.2487,64.799995,72.0,0.0,0.0,4.0249224,5.0142193,116.56499,111.03758,17.28
150,2010-01-07 06:00:00+00:00,12.622,86.1773,10.372,12.322382,0.0,0.0,0.0,0.0,1020.3,990.57764,32.399998,36.0,0.0,0.0,2.9024127,3.319036,150.2552,139.39879,16.56
151,2010-01-07 07:00:00+00:00,14.322,79.49519,10.822,14.196234,0.0,0.0,0.0,0.0,1019.5,989.9734,11.7,13.0,0.0,0.0,2.6208394,3.2599385,195.94547,186.3401,13.679999
152,2010-01-07 08:00:00+00:00,15.971999,72.45388,11.022,15.952164,0.0,0.0,0.0,0.0,1018.6,989.2649,0.9,1.0,0.0,0.0,2.3051248,2.5455842,231.34016,224.9999,14.04
153,2010-01-07 09:00:00+00:00,17.272001,65.61151,10.772,17.245052,0.0,0.0,0.0,0.0,1017.9,988.714,0.0,0.0,0.0,0.0,1.835647,1.9386592,281.3099,291.80148,14.04
154,2010-01-07 10:00:00+00:00,17.722,62.51347,10.472,17.389782,0.0,0.0,0.0,0.0,1018.1,988.95276,0.0,0.0,0.0,0.0,3.319036,3.8939953,319.39877,326.3099,12.959999
155,2010-01-07 11:00:00+00:00,17.522001,63.096016,10.422,17.027042,0.0,0.0,0.0,0.0,1018.0,988.83606,0.0,0.0,0.0,0.0,4.3349743,5.495161,318.36655,328.39255,11.5199995
156,2010-01-07 12:00:00+00:00,16.222,69.90033,10.722,15.340658,0.0,0.0,0.0,0.0,1017.4,988.1243,0.0,0.0,0.0,0.0,7.5942082,9.422101,301.4295,316.5481,7.5599995
157,2010-01-07 13:00:00+00:00,13.772,79.94818,10.372,12.744089,0.0,0.0,0.0,0.0,1017.3,987.7816,0.0,0.0,0.0,0.0,7.8954163,12.313894,313.1524,322.12497,10.08
158,2010-01-07 14:00:00+00:00,12.122,86.12679,9.872,10.974727,0.0,0.0,0.0,0.0,1018.0,988.2935,0.0,0.0,0.0,0.0,7.729527,14.336861,332.24155,331.50446,10.799999
159,2010-01-07 15:00:00+00:00,11.072,89.56805,9.422,9.855414,0.0,0.0,0.0,0.0,1018.3,988.477,0.0,0.0,0.0,0.0,7.342588,15.175612,348.6901,337.69376,10.440001
160,2010-01-07 16:00:00+00:00,10.322,92.26941,9.122,9.095316,0.0,0.0,0.0,0.0,1018.8,988.88477,0.0,0.0,0.0,0.0,6.849467,15.379206,356.98727,343.68607,10.08
161,2010-01-07 17:00:00+00:00,9.622,94.43786,8.772,8.342285,0.0,0.0,0.0,0.0,1019.1,989.103,0.0,0.0,0.0,0.0,6.5693827,14.561099,9.462261,351.4693,10.440001
162,2010-01-07 18:00:00+00:00,8.822,96.346275,8.272,7.323492,0.0,0.0,0.0,0.0,1019.1,989.0195,12.599999,14.0,0.0,0.0,7.172949,12.964998,17.52567,358.40887,10.08
163,2010-01-07 19:00:00+00:00,7.8719997,98.98399,7.722,6.260744,0.0,0.0,0.0,0.0,1018.4,988.24023,27.0,30.0,0.0,0.0,6.9899354,12.6462,11.888645,355.10098,9.72
164,2010-01-07 20:00:00+00:00,7.522,99.319756,7.422,5.8046684,0.0,0.0,0.0,0.0,1018.2,988.00946,90.0,100.0,0.0,0.0,7.208994,13.708391,2.8623457,346.32867,9.72
165,2010-01-07 21:00:00+00:00,7.3719997,99.65896,7.322,5.7307453,0.0,0.0,0.0,0.0,1017.9,987.7025,90.0,100.0,0.0,0.0,6.519877,14.917212,353.6599,340.25308,10.799999
166,2010-01-07 22:00:00+00:00,7.572,99.659485,7.522,5.8280325,0.0,0.0,0.0,0.0,1018.5,988.30585,90.0,100.0,0.0,0.0,7.5599995,15.978486,360.0,345.65063,13.32
167,2010-01-07 23:00:00+00:00,7.972,99.660576,7.922,6.274067,0.0,0.0,0.0,0.0,1018.1,987.9597,90.0,100.0,0.0,0.0,7.928178,15.941944,2.6025116,353.517,14.04
168,2010-01-08 00:00:00+00:00,8.372,99.66167,8.322,6.684496,0.0,0.0,0.0,0.0,1018.1,988.00165,90.0,100.0,0.0,0.0,8.557102,14.618837,14.620926,9.926182,13.32
169,2010-01-08 01:00:00+00:00,8.622,99.325676,8.522,7.248021,0.0,0.0,0.0,0.0,1017.5,987.4459,90.0,100.0,0.0,0.0,6.763786,11.770403,25.201094,23.428713,12.24
170,2010-01-08 02:00:00+00:00,8.672,98.655876,8.472,7.5196724,0.0,0.0,0.0,0.0,1018.3,988.22723,90.0,100.0,0.0,0.0,5.154415,9.178235,24.775122,25.559923,11.879999
171,2010-01-08 03:00:00+00:00,8.822,97.99219,8.522,7.7850323,0.0,0.0,0.0,0.0,1018.3,988.2431,89.1,99.0,0.0,0.0,4.452954,7.289444,14.036275,20.224945,11.5199995
172,2010-01-08 04:00:00+00:00,9.472,97.34441,9.072,8.682527,0.0,0.0,0.0,0.0,1019.1,989.08746,90.0,100.0,0.0,0.0,3.7585104,4.896529,16.699326,17.102825,11.879999
173,2010-01-08 05:00:00+00:00,10.622,95.115555,9.872,10.392007,0.0,0.0,0.0,0.0,1019.6,989.69214,62.1,69.0,0.0,0.0,1.4399999,2.2768397,360.0,18.435053,11.879999
174,2010-01-08 06:00:00+00:00,12.172,89.65325,10.522,12.123184,0.0,0.0,0.0,0.0,1019.1,989.3664,45.899998,51.0,0.0,0.0,1.484318,1.1384199,255.96373,288.43503,12.24
175,2010-01-08 07:00:00+00:00,15.422,76.81025,11.372,15.361599,0.0,0.0,0.0,0.0,1018.1,988.7244,0.9,1.0,0.0,0.0,3.319036,3.2599385,257.4712,263.6599,14.4
176,2010-01-08 08:00:00+00:00,16.972,69.814964,11.422,16.73943,0.0,0.0,0.0,0.0,1017.3,988.1016,0.0,0.0,0.0,0.0,5.7599998,6.489992,270.0,273.17978,17.64
177,2010-01-08 09:00:00+00:00,17.922,65.317276,11.322,17.21574,0.0,0.0,0.0,0.0,1016.7,987.6124,0.0,0.0,0.0,0.0,7.6367526,8.825508,278.13,281.76825,19.8
178,2010-01-08 10:00:00+00:00,18.022001,64.26609,11.172,17.005285,0.0,0.0,0.0,0.0,1015.8,986.7481,0.0,0.0,0.0,0.0,9.449572,11.841756,287.74475,289.53674,20.16
179,2010-01-08 11:00:00+00:00,17.522001,65.883446,11.072,16.42007,0.0,0.0,0.0,0.0,1015.8,986.69904,0.0,0.0,0.0,0.0,9.826088,13.217443,298.4428,299.35767,19.8
180,2010-01-08 12:00:00+00:00,15.872,73.891655,11.222,15.156864,0.0,0.0,0.0,0.0,1015.7,986.4385,0.0,0.0,0.0,0.0,7.491114,15.856354,305.21768,309.47244,16.56
181,2010-01-08 13:00:00+00:00,13.822,82.935234,10.972,12.898029,0.0,0.0,0.0,0.0,1015.6,986.1359,0.0,0.0,0.0,0.0,8.404285,15.546833,313.26434,317.8156,10.440001
182,2010-01-08 14:00:00+00:00,12.422,88.48689,10.572,11.414105,0.0,0.0,0.0,0.0,1016.5,986.86774,0.0,0.0,0.0,0.0,8.161764,13.044722,318.57642,320.59937,10.799999
183,2010-01-08 15:00:00+00:00,11.272,92.944046,10.172,10.347167,0.0,0.0,0.0,0.0,1016.2,986.45905,0.0,0.0,0.0,0.0,6.792466,11.753876,327.99466,319.9698,9.72
184,2010-01-08 16:00:00+00:00,10.272,96.064606,9.672,9.214904,0.0,0.0,0.0,0.0,1016.6,986.7441,0.0,0.0,0.0,0.0,6.725354,11.019764,344.47583,321.63248,8.64
185,2010-01-08 17:00:00+00:00,9.372,97.34235,8.972,8.152887,0.0,0.0,0.0,0.0,1016.8,986.8446,0.0,0.0,0.0,0.0,6.519877,10.296251,353.6599,323.53067,8.28
186,2010-01-08 18:00:00+00:00,8.672,97.9898,8.372,7.2873344,0.0,0.0,0.0,0.0,1016.8,986.7715,0.0,0.0,0.0,0.0,6.5693827,10.739832,350.53775,320.44037,8.64
187,2010-01-08 19:00:00+00:00,8.322,98.9876,8.172,6.731369,0.0,0.0,0.0,0.0,1016.8,986.73486,0.0,0.0,0.0,0.0,7.628263,11.988594,340.70987,318.6523,9.36
188,2010-01-08 20:00:00+00:00,7.722,99.659904,7.672,6.0611086,0.0,0.0,0.0,0.0,1016.4,986.284,40.5,45.0,0.0,0.0,7.24486,13.276144,333.43503,319.39877,9.72
189,2010-01-08 21:00:00+00:00,7.3719997,98.97995,7.222,5.600766,0.0,0.0,0.0,0.0,1016.3,986.14996,88.2,98.0,0.0,0.0,7.24486,13.104198,333.43503,322.81522,9.36
190,2010-01-08 22:00:00+00:00,6.922,99.31648,6.822,5.265152,0.0,0.0,0.0,0.0,1017.4,987.16974,90.0,100.0,0.0,0.0,5.8048253,11.841756,352.87506,340.46326,9.0
191,2010-01-08 23:00:00+00:00,6.572,100.0,6.572,5.05369,0.0,0.0,0.0,0.0,1017.1,986.84125,90.0,100.0,0.0,0.0,4.452954,11.159999,14.036275,360.0,8.64
192,2010-01-09 00:00:00+00:00,6.3719997,99.65622,6.322,4.8308764,0.0,0.0,0.0,0.0,1016.8,986.5291,90.0,100.0,0.0,0.0,4.2136917,9.6932955,19.983198,15.068549,10.799999
193,2010-01-09 01:00:00+00:00,6.672,99.31512,6.572,5.2161274,0.0,0.0,0.0,0.0,1016.7,986.4638,90.0,100.0,0.0,0.0,4.0249224,7.0911775,26.564985,23.962492,11.5199995
194,2010-01-09 02:00:00+00:00,6.822,98.63603,6.6219997,5.5414896,0.0,0.0,0.0,0.0,1017.0,986.771,90.0,100.0,0.0,0.0,2.9024127,6.12,29.744795,28.072395,10.799999
195,2010-01-09 03:00:00+00:00,7.3719997,97.63417,7.022,6.326519,0.0,0.0,0.0,0.0,1017.4,987.21735,90.0,100.0,0.0,0.0,1.9386592,3.5455887,21.801476,23.962492,10.08
196,2010-01-09 04:00:00+00:00,8.672,96.669586,8.172,7.971118,0.0,0.0,0.0,0.0,1018.1,988.0331,90.0,100.0,0.0,0.0,1.5273507,2.2768397,315.0001,341.56494,11.5199995
197,2010-01-09 05:00:00+00:00,10.572,93.84677,9.622,10.03315,0.0,0.0,0.0,0.0,1018.9,989.0077,86.399994,96.0,0.0,0.0,3.0758414,3.6,290.55612,306.86996,12.24
198,2010-01-09 06:00:00+00:00,13.372,82.60474,10.472,12.703068,0.0,0.0,0.0,0.0,1018.8,989.1976,63.0,70.0,0.0,0.0,5.634891,6.792466,296.56497,302.00534,14.04
199,2010-01-09 07:00:00+00:00,15.072,74.492615,10.572,14.126734,0.0,0.0,0.0,0.0,1018.0,988.5921,3.6,4.0,0.0,0.0,7.729527,9.19939,297.75842,300.57913,19.8
200,2010-01-09 08:00:00+00:00,16.972,65.11129,10.372,15.929764,0.0,0.0,0.0,0.0,1016.7,987.51886,0.9,1.0,0.0,0.0,9.511088,11.792404,299.4758,301.26367,22.68
201,2010-01-09 09:00:00+00:00,18.022001,59.52868,10.022,16.55757,0.0,0.0,0.0,0.0,1015.8,986.7481,0.9,1.0,0.0,0.0,10.1887,12.979984,302.00534,303.6901,23.4
202,2010-01-09 10:00:00+00:00,18.372002,57.268494,9.772,16.674706,0.0,0.0,0.0,0.0,1015.2,986.1995,0.0,0.0,0.0,0.0,11.298495,14.693999,300.65057,300.96368,23.4
203,2010-01-09 11:00:00+00:00,18.022001,58.934032,9.872,16.55915,0.0,0.0,0.0,0.0,1015.5,986.45667,0.0,0.0,0.0,0.0,9.885262,13.979872,303.11136,304.50858,21.96
204,2010-01-09 12:00:00+00:00,16.322,67.17991,10.222,15.265659,0.0,0.0,0.0,0.0,1014.9,985.7062,0.9,1.0,0.0,0.0,7.7879906,13.896187,303.6901,306.57312,17.28
205,2010-01-09 13:00:00+00:00,14.272,76.11722,10.122,12.978369,0.0,0.0,0.0,0.0,1015.1,985.69574,0.0,0.0,0.0,0.0,9.220499,13.324863,308.65982,308.4181,11.159999
206,2010-01-09 14:00:00+00:00,12.922,81.45105,9.822,11.662108,0.0,0.0,0.0,0.0,1015.6,986.04486,0.9,1.0,0.0,0.0,8.404285,11.525623,316.73566,308.65982,11.5199995
207,2010-01-09 15:00:00+00:00,11.772,86.38078,9.572,10.664729,0.0,0.0,0.0,0.0,1016.1,986.4132,0.9,1.0,0.0,0.0,6.8777895,11.119281,312.8789,299.0545,10.799999
208,2010-01-09 16:00:00+00:00,10.422,92.5863,9.272,9.195577,0.0,0.0,0.0,0.0,1016.6,986.7596,0.0,0.0,0.0,0.0,7.127636,11.91812,315.0001,295.01685,9.0
209,2010-01-09 17:00:00+00:00,9.472,92.84656,8.372,7.9096727,0.0,0.0,0.0,0.0,1017.1,987.14636,0.0,0.0,0.0,0.0,7.7879906,12.904882,326.3099,300.1413,7.5599995
210,2010-01-09 18:00:00+00:00,8.672,94.07614,7.772,6.8636713,0.0,0.0,0.0,0.0,1017.3,987.2568,0.0,0.0,0.0,0.0,8.427383,13.551501,340.0168,309.61066,7.92
211,2010-01-09 19:00:00+00:00,7.922,95.99199,7.322,5.932849,0.0,0.0,0.0,0.0,1017.4,987.27515,0.0,0.0,0.0,0.0,8.905908,14.565548,345.9637,320.01315,11.159999
212,2010-01-09 20:00:00+00:00,7.522,96.30894,6.972,5.425417,0.0,0.0,0.0,0.0,1017.3,987.13617,0.0,0.0,0.0,0.0,9.0645685,14.693999,353.15732,329.03632,11.5199995
213,2010-01-09 21:00:00+00:00,7.072,96.96019,6.6219997,4.950427,0.0,0.0,0.0,0.0,1016.9,986.70044,0.0,0.0,0.0,0.0,8.669949,14.986553,355.23645,335.89777,11.159999
214,2010-01-09 22:00:00+00:00,6.822,96.95419,6.3719997,4.836114,0.0,0.0,0.0,0.0,1016.8,986.5769,25.199999,28.0,0.0,0.0,7.342588,12.074766,11.3098955,349.69522,11.159999
215,2010-01-09 23:00:00+00:00,6.472,97.61727,6.1219997,4.553422,0.0,0.0,0.0,0.0,1016.3,986.05457,90.0,100.0,0.0,0.0,6.489992,12.661564,3.179772,345.17346,10.08
216,2010-01-10 00:00:00+00:00,6.1219997,98.6284,5.922,4.455473,0.0,0.0,0.0,0.0,1016.0,985.72626,90.0,100.0,0.0,0.0,4.452954,12.43434,14.036275,337.8905,9.36
217,2010-01-10 01:00:00+00:00,5.972,98.9685,5.822,4.35268,0.0,0.0,0.0,0.0,1016.2,985.9045,90.0,100.0,0.0,0.0,3.9763298,11.91812,5.19435,334.98312,9.0
218,2010-01-10 02:00:00+00:00,6.272,98.63004,6.072,4.77149,0.0,0.0,0.0,0.0,1017.0,986.7125,90.0,100.0,0.0,0.0,3.5455887,9.693296,23.962492,338.19852,8.64
219,2010-01-10 03:00:00+00:00,7.722,95.33068,7.022,6.6231194,0.0,0.0,0.0,0.0,1017.7,987.5455,90.0,100.0,0.0,0.0,2.3051248,6.379216,51.34017,343.61038,9.0
220,2010-01-10 04:00:00+00:00,10.672,88.93494,8.922,10.224306,0.0,0.0,0.0,0.0,1018.8,988.9209,90.0,100.0,0.0,0.0,1.1384199,2.1897945,71.564964,350.53775,10.799999
221,2010-01-10 05:00:00+00:00,14.122,74.07996,9.572,14.017485,0.0,0.0,0.0,0.0,1019.9,990.34186,90.0,100.0,0.0,0.0,0.0,0.5091169,180.0,315.0001,12.599999
222,2010-01-10 06:00:00+00:00,16.572,62.669453,9.422,16.093376,0.0,0.0,0.0,0.0,1019.8,990.4902,30.599998,34.0,0.0,0.0,2.2768397,2.7416782,288.43503,293.1986,16.56
223,2010-01-10 07:00:00+00:00,15.672,67.26933,9.622,14.9446125,0.0,0.0,0.0,0.0,1018.7,989.33203,0.0,0.0,0.0,0.0,5.315336,6.297428,298.30066,300.96368,16.199999
224,2010-01-10 08:00:00+00:00,17.322,59.559937,9.372,16.416578,0.0,0.0,0.0,0.0,1017.7,988.5247,0.0,0.0,0.0,0.0,7.5942082,9.387651,301.4295,302.47116,19.44
225,2010-01-10 09:00:00+00:00,18.272001,55.165913,9.122,16.761236,0.0,0.0,0.0,0.0,1016.6,987.54956,0.0,0.0,0.0,0.0,8.78872,11.090103,304.9921,305.75397,20.880001
226,2010-01-10 10:00:00+00:00,18.572,53.593964,8.972,16.893654,0.0,0.0,0.0,0.0,1016.1,987.0933,0.0,0.0,0.0,0.0,9.659814,11.923557,296.56497,298.88647,21.24
227,2010-01-10 11:00:00+00:00,18.172,55.8883,9.222,16.761486,0.0,0.0,0.0,0.0,1015.8,986.7627,0.0,0.0,0.0,0.0,8.287822,12.181624,304.3804,304.15976,20.16
228,2010-01-10 12:00:00+00:00,16.572,64.15897,9.772,15.252054,0.0,0.0,0.0,0.0,1015.7,986.50806,0.0,0.0,0.0,0.0,8.714677,11.753876,308.2902,310.0302,15.119999
229,2010-01-10 13:00:00+00:00,14.572,72.43999,9.672,13.265203,0.0,0.0,0.0,0.0,1016.0,986.59985,0.0,0.0,0.0,0.0,8.435069,11.212135,320.1945,312.39737,11.5199995
230,2010-01-10 14:00:00+00:00,12.922,79.560814,9.472,11.707584,0.0,0.0,0.0,0.0,1016.5,986.9187,0.0,0.0,0.0,0.0,7.42159,10.195057,337.1663,312.1375,10.799999
231,2010-01-10 15:00:00+00:00,11.672,84.645485,9.172,10.591886,0.0,0.0,0.0,0.0,1016.9,987.17957,0.0,0.0,0.0,0.0,5.937272,9.220499,345.9637,308.65982,10.08
232,2010-01-10 16:00:00+00:00,10.572,89.52898,8.922,9.501077,0.0,0.0,0.0,0.0,1017.3,987.4546,0.0,0.0,0.0,0.0,5.4119864,8.78872,356.186,304.9921,9.36
233,2010-01-10 17:00:00+00:00,9.372,93.15642,8.322,8.195607,0.0,0.0,0.0,0.0,1017.9,987.91223,0.0,0.0,0.0,0.0,5.0528407,9.085988,355.91446,303.6901,9.36
234,2010-01-10 18:00:00+00:00,8.422,94.708435,7.6219997,7.068447,0.0,0.0,0.0,0.0,1018.0,987.91003,0.0,0.0,0.0,0.0,5.0528407,8.942214,4.085537,310.10083,9.0
235,2010-01-10 19:00:00+00:00,8.522,94.069275,7.6219997,7.090309,0.0,0.0,0.0,0.0,1018.1,988.0176,0.0,0.0,0.0,0.0,5.5887027,8.942214,14.931467,319.89914,6.8399997
236,2010-01-10 20:00:00+00:00,7.972,95.33977,7.272,6.4004574,0.0,0.0,0.0,0.0,1018.0,987.86273,0.0,0.0,0.0,0.0,5.95906,8.854829,25.016869,333.43503,7.2
237,2010-01-10 21:00:00+00:00,8.472,94.71049,7.672,7.037631,0.0,0.0,0.0,0.0,1017.8,987.7212,0.0,0.0,0.0,0.0,5.692099,8.311245,34.69522,342.34976,7.2
238,2010-01-10 22:00:00+00:00,8.322,95.67798,7.672,6.971549,0.0,0.0,0.0,0.0,1018.2,988.0935,61.199997,68.0,0.0,0.0,5.1165614,7.208994,50.710617,357.13766,6.8399997
239,2010-01-10 23:00:00+00:00,7.922,96.98045,7.472,6.6560316,0.0,0.0,0.0,0.0,1017.9,987.7603,90.0,100.0,0.0,0.0,4.198285,6.725354,59.03632,15.524177,6.4799995
240,2010-01-11 00:00:00+00:00,7.422,97.969894,7.1219997,6.3119774,0.0,0.0,0.0,0.0,1017.4,987.2226,90.0,100.0,0.0,0.0,2.5455842,3.9763298,81.86999,354.80566,5.7599998
241,2010-01-11 01:00:00+00:00,5.3719997,99.65344,5.322,3.8910656,0.0,0.0,0.0,0.0,1017.2,986.81024,90.0,100.0,0.0,0.0,2.2768397,4.39436,71.564964,325.0079,6.8399997
242,2010-01-11 02:00:00+00:00,4.522,99.303215,4.422,2.7148142,0.0,0.0,0.0,0.0,1018.1,987.5921,90.0,100.0,0.0,0.0,3.219938,4.896529,63.435013,342.8972,9.36
243,2010-01-11 03:00:00+00:00,6.272,98.29015,6.022,4.782014,0.0,0.0,0.0,0.0,1018.9,988.55597,90.0,100.0,0.0,0.0,3.396233,5.04,57.99466,360.0,11.5199995
244,2010-01-11 04:00:00+00:00,8.872,94.40558,8.022,8.019476,0.0,0.0,0.0,0.0,1019.7,989.6072,90.0,100.0,0.0,0.0,2.3051248,4.452954,51.34017,14.036275,11.879999
245,2010-01-11 05:00:00+00:00,12.572,82.50526,9.672,12.285591,0.0,0.0,0.0,0.0,1020.3,990.5726,63.899998,71.0,0.0,0.0,1.4399999,2.52,360.0,360.0,12.24
246,2010-01-11 06:00:00+00:00,16.122002,63.843636,9.272,15.464771,0.0,0.0,0.0,0.0,1019.8,990.44525,2.6999998,3.0,0.0,0.0,3.219938,4.1046314,296.56497,307.87503,14.759999
247,2010-01-11 07:00:00+00:00,15.971999,61.484005,8.572,14.9165745,0.0,0.0,0.0,0.0,1018.7,989.36206,0.0,0.0,0.0,0.0,7.0911775,8.854829,293.9625,296.56497,18.72
248,2010-01-11 08:00:00+00:00,17.522001,52.778,7.772,15.917667,0.0,0.0,0.0,0.0,1017.5,988.35034,0.0,0.0,0.0,0.0,9.659814,11.923557,296.56497,298.88647,22.319998
249,2010-01-11 09:00:00+00:00,18.322,48.339077,7.222,16.06479,0.0,0.0,0.0,0.0,1016.5,987.45734,0.0,0.0,0.0,0.0,10.805998,13.584932,299.98157,302.00534,23.759998
250,2010-01-11 10:00:00+00:00,18.522001,46.76642,6.922,16.203838,0.0,0.0,0.0,0.0,1015.4,986.40845,0.0,0.0,0.0,0.0,10.495713,13.584932,300.96368,302.00534,23.4
251,2010-01-11 11:00:00+00:00,17.972,49.75217,7.322,16.036135,0.0,0.0,0.0,0.0,1015.4,986.3546,0.0,0.0,0.0,0.0,8.534353,13.363711,297.64587,297.25525,21.599998
252,2010-01-11 12:00:00+00:00,16.322,57.533375,7.922,14.410706,0.0,0.0,0.0,0.0,1015.0,985.8033,0.0,0.0,0.0,0.0,9.387651,13.584932,302.47116,302.00534,15.119999
253,2010-01-11 13:00:00+00:00,14.172,65.82618,7.8719997,12.204916,0.0,0.0,0.0,0.0,1015.2,985.78296,0.0,0.0,0.0,0.0,9.686609,13.392774,311.98712,306.25394,11.879999
254,2010-01-11 14:00:00+00:00,12.522,72.55385,7.722,10.659293,0.0,0.0,0.0,0.0,1015.8,986.1984,0.0,0.0,0.0,0.0,8.714677,12.387348,321.70978,305.53775,11.879999
255,2010-01-11 15:00:00+00:00,11.172,78.23411,7.522,9.591561,0.0,0.0,0.0,0.0,1016.3,986.54584,0.0,0.0,0.0,0.0,6.439876,10.587918,333.43503,305.31128,11.159999
256,2010-01-11 16:00:00+00:00,9.822,83.862175,7.222,8.493008,0.0,0.0,0.0,0.0,1016.4,986.5034,0.0,0.0,0.0,0.0,4.2136917,8.891343,340.0168,301.75943,10.08
257,2010-01-11 17:00:00+00:00,8.572,89.06465,6.8719997,7.1867266,0.0,0.0,0.0,0.0,1016.8,986.76135,0.0,0.0,0.0,0.0,4.0249224,8.534353,333.43503,297.64587,9.36
258,2010-01-11 18:00:00+00:00,7.722,90.54254,6.272,6.169632,0.0,0.0,0.0,0.0,1016.7,986.5751,0.0,0.0,0.0,0.0,4.2136917,9.19939,340.0168,300.57913,9.0
259,2010-01-11 19:00:00+00:00,8.922,84.33479,6.422,7.276166,0.0,0.0,0.0,0.0,1017.0,986.9921,0.3,0.0,0.0,1.0,5.0911684,9.178235,8.130019,318.1799,6.4799995
260,2010-01-11 20:00:00+00:00,8.922,84.04498,6.3719997,7.190419,0.0,0.0,0.0,0.0,1017.0,986.9921,0.3,0.0,0.0,1.0,5.6002855,7.5170207,44.999897,343.3007,7.2
261,2010-01-11 21:00:00+00:00,8.472,85.74987,6.222,6.771119,0.0,0.0,0.0,0.0,1016.7,986.6537,0.6,0.0,0.0,2.0,5.1544156,6.162207,77.90526,6.70975,7.2
