,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
128,2010-01-06 08:00:00+00:00,28.4545,55.040157,18.5545,29.014439,0.0,0.0,0.0,0.0,1009.6,1004.4695,83.7,93.0,0.0,0.0,17.826363,24.458813,43.36347,42.614033,37.079998
129,2010-01-06 09:00:00+00:00,28.7045,55.101772,18.8045,29.532059,0.0,0.0,0.0,0.0,1008.5,1003.37915,62.399998,68.0,2.0,0.0,18.723461,25.133053,37.97166,38.01901,37.079998
130,2010-01-06 10:00:00+00:00,28.404501,55.89521,18.7545,28.954853,0.0,0.0,0.0,0.0,1007.6,1002.4787,98.1,77.0,48.0,0.0,18.532135,25.809765,29.054508,30.1413,35.64
131,2010-01-06 11:00:00+00:00,27.8045,60.27772,19.404501,29.022404,0.0,0.0,0.0,0.0,1007.8,1002.6676,63.300003,45.0,38.0,0.0,16.08761,24.014996,40.462154,40.135426,32.760002
132,2010-01-06 12:00:00+00:00,27.0045,65.16046,19.904501,28.904816,0.0,0.0,0.0,0.0,1008.0,1002.85315,34.8,18.0,31.0,0.0,13.104198,22.771244,52.81522,50.774345,27.72
133,2010-01-06 13:00:00+00:00,25.7045,70.57539,19.9545,27.705662,0.0,0.0,0.0,0.0,1008.9,1003.7262,25.2,14.0,21.0,0.0,12.594856,23.363974,59.03632,56.309914,24.119999
134,2010-01-06 14:00:00+00:00,25.1045,73.36474,20.0045,27.040638,0.0,0.0,0.0,0.0,1009.5,1004.31274,9.3,5.0,8.0,0.0,13.217443,25.071098,60.64234,57.90745,23.4
135,2010-01-06 15:00:00+00:00,24.7545,74.450096,19.904501,26.569338,0.0,0.0,0.0,0.0,1010.7,1005.50024,1.8000001,0.0,3.0,0.0,13.70839,26.562046,60.068577,57.17146,26.28
136,2010-01-06 16:00:00+00:00,24.2045,76.22963,19.7545,25.890879,0.0,0.0,0.0,0.0,1010.8,1005.5902,1.2,0.0,2.0,0.0,14.081477,27.257967,57.528828,56.309914,27.72
137,2010-01-06 17:00:00+00:00,23.6045,78.296936,19.6045,25.275312,0.0,0.0,0.0,0.0,1010.9,1005.6793,1.8000001,0.0,3.0,0.0,13.684735,27.07669,54.63746,54.196568,27.72
138,2010-01-06 18:00:00+00:00,23.154501,79.95417,19.5045,24.988968,0.0,0.0,0.0,0.0,1010.8,1005.57196,0.6,0.0,1.0,0.0,12.229406,25.537172,47.385983,49.574005,26.64
139,2010-01-06 19:00:00+00:00,22.9545,79.92712,19.3045,25.00442,0.0,0.0,0.0,0.0,1010.7,1005.4687,0.0,0.0,0.0,0.0,10.086427,23.199759,34.82457,41.85495,21.599998
140,2010-01-06 20:00:00+00:00,22.2545,83.13735,19.2545,24.489658,0.0,0.0,0.0,0.0,1010.2,1004.959,0.6,0.0,1.0,0.0,8.654986,20.991426,16.927603,30.963696,18.72
141,2010-01-06 21:00:00+00:00,21.6045,86.231735,19.2045,23.923325,0.0,0.0,0.0,0.0,1009.8,1004.54974,0.0,0.0,0.0,0.0,7.92,19.469975,360.0,19.440128,15.4800005
142,2010-01-06 22:00:00+00:00,21.2045,88.09583,19.154501,23.342136,0.0,0.0,0.0,0.0,1009.9,1004.64197,1.8,2.0,0.0,0.0,9.0,19.469976,343.73972,3.179772,15.119999
143,2010-01-06 23:00:00+00:00,20.9545,89.180305,19.1045,22.994839,0.0,0.0,0.0,0.0,1010.3,1005.03546,6.2999997,7.0,0.0,0.0,9.504273,19.881649,335.37646,354.80566,16.199999
144,2010-01-07 00:00:00+00:00,20.8545,89.73033,19.1045,22.867353,0.0,0.0,0.0,0.0,1010.8,1005.53094,11.7,13.0,0.0,0.0,9.693296,20.364674,338.19852,351.87,17.64
145,2010-01-07 01:00:00+00:00,21.1045,88.91467,19.2045,23.18378,0.0,0.0,0.0,0.0,1011.3,1006.0327,36.899998,39.0,3.0,0.0,9.565437,19.652176,340.20102,351.57312,18.359999
146,2010-01-07 02:00:00+00:00,21.8045,87.329765,19.6045,23.943876,0.0,0.0,0.0,0.0,1012.2,1006.94073,44.999996,48.0,3.0,0.0,10.483357,19.296133,344.05453,351.41644,20.16
147,2010-01-07 03:00:00+00:00,23.5545,81.255905,20.154501,25.795135,0.0,0.0,0.0,0.0,1012.8,1007.56854,47.399998,44.0,8.0,10.0,11.659777,16.65754,351.11942,353.79663,25.199999
148,2010-01-07 04:00:00+00:00,25.2045,74.75483,20.404501,27.303312,0.0,0.0,0.0,0.0,1013.2,1007.9953,44.699997,33.0,5.0,40.0,13.493999,18.228943,9.210952,9.090207,30.239998
149,2010-01-07 05:00:00+00:00,26.5545,67.95217,20.154501,28.015701,0.0,0.0,0.0,0.0,1012.7,1007.5213,72.3,63.0,4.0,44.0,16.981165,22.782625,32.005356,31.429514,38.88
150,2010-01-07 06:00:00+00:00,27.4545,63.267082,19.8545,29.109596,0.0,0.0,0.0,0.0,1012.2,1007.03925,51.899998,57.0,1.0,0.0,16.676977,22.66857,32.660904,32.680546,39.239998
151,2010-01-07 07:00:00+00:00,28.0045,59.393337,19.3545,29.251598,0.0,0.0,0.0,0.0,1011.1,1005.9542,65.7,73.0,0.0,0.0,16.610792,22.728518,29.898815,29.407095,34.92
152,2010-01-07 08:00:00+00:00,28.654501,56.306164,19.1045,30.04462,0.0,0.0,0.0,0.0,1009.6,1004.47296,71.1,79.0,0.0,0.0,16.58346,22.702845,27.121223,27.377628,35.28
153,2010-01-07 09:00:00+00:00,28.8545,54.284317,18.7045,29.665058,0.0,0.0,0.0,0.0,1008.9,1003.78,57.899998,63.0,2.0,0.0,16.58346,22.702845,27.121223,27.377628,34.92
154,2010-01-07 10:00:00+00:00,28.654501,54.23453,18.5045,29.314293,0.0,0.0,0.0,0.0,1008.5,1003.3786,81.299995,89.0,2.0,0.0,16.981165,23.966375,32.005356,32.73523,34.2
155,2010-01-07 11:00:00+00:00,28.154501,57.606556,19.0045,29.425808,0.0,0.0,0.0,0.0,1008.9,1003.7681,75.0,78.0,8.0,0.0,14.4,22.104116,36.86999,37.05662,31.68
156,2010-01-07 12:00:00+00:00,27.5045,60.774242,19.2545,29.473785,0.0,0.0,0.0,0.0,1009.8,1004.6524,74.399994,68.0,22.0,0.0,10.44,19.602652,46.39711,45.74398,25.56
157,2010-01-07 13:00:00+00:00,26.5545,63.86238,19.154501,28.833649,0.0,0.0,0.0,0.0,1010.1,1004.9346,42.9,37.0,16.0,0.0,7.9932966,19.228851,54.16227,51.842735,19.8
158,2010-01-07 14:00:00+00:00,25.5045,68.80719,19.3545,27.794628,0.0,0.0,0.0,0.0,1010.9,1005.71246,14.7,9.0,11.0,0.0,8.587338,20.592503,56.976128,53.530666,17.28
159,2010-01-07 15:00:00+00:00,24.654501,72.83353,19.4545,26.80489,0.0,0.0,0.0,0.0,1011.5,1006.2946,4.2000003,0.0,6.0,2.0,9.885262,22.039528,56.88865,51.632477,20.16
160,2010-01-07 16:00:00+00:00,24.3045,74.37541,19.4545,26.279552,0.0,0.0,0.0,0.0,1012.0,1006.7857,5.4000006,0.0,2.0,14.0,11.090103,23.78453,54.246033,50.52757,24.48
161,2010-01-07 17:00:00+00:00,23.7545,75.92253,19.2545,25.462345,0.0,0.0,0.0,0.0,1012.2,1006.9751,12.900001,0.0,6.0,31.0,12.261157,24.993437,49.76371,48.503635,26.28
162,2010-01-07 18:00:00+00:00,23.154501,77.50343,19.0045,24.857008,0.0,0.0,0.0,0.0,1012.0,1006.76575,16.2,0.0,17.0,20.0,11.480557,24.216522,41.185825,41.98713,25.919998
163,2010-01-07 19:00:00+00:00,23.0045,77.72328,18.904501,24.703064,0.0,0.0,0.0,0.0,1011.6,1006.3649,29.7,0.0,34.0,31.0,11.183201,23.688984,33.178535,36.34755,21.24
164,2010-01-07 20:00:00+00:00,22.5045,79.368515,18.7545,24.190458,0.0,0.0,0.0,0.0,1011.1,1005.8587,40.800003,0.0,43.0,50.0,10.787993,23.4,25.709915,30.510159,20.880001
165,2010-01-07 21:00:00+00:00,22.3545,79.845505,18.7045,24.061583,0.0,0.0,0.0,0.0,1010.8,1005.55774,66.9,0.0,81.0,61.0,10.483357,22.59699,15.945477,22.47948,19.8
166,2010-01-07 22:00:00+00:00,22.2545,80.08198,18.654501,24.13793,0.0,0.0,0.0,0.0,1010.2,1004.959,50.7,0.0,79.0,11.0,9.114471,19.386593,9.090207,21.801476,19.44
167,2010-01-07 23:00:00+00:00,22.5045,78.62748,18.6045,24.171097,0.0,0.0,0.0,0.0,1010.4,1005.16235,44.700005,1.0,69.0,8.0,10.440001,20.545246,360.0,11.1130085,19.8
168,2010-01-08 00:00:00+00:00,22.5045,78.381836,18.5545,23.987078,0.0,0.0,0.0,0.0,1011.0,1005.7592,53.4,2.0,79.0,14.0,11.542478,21.647945,356.42374,3.8140097,19.44
169,2010-01-08 01:00:00+00:00,22.5545,78.14416,18.5545,23.984634,0.0,0.0,0.0,0.0,1011.6,1006.35706,71.100006,5.0,93.0,36.0,11.901798,22.691425,356.53183,1.8182695,20.519999
170,2010-01-08 02:00:00+00:00,22.8545,77.45852,18.7045,24.35667,0.0,0.0,0.0,0.0,1012.3,1007.05884,84.9,6.0,97.0,71.0,11.885453,21.626984,358.26434,2.8623457,20.880001
171,2010-01-08 03:00:00+00:00,23.5545,75.65457,19.0045,25.355001,0.1,0.1,0.0,0.0,1013.0,1007.7675,89.4,1.0,99.0,97.0,10.805999,20.5484,358.09088,3.0127327,21.24
172,2010-01-08 04:00:00+00:00,25.1045,68.515396,18.904501,26.639942,0.0,0.0,0.0,0.0,1013.8,1008.59064,89.4,0.0,99.0,100.0,12.287555,18.486622,5.0423646,6.70975,28.44
173,2010-01-08 05:00:00+00:00,25.5545,67.7542,19.154501,26.980751,0.6,0.6,0.0,0.0,1013.7,1008.4987,92.100006,5.0,96.0,100.0,13.849476,20.06334,8.97255,9.2932415,29.519999
174,2010-01-08 06:00:00+00:00,25.904501,66.56951,19.2045,27.413929,0.4,0.4,0.0,0.0,1013.3,1008.10706,85.8,0.0,93.0,100.0,13.441071,19.652176,7.695961,8.426887,30.239998
175,2010-01-08 07:00:00+00:00,25.2045,70.48268,19.4545,26.620472,0.3,0.3,0.0,0.0,1012.4,1007.1994,87.9,0.0,97.0,99.0,14.917212,21.434364,8.325568,7.7217383,27.72
176,2010-01-08 08:00:00+00:00,25.7045,67.99523,19.3545,26.803925,0.0,0.0,0.0,0.0,1010.8,1005.61646,87.0,0.0,97.0,96.0,16.75064,23.623243,8.652461,7.883054,32.399998
177,2010-01-08 09:00:00+00:00,25.5545,68.390076,19.3045,26.845303,0.0,0.0,0.0,0.0,1009.8,1004.6187,90.0,1.0,99.0,99.0,15.273505,22.505037,8.130019,7.3522935,32.760002
178,2010-01-08 10:00:00+00:00,25.5045,69.23645,19.4545,27.170164,0.0,0.0,0.0,0.0,1008.8,1003.6232,87.0,0.0,96.0,98.0,13.202726,20.192118,11.003508,11.3098955,28.08
179,2010-01-08 11:00:00+00:00,25.4545,70.52909,19.7045,27.176085,0.0,0.0,0.0,0.0,1008.9,1003.7218,82.2,4.0,82.0,98.0,13.661038,21.175835,18.435053,17.818983,24.84
180,2010-01-08 12:00:00+00:00,25.1045,72.01321,19.7045,26.90768,0.0,0.0,0.0,0.0,1009.3,1004.1138,84.9,1.0,92.0,96.0,13.1041975,22.427162,20.924576,18.725883,23.4
181,2010-01-08 13:00:00+00:00,24.7545,73.761,19.7545,26.600925,0.0,0.0,0.0,0.0,1009.9,1004.7044,89.100006,0.0,99.0,99.0,12.979984,23.452555,19.440128,17.87879,23.4
182,2010-01-08 14:00:00+00:00,24.5545,75.11239,19.8545,26.33155,0.0,0.0,0.0,0.0,1010.5,1005.29785,89.100006,0.0,99.0,99.0,13.797913,24.535524,15.124064,14.444078,24.48
183,2010-01-08 15:00:00+00:00,24.3045,77.19551,20.0545,26.092901,0.0,0.0,0.0,0.0,1011.1,1005.8903,89.700005,0.0,100.0,99.0,14.408997,25.582806,12.99463,13.840727,24.84
184,2010-01-08 16:00:00+00:00,24.1045,79.09933,20.2545,26.153227,0.0,0.0,0.0,0.0,1011.8,1006.58325,93.3,4.0,100.0,99.0,13.32,24.248613,18.924751,18.166054,24.84
185,2010-01-08 17:00:00+00:00,23.9545,80.55791,20.404501,26.146488,0.0,0.0,0.0,0.0,1011.9,1006.6801,100.0,14.0,99.0,99.0,12.864649,23.565567,17.92802,18.71184,24.84
186,2010-01-08 18:00:00+00:00,23.7545,82.54451,20.6045,26.130257,0.0,0.0,0.0,0.0,1011.7,1006.4777,91.2,4.0,97.0,98.0,12.313893,22.89611,15.255177,16.44046,23.4
187,2010-01-08 19:00:00+00:00,24.1045,78.85527,20.2045,26.236551,0.0,0.0,0.0,0.0,1011.3,1006.0858,89.40001,3.0,95.0,99.0,12.57426,23.400002,13.240531,14.250073,23.4
188,2010-01-08 20:00:00+00:00,24.0045,79.82189,20.3045,26.136438,0.0,0.0,0.0,0.0,1010.8,1005.58673,93.6,14.0,89.0,92.0,12.9249525,23.400002,12.875007,14.250073,23.759998
189,2010-01-08 21:00:00+00:00,23.7545,81.53262,20.404501,25.886692,0.0,0.0,0.0,0.0,1010.0,1004.78644,95.399994,17.0,94.0,79.0,13.276144,23.749088,12.528798,14.036275,23.759998
190,2010-01-08 22:00:00+00:00,23.5545,82.77561,20.4545,25.732643,0.0,0.0,0.0,0.0,1009.8,1004.58405,65.4,16.0,57.0,56.0,13.138765,23.936617,9.462261,12.154927,23.4
191,2010-01-08 23:00:00+00:00,23.4545,83.276215,20.4545,25.66393,0.0,0.0,0.0,0.0,1009.5,1004.2837,51.899998,23.0,29.0,46.0,12.9249525,24.448214,12.875007,13.627024,23.4
192,2010-01-09 00:00:00+00:00,23.404501,83.52776,20.4545,25.634567,0.0,0.0,0.0,0.0,1010.2,1004.9791,90.9,70.0,33.0,27.0,12.783802,23.584808,9.727519,12.339083,23.4
193,2010-01-09 01:00:00+00:00,23.3545,84.039,20.5045,25.625237,0.0,0.0,0.0,0.0,1010.7,1005.47595,100.0,88.0,52.0,30.0,12.682018,22.963936,6.5197067,9.019242,22.68
194,2010-01-09 02:00:00+00:00,23.5045,84.57476,20.7545,25.916222,0.1,0.1,0.0,0.0,1011.5,1006.2743,100.0,90.0,65.0,43.0,12.605142,22.81957,1.6365454,6.3401003,21.96
195,2010-01-09 03:00:00+00:00,24.0045,84.368904,21.2045,26.391584,0.3,0.3,0.0,0.0,1012.1,1006.88,100.0,66.0,65.0,64.0,14.404499,22.346113,1.4320632,2.7701654,22.68
196,2010-01-09 04:00:00+00:00,24.654501,82.3989,21.4545,26.794971,0.2,0.2,0.0,0.0,1012.7,1007.4884,91.2,36.0,65.0,66.0,17.015474,23.933907,6.0723705,6.9111314,25.56
197,2010-01-09 05:00:00+00:00,24.904501,82.17731,21.654501,26.879198,0.4,0.4,0.0,0.0,1012.3,1007.0949,100.0,99.0,59.0,66.0,18.899143,26.415268,17.744766,17.447285,27.359999
198,2010-01-09 06:00:00+00:00,25.3545,82.48256,22.154501,27.920746,0.3,0.3,0.0,0.0,1011.9,1006.70447,100.0,85.0,89.0,65.0,16.746773,24.162947,25.463305,24.65588,29.16
199,2010-01-09 07:00:00+00:00,27.2045,76.22788,22.654501,29.847603,0.8,0.8,0.0,0.0,1011.0,1005.84094,100.0,97.0,91.0,73.0,18.161278,25.076267,39.36931,39.173653,35.64
200,2010-01-09 08:00:00+00:00,27.8045,74.270195,22.8045,30.51522,0.2,0.2,0.0,0.0,1009.8,1004.6574,100.0,67.0,50.0,64.0,18.289274,25.41763,53.8067,52.480812,36.36
201,2010-01-09 09:00:00+00:00,27.904501,76.566315,23.404501,31.220726,0.2,0.2,0.0,0.0,1009.1,1003.96265,66.299995,44.0,23.0,43.0,16.575644,22.86496,55.6196,56.560116,36.0
202,2010-01-09 10:00:00+00:00,27.404501,79.793724,23.6045,31.446583,2.3,2.3,0.0,0.0,1008.6,1003.4566,78.9,25.0,51.0,86.0,12.43434,19.191748,67.8905,66.80139,34.56
203,2010-01-09 11:00:00+00:00,27.154501,81.706406,23.7545,31.527008,0.4,0.4,0.0,0.0,1009.2,1004.04956,65.1,17.0,53.0,60.0,10.799999,18.289274,53.13002,53.8067,30.960001
204,2010-01-09 12:00:00+00:00,26.404501,83.610634,23.404501,30.836254,2.8,2.8,0.0,0.0,1009.1,1003.937,35.100002,4.0,29.0,47.0,8.942214,16.831684,40.10085,41.531677,25.56
205,2010-01-09 13:00:00+00:00,25.4545,87.3868,23.2045,30.036354,0.0,0.0,0.0,0.0,1009.9,1004.7167,33.3,7.0,22.0,46.0,7.10031,16.489416,30.465475,36.11944,20.519999
206,2010-01-09 14:00:00+00:00,24.7545,90.83325,23.154501,29.215775,0.0,0.0,0.0,0.0,1010.7,1005.50024,24.6,5.0,9.0,49.0,7.729527,17.57744,27.758451,34.9921,12.959999
207,2010-01-09 15:00:00+00:00,24.5045,92.20111,23.154501,28.919395,0.0,0.0,0.0,0.0,1011.4,1006.1925,33.3,12.0,4.0,67.0,8.049845,18.171976,26.564985,33.6901,14.4
208,2010-01-09 16:00:00+00:00,24.154501,93.58754,23.0545,28.402779,0.0,0.0,0.0,0.0,1012.1,1006.8826,71.4,42.0,19.0,74.0,8.78872,18.440998,34.9921,38.65983,15.4800005
209,2010-01-09 17:00:00+00:00,24.0545,93.01778,22.8545,28.236767,0.3,0.3,0.0,0.0,1012.3,1007.07996,77.4,39.0,34.0,73.0,8.435069,18.089775,39.805527,42.580452,16.56
210,2010-01-09 18:00:00+00:00,23.3545,95.561646,22.6045,27.456652,0.3,0.3,0.0,0.0,1012.6,1007.3661,91.5,60.0,39.0,47.0,7.9932966,16.870138,35.837746,39.805527,16.919998
211,2010-01-09 19:00:00+00:00,23.2545,95.84904,22.5545,27.454166,0.4,0.4,0.0,0.0,1012.4,1007.1653,100.0,88.0,54.0,46.0,7.127636,16.29174,44.999897,44.999897,16.199999
212,2010-01-09 20:00:00+00:00,23.2045,96.13903,22.5545,27.597136,0.2,0.2,0.0,0.0,1011.9,1006.6669,91.8,55.0,48.0,45.0,5.8048253,13.830749,29.744795,38.65983,14.04
213,2010-01-09 21:00:00+00:00,23.154501,95.845955,22.4545,27.371058,0.2,0.2,0.0,0.0,1011.5,1006.2683,67.8,31.0,43.0,47.0,6.6185193,14.77755,22.380184,34.07725,14.04
214,2010-01-09 22:00:00+00:00,22.904501,95.838295,22.2045,26.930256,0.0,0.0,0.0,0.0,1010.9,1005.66705,72.9,37.0,43.0,46.0,6.9527545,14.693999,21.25058,30.963696,13.32
215,2010-01-09 23:00:00+00:00,22.7045,95.83217,22.0045,26.518204,0.0,0.0,0.0,0.0,1011.0,1005.7627,73.5,34.0,51.0,41.0,7.6367526,15.844089,8.130019,21.31798,13.32
216,2010-01-10 00:00:00+00:00,22.5045,96.119,21.8545,26.084137,0.0,0.0,0.0,0.0,1011.3,1006.0577,68.1,31.0,37.0,60.0,8.669949,17.208603,4.763556,15.780828,14.04
217,2010-01-10 01:00:00+00:00,22.404501,96.116135,21.7545,25.819191,0.0,0.0,0.0,0.0,1011.7,1006.45404,63.9,32.0,21.0,75.0,9.422101,18.161278,6.581848,13.760814,14.04
218,2010-01-10 02:00:00+00:00,22.8045,95.83523,22.1045,26.130196,0.0,0.0,0.0,0.0,1012.5,1007.25684,78.299995,51.0,13.0,82.0,11.367109,18.59845,10.954029,14.574262,18.359999
219,2010-01-10 03:00:00+00:00,24.7045,87.85254,22.5545,27.851696,0.0,0.0,0.0,0.0,1013.3,1008.08624,71.7,51.0,4.0,78.0,14.33234,20.771093,25.277687,25.676775,28.44
220,2010-01-10 04:00:00+00:00,26.5045,78.47232,22.4545,29.788303,0.0,0.0,0.0,0.0,1013.7,1008.5152,74.1,58.0,6.0,61.0,12.984975,17.31746,43.876797,43.315353,29.519999
221,2010-01-10 05:00:00+00:00,27.8045,70.314255,21.904501,31.001938,0.0,0.0,0.0,0.0,1013.5,1008.33856,54.6,34.0,4.0,72.0,11.435313,14.8257065,61.821507,60.94549,27.359999
222,2010-01-10 06:00:00+00:00,28.7545,64.925995,21.5045,32.079952,0.0,0.0,0.0,0.0,1013.2,1008.0563,62.7,40.0,3.0,83.0,11.367109,14.685176,79.04598,78.6901,24.84
223,2010-01-10 07:00:00+00:00,29.154501,64.22033,21.7045,32.79709,0.0,0.0,0.0,0.0,1012.4,1007.2673,54.300003,18.0,18.0,91.0,11.5199995,14.764389,90.0,88.60285,26.64
224,2010-01-10 08:00:00+00:00,29.3545,62.90293,21.5545,32.62472,0.0,0.0,0.0,0.0,1011.5,1006.37506,64.2,24.0,23.0,96.0,11.570515,15.188415,95.355736,95.44024,27.0
225,2010-01-10 09:00:00+00:00,29.5045,61.790833,21.404501,32.785862,0.0,0.0,0.0,0.0,1010.5,1005.3826,57.3,18.0,19.0,99.0,11.367109,14.618837,100.95402,99.926186,26.64
226,2010-01-10 10:00:00+00:00,28.9545,64.5718,21.6045,32.20028,0.0,0.0,0.0,0.0,1010.6,1005.4729,44.1,6.0,15.0,99.0,9.9571085,13.202726,102.5288,101.003494,25.56
227,2010-01-10 11:00:00+00:00,28.5545,67.10431,21.8545,31.89745,0.0,0.0,0.0,0.0,1010.1,1004.9685,42.0,8.0,14.0,88.0,10.239453,13.441071,100.12462,97.69597,24.119999
228,2010-01-10 12:00:00+00:00,27.7545,72.259766,22.3045,31.61892,0.0,0.0,0.0,0.0,1011.0,1005.85034,27.6,2.0,3.0,80.0,8.4042845,13.084402,99.865746,97.907074,21.599998
229,2010-01-10 13:00:00+00:00,26.3045,80.130516,22.6045,30.753494,0.0,0.0,0.0,0.0,1011.8,1006.62146,26.400002,1.0,3.0,79.0,5.5887027,13.397612,104.93147,96.17008,15.4800005
230,2010-01-10 14:00:00+00:00,25.2045,86.837204,22.8545,29.820915,0.0,0.0,0.0,0.0,1012.9,1007.69684,23.400002,1.0,7.0,61.0,5.4477882,14.04,97.59455,90.0,11.159999
231,2010-01-10 15:00:00+00:00,24.5545,91.37145,23.0545,29.289478,0.0,0.0,0.0,0.0,1013.8,1008.5808,15.900002,0.0,4.0,45.0,5.4477882,13.849476,82.40546,81.02746,11.5199995
232,2010-01-10 16:00:00+00:00,24.0545,94.72206,23.154501,28.84254,0.0,0.0,0.0,0.0,1014.2,1008.97015,12.000001,0.0,1.0,38.0,5.495161,14.48972,58.392544,63.435013,12.959999
233,2010-01-10 17:00:00+00:00,23.904501,95.8688,23.2045,28.558685,0.0,0.0,0.0,0.0,1014.3,1009.0669,6.6000004,0.0,0.0,22.0,6.618519,15.9134655,44.999897,52.35232,14.759999
234,2010-01-10 18:00:00+00:00,23.6045,97.02702,23.1045,28.048615,0.0,0.0,0.0,0.0,1014.1,1008.86273,2.4,0.0,0.0,8.0,7.653705,16.831684,41.185837,48.468323,14.759999
235,2010-01-10 19:00:00+00:00,23.404501,97.61181,23.0045,27.823544,0.0,0.0,0.0,0.0,1013.8,1008.5605,3.2999997,3.0,0.0,2.0,7.42159,16.80857,39.09386,46.73567,13.32
236,2010-01-10 20:00:00+00:00,23.2045,98.20148,22.904501,27.637383,0.0,0.0,0.0,0.0,1013.3,1008.05963,6.5999994,6.0,2.0,0.0,6.9247384,15.7908325,27.897186,43.152412,12.959999
237,2010-01-10 21:00:00+00:00,23.0045,98.49699,22.7545,27.44289,0.0,0.0,0.0,0.0,1012.5,1007.2603,8.4,8.0,2.0,0.0,6.28713,14.77755,13.240531,34.07725,11.5199995
238,2010-01-10 22:00:00+00:00,22.8045,98.79419,22.6045,27.285482,0.0,0.0,0.0,0.0,1012.3,1007.05786,20.1,15.0,11.0,0.0,5.3999996,12.55879,360.0,27.29949,10.440001
239,2010-01-10 23:00:00+00:00,22.654501,98.194046,22.3545,26.933126,0.0,0.0,0.0,0.0,1012.2,1006.9559,27.9,23.0,12.0,0.0,5.8048253,11.966953,352.87506,21.161337,10.799999
240,2010-01-11 00:00:00+00:00,22.8545,98.196785,22.5545,27.23944,0.3,0.3,0.0,0.0,1012.9,1007.65576,84.0,78.0,23.0,0.0,5.8603754,11.874544,349.3804,14.036275,11.879999
241,2010-01-11 01:00:00+00:00,22.9545,97.90057,22.6045,27.407793,0.0,0.0,0.0,0.0,1013.6,1008.35364,81.0,72.0,27.0,0.0,5.5887027,11.304229,345.06854,9.16228,11.159999
242,2010-01-11 02:00:00+00:00,23.404501,96.43656,22.8045,28.007984,0.0,0.0,0.0,0.0,1014.5,1009.2569,54.0,40.0,30.0,0.0,5.3517847,10.105681,340.3461,4.085537,10.08
243,2010-01-11 03:00:00+00:00,24.4545,92.75735,23.2045,29.493294,0.0,0.0,0.0,0.0,1015.2,1009.972,46.8,34.0,27.0,0.0,3.9763298,5.506941,5.19435,11.3098955,13.32
244,2010-01-11 04:00:00+00:00,25.9545,87.430756,23.7045,31.37791,0.0,0.0,0.0,0.0,1016.0,1010.7938,27.3,21.0,14.0,0.0,3.396233,4.39436,57.99466,55.0079,16.56
245,2010-01-11 05:00:00+00:00,27.2545,81.96473,23.904501,32.603737,0.0,0.0,0.0,0.0,1015.6,1010.4184,27.3,17.0,20.0,0.0,4.73506,5.8048253,81.25392,82.875084,19.08
246,2010-01-11 06:00:00+00:00,28.4545,76.88042,24.0045,34.330704,0.0,0.0,0.0,0.0,1015.1,1009.9415,25.5,15.0,20.0,0.0,6.519877,7.9526596,83.659904,84.805664,21.24
247,2010-01-11 07:00:00+00:00,29.2045,72.29426,23.7045,34.859287,0.0,0.0,0.0,0.0,1014.1,1008.95935,42.9,35.0,19.0,0.0,7.2,9.007196,90.0,87.70944,23.039999
248,2010-01-11 08:00:00+00:00,29.7045,70.45047,23.7545,35.700314,0.0,0.0,0.0,0.0,1012.8,1007.67444,60.3,51.0,24.0,0.0,7.5599995,9.72,90.0,90.0,23.4
249,2010-01-11 09:00:00+00:00,29.7545,69.406906,23.5545,34.64293,0.0,0.0,0.0,0.0,1011.7,1006.58093,35.1,25.0,21.0,0.0,7.92,9.726665,90.0,87.87895,23.4
250,2010-01-11 10:00:00+00:00,29.8045,68.58425,23.404501,34.716835,0.0,0.0,0.0,0.0,1011.1,1005.98456,15.0,4.0,19.0,0.0,7.2359104,9.0645685,95.7105,96.84268,23.4
251,2010-01-11 11:00:00+00:00,29.3045,67.457954,22.654501,33.485367,0.0,0.0,0.0,0.0,1010.7,1005.57837,35.7,17.0,34.0,0.0,7.5942073,10.105681,95.44024,94.08554,21.599998
252,2010-01-11 12:00:00+00:00,28.5545,68.34316,22.154501,32.54859,0.0,0.0,0.0,0.0,1011.2,1006.063,24.0,8.0,28.0,0.0,6.924738,11.252519,98.97255,97.35229,17.64
253,2010-01-11 13:00:00+00:00,27.0545,75.05502,22.2545,31.314098,0.0,0.0,0.0,0.0,1011.8,1006.63434,8.400001,0.0,14.0,0.0,5.506941,13.039754,101.3099,96.340096,13.679999
254,2010-01-11 14:00:00+00:00,25.904501,81.057655,22.404501,30.212528,0.0,0.0,0.0,0.0,1012.7,1007.5102,9.6,0.0,16.0,0.0,5.771239,14.404499,93.57626,91.43207,11.5199995
255,2010-01-11 15:00:00+00:00,25.0045,86.03177,22.5045,29.358036,0.0,0.0,0.0,0.0,1013.6,1008.3897,4.8,0.0,8.0,0.0,5.8603754,14.917212,79.380394,81.67444,11.159999
256,2010-01-11 16:00:00+00:00,24.3045,90.52871,22.654501,28.77835,0.0,0.0,0.0,0.0,1014.3,1009.07385,0.6,0.0,1.0,0.0,5.634891,14.917212,63.435013,70.253075,11.159999
