,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
131,2010-01-06 11:00:00+00:00,20.15,50.679237,9.6,19.419386,0.0,0.0,0.0,0.0,1014.5,990.50165,0.0,0.0,0.0,0.0,4.3349743,4.6938252,4.763556,4.398633,14.759999
132,2010-01-06 12:00:00+00:00,18.8,57.75901,10.3,17.721436,0.0,0.0,0.0,0.0,1014.3,990.197,8.1,0.0,0.0,27.0,8.089993,8.089993,20.854538,20.854538,11.159999
133,2010-01-06 13:00:00+00:00,16.55,67.00367,10.4,15.600039,0.0,0.0,0.0,0.0,1014.5,990.20776,14.400001,0.0,0.0,48.0,7.4128532,11.609651,29.054508,29.744795,11.159999
134,2010-01-06 14:00:00+00:00,14.55,75.90883,10.35,13.647593,0.0,0.0,0.0,0.0,1015.1,990.62683,1.8000001,0.0,0.0,6.0,6.989936,12.599998,34.50859,36.86999,11.5199995
135,2010-01-06 15:00:00+00:00,13.15,82.02748,10.15,12.232691,0.0,0.0,0.0,0.0,1015.5,990.8993,0.0,0.0,0.0,0.0,6.696387,11.753876,36.253937,40.030197,11.159999
136,2010-01-06 16:00:00+00:00,11.95,86.979385,9.85,10.955681,0.0,0.0,0.0,0.0,1015.8,991.0901,0.0,0.0,0.0,0.0,6.638072,11.200571,40.601215,44.999897,10.799999
137,2010-01-06 17:00:00+00:00,11.0,90.77414,9.55,9.850204,0.0,0.0,0.0,0.0,1016.2,991.39886,0.0,0.0,0.0,0.0,7.127636,10.233123,44.999897,50.710617,10.08
138,2010-01-06 18:00:00+00:00,10.25,93.202225,9.2,9.0240135,0.0,0.0,0.0,0.0,1016.2,991.334,0.0,0.0,0.0,0.0,6.989936,10.00256,55.491425,59.743652,9.72
139,2010-01-06 19:00:00+00:00,9.6,95.39831,8.9,8.255876,0.0,0.0,0.0,0.0,1016.0,991.0827,0.0,0.0,0.0,0.0,7.24486,10.787993,63.435013,64.2901,10.440001
140,2010-01-06 20:00:00+00:00,9.15,96.03018,8.55,7.7237167,0.0,0.0,0.0,0.0,1015.9,990.9459,0.0,0.0,0.0,0.0,7.172949,11.726277,72.47434,72.12121,10.08
141,2010-01-06 21:00:00+00:00,8.8,96.01935,8.2,7.3191833,0.0,0.0,0.0,0.0,1015.8,990.8178,0.0,0.0,0.0,0.0,6.924738,12.324414,81.02746,83.29026,10.440001
142,2010-01-06 22:00:00+00:00,8.3,97.31991,7.9,6.7497387,0.0,0.0,0.0,0.0,1016.5,991.4569,3.6,4.0,0.0,0.0,6.87779,11.659777,83.99109,81.11942,10.08
143,2010-01-06 23:00:00+00:00,7.9,97.644,7.55,6.3190145,0.0,0.0,0.0,0.0,1016.3,991.22687,23.4,26.0,0.0,0.0,6.489992,10.799999,86.82024,90.0,9.72
144,2010-01-07 00:00:00+00:00,7.55,97.63749,7.2,5.9883757,0.0,0.0,0.0,0.0,1016.4,991.2936,90.0,100.0,0.0,0.0,5.771239,10.495713,86.423744,95.906044,10.440001
145,2010-01-07 01:00:00+00:00,7.25,98.64066,7.05,5.5952644,0.0,0.0,0.0,0.0,1016.8,991.65704,90.0,100.0,0.0,0.0,6.162207,10.594036,83.29026,99.78234,11.159999
146,2010-01-07 02:00:00+00:00,7.25,99.318275,7.15,5.6116295,0.0,0.0,0.0,0.0,1017.5,992.3397,90.0,100.0,0.0,0.0,6.2145634,11.659777,79.99209,98.88058,12.599999
147,2010-01-07 03:00:00+00:00,8.25,97.98312,7.95,6.9261093,0.0,0.0,0.0,0.0,1018.0,992.9155,90.0,100.0,0.0,0.0,5.4119864,11.440978,86.186005,102.72436,15.84
148,2010-01-07 04:00:00+00:00,10.25,96.38665,9.7,9.39228,0.0,0.0,0.0,0.0,1019.0,994.0654,90.0,100.0,0.0,0.0,5.4119864,9.605998,93.814,102.99462,16.919998
149,2010-01-07 05:00:00+00:00,12.55,90.57981,11.05,12.12376,0.0,0.0,0.0,0.0,1019.9,995.1414,90.0,100.0,0.0,0.0,5.1544156,6.725354,102.09474,105.52418,17.64
150,2010-01-07 06:00:00+00:00,15.75,76.86201,11.7,15.626579,0.0,0.0,0.0,0.0,1020.1,995.6068,55.8,62.0,0.0,0.0,4.452954,5.3517847,104.03627,109.653915,19.08
151,2010-01-07 07:00:00+00:00,16.85,73.81819,12.15,16.904882,0.0,0.0,0.0,0.0,1019.1,994.7226,0.0,0.0,0.0,0.0,4.2136917,5.154415,109.98319,114.775116,16.199999
152,2010-01-07 08:00:00+00:00,18.55,63.537285,11.5,18.930162,0.0,0.0,0.0,0.0,1017.9,993.69116,7.2,8.0,0.0,0.0,3.6,3.9763298,90.0,95.19434,16.199999
153,2010-01-07 09:00:00+00:00,19.4,57.141586,10.7,19.175484,0.0,0.0,0.0,0.0,1017.2,993.07715,0.0,0.0,0.0,0.0,3.7064266,4.510787,60.94549,61.389645,15.4800005
154,2010-01-07 10:00:00+00:00,19.6,55.134987,10.35,18.898752,0.0,0.0,0.0,0.0,1017.4,993.2887,5.3999996,6.0,0.0,0.0,5.6002855,6.618519,44.999897,44.999897,15.119999
155,2010-01-07 11:00:00+00:00,19.25,56.160397,10.3,18.447811,0.0,0.0,0.0,0.0,1017.7,993.55316,0.0,0.0,0.0,0.0,6.193674,7.9932966,35.537766,35.837746,14.4
156,2010-01-07 12:00:00+00:00,18.05,62.79666,10.85,17.182951,0.0,0.0,0.0,0.0,1017.3,993.06445,0.0,0.0,0.0,0.0,7.754637,10.948973,21.801476,27.40749,10.799999
157,2010-01-07 13:00:00+00:00,15.75,73.1387,10.95,15.048496,0.0,0.0,0.0,0.0,1017.2,992.7765,0.0,0.0,0.0,0.0,6.830519,14.512064,18.435053,23.385246,11.159999
158,2010-01-07 14:00:00+00:00,13.75,82.37723,10.8,12.936909,0.0,0.0,0.0,0.0,1017.9,993.2919,0.0,0.0,0.0,0.0,7.289444,16.267857,20.224945,24.863682,11.159999
159,2010-01-07 15:00:00+00:00,12.5,87.6139,10.5,11.615091,0.0,0.0,0.0,0.0,1018.3,993.5761,0.0,0.0,0.0,0.0,7.172949,16.92383,17.52567,23.838743,11.159999
160,2010-01-07 16:00:00+00:00,11.6,91.42424,10.25,10.6059475,0.0,0.0,0.0,0.0,1018.9,994.08466,0.0,0.0,0.0,0.0,7.42159,16.981165,14.036275,21.124796,11.5199995
161,2010-01-07 17:00:00+00:00,10.85,93.85983,9.9,9.741712,0.0,0.0,0.0,0.0,1019.2,994.31256,1.8,2.0,0.0,0.0,7.5170207,17.31746,16.699326,20.695532,11.5199995
162,2010-01-07 18:00:00+00:00,10.3,95.103424,9.55,9.126611,0.0,0.0,0.0,0.0,1019.2,994.26495,0.9,1.0,0.0,0.0,7.289444,17.25373,20.224945,23.355589,11.5199995
163,2010-01-07 19:00:00+00:00,9.6,96.04405,9.0,8.276196,0.0,0.0,0.0,0.0,1018.6,993.61896,1.8,2.0,0.0,0.0,7.289444,17.58481,20.224945,22.89059,12.24
164,2010-01-07 20:00:00+00:00,9.2,96.357025,8.65,7.7335863,0.0,0.0,0.0,0.0,1018.4,993.38885,0.0,0.0,0.0,0.0,7.628263,18.455048,19.290138,20.556128,12.24
165,2010-01-07 21:00:00+00:00,8.8,96.67292,8.3,7.2585316,0.0,0.0,0.0,0.0,1018.2,993.1588,0.9,1.0,0.0,0.0,7.5170207,18.671474,16.699326,19.133741,12.24
166,2010-01-07 22:00:00+00:00,8.35,96.99058,7.9,6.8562984,0.0,0.0,0.0,0.0,1018.7,993.6071,1.8,2.0,0.0,0.0,6.489992,17.106628,3.179772,8.471065,12.24
167,2010-01-07 23:00:00+00:00,7.8,97.975945,7.5,6.2591047,0.0,0.0,0.0,0.0,1018.2,993.0713,1.8,2.0,0.0,0.0,6.130579,16.23596,356.6336,3.8140097,11.879999
168,2010-01-08 00:00:00+00:00,7.15,99.31773,7.05,5.4998627,0.0,0.0,0.0,0.0,1018.0,992.8187,0.9,1.0,0.0,0.0,6.130579,15.84409,356.6336,1.3019345,10.440001
169,2010-01-08 01:00:00+00:00,6.6,99.65685,6.55,4.983511,0.0,0.0,0.0,0.0,1017.6,992.37976,81.0,90.0,0.0,0.0,5.0911684,14.04,351.87,360.0,8.64
170,2010-01-08 02:00:00+00:00,6.3,99.65601,6.25,4.6144514,0.0,0.0,0.0,0.0,1018.4,993.13306,82.799995,92.0,0.0,0.0,5.0911684,12.605142,351.87,358.36346,8.28
171,2010-01-08 03:00:00+00:00,7.05,98.6385,6.85,5.511322,0.0,0.0,0.0,0.0,1018.8,993.5901,90.0,100.0,0.0,0.0,5.04,10.464798,360.0,3.9451082,9.36
172,2010-01-08 04:00:00+00:00,8.7,96.67032,8.2,7.651533,0.0,0.0,0.0,0.0,1019.8,994.71063,90.0,100.0,0.0,0.0,3.96,5.3999996,360.0,360.0,11.159999
173,2010-01-08 05:00:00+00:00,10.6,94.47954,9.75,10.112646,0.0,0.0,0.0,0.0,1020.5,995.5592,90.0,100.0,0.0,0.0,2.968636,3.671294,345.9637,348.6901,13.32
174,2010-01-08 06:00:00+00:00,12.8,84.487854,10.25,12.442692,0.0,0.0,0.0,0.0,1020.1,995.3581,88.2,98.0,0.0,0.0,3.0547013,3.8268526,315.0001,311.18582,14.759999
175,2010-01-08 07:00:00+00:00,14.35,77.66898,10.5,13.709513,0.0,0.0,0.0,0.0,1019.1,994.5135,13.5,15.0,0.0,0.0,5.495161,6.297428,301.60745,300.96368,16.56
176,2010-01-08 08:00:00+00:00,16.05,66.898834,9.9,15.001793,0.0,0.0,0.0,0.0,1018.2,993.7776,0.0,0.0,0.0,0.0,7.10031,8.707237,300.46545,299.74478,19.8
177,2010-01-08 09:00:00+00:00,17.1,60.92387,9.5,15.744717,0.0,0.0,0.0,0.0,1017.4,993.0839,0.0,0.0,0.0,0.0,8.435069,10.233123,309.8055,309.28937,21.599998
178,2010-01-08 10:00:00+00:00,17.4,58.78281,9.25,15.679878,0.0,0.0,0.0,0.0,1016.4,992.1325,0.0,0.0,0.0,0.0,10.464797,12.768586,319.18503,319.574,21.96
179,2010-01-08 11:00:00+00:00,17.05,59.896442,9.2,15.371529,0.0,0.0,0.0,0.0,1016.3,992.00586,0.0,0.0,0.0,0.0,10.086427,13.479583,325.17545,325.8855,21.599998
180,2010-01-08 12:00:00+00:00,15.7,67.27517,9.65,14.670475,0.0,0.0,0.0,0.0,1016.2,991.79645,0.0,0.0,0.0,0.0,6.489992,13.584932,326.3099,327.99466,18.359999
181,2010-01-08 13:00:00+00:00,13.9,75.54824,9.65,12.564955,0.0,0.0,0.0,0.0,1016.1,991.54816,0.0,0.0,0.0,0.0,8.587338,14.512064,326.97614,330.25522,11.159999
182,2010-01-08 14:00:00+00:00,12.5,82.21985,9.55,11.073922,0.0,0.0,0.0,0.0,1016.9,992.21014,0.0,0.0,0.0,0.0,9.021574,14.512064,331.38962,336.61475,11.159999
183,2010-01-08 15:00:00+00:00,11.3,87.79872,9.35,9.769384,0.0,0.0,0.0,0.0,1016.9,992.1074,0.0,0.0,0.0,0.0,9.360001,14.118243,337.3801,340.6409,10.799999
184,2010-01-08 16:00:00+00:00,10.25,92.265175,9.05,8.615694,0.0,0.0,0.0,0.0,1017.4,992.50464,0.0,0.0,0.0,0.0,9.511088,12.43434,330.5242,337.8905,10.440001
185,2010-01-08 17:00:00+00:00,9.15,95.382256,8.45,7.461973,0.0,0.0,0.0,0.0,1017.9,992.8968,0.0,0.0,0.0,0.0,8.78872,11.090103,304.9921,324.24603,9.72
186,2010-01-08 18:00:00+00:00,8.35,96.33278,7.8,6.5781584,0.0,0.0,0.0,0.0,1017.8,992.72925,0.0,0.0,0.0,0.0,8.225035,11.988594,293.1986,311.3477,9.0
187,2010-01-08 19:00:00+00:00,8.1,96.65463,7.6,6.298053,0.0,0.0,0.0,0.0,1017.7,992.6098,0.0,0.0,0.0,0.0,8.089993,14.113652,290.85452,307.74686,11.159999
188,2010-01-08 20:00:00+00:00,7.9,96.6494,7.4,6.1014214,0.0,0.0,0.0,0.0,1017.2,992.1047,0.0,0.0,0.0,0.0,7.729527,15.629971,297.75842,308.45374,11.5199995
189,2010-01-08 21:00:00+00:00,7.6,96.97281,7.15,5.688175,0.0,0.0,0.0,0.0,1016.9,991.78546,0.0,0.0,0.0,0.0,8.0899935,15.815435,302.27563,311.30853,11.5199995
190,2010-01-08 22:00:00+00:00,7.25,96.964455,6.8,5.327058,0.0,0.0,0.0,0.0,1017.7,992.5348,0.0,0.0,0.0,0.0,7.5942082,15.876775,328.5705,327.03058,11.5199995
191,2010-01-08 23:00:00+00:00,6.85,97.6244,6.5,4.851967,0.0,0.0,0.0,0.0,1017.2,992.01184,0.0,0.0,0.0,0.0,7.628263,15.509274,340.70987,338.19852,11.5199995
192,2010-01-09 00:00:00+00:00,6.55,97.618744,6.2,4.4216394,0.0,0.0,0.0,0.0,1017.0,991.7903,0.0,0.0,0.0,0.0,8.049845,14.934577,349.69522,344.6237,11.5199995
193,2010-01-09 01:00:00+00:00,6.15,97.94931,5.85,3.9047585,0.0,0.0,0.0,0.0,1017.2,991.9498,33.3,37.0,0.0,0.0,8.311245,13.556282,355.03033,349.28693,11.159999
194,2010-01-09 02:00:00+00:00,5.75,97.94277,5.45,3.8938494,0.0,0.0,0.0,0.0,1017.4,992.1089,90.0,100.0,0.0,0.0,5.04,12.015589,360.0,351.38443,10.799999
195,2010-01-09 03:00:00+00:00,7.1,95.96611,6.5,5.6158657,0.0,0.0,0.0,0.0,1018.0,992.81433,90.0,100.0,0.0,0.0,4.1046314,9.255571,344.7448,346.50424,11.159999
196,2010-01-09 04:00:00+00:00,11.35,83.19209,8.6,10.646751,0.0,0.0,0.0,0.0,1018.8,993.96545,90.0,100.0,0.0,0.0,2.3051248,5.8048253,321.34018,330.25522,12.599999
197,2010-01-09 05:00:00+00:00,14.55,70.752655,9.3,13.921768,0.0,0.0,0.0,0.0,1019.7,995.11597,89.1,99.0,0.0,0.0,3.0758414,3.5455887,290.55612,293.9625,14.4
198,2010-01-09 06:00:00+00:00,17.0,59.683075,9.1,16.121138,0.0,0.0,0.0,0.0,1019.5,995.12524,0.0,0.0,0.0,0.0,4.896529,6.0347,287.1028,287.3541,16.56
199,2010-01-09 07:00:00+00:00,16.6,65.24804,10.05,16.035545,0.0,0.0,0.0,0.0,1018.5,994.116,0.0,0.0,0.0,0.0,7.24486,8.707237,296.56497,299.74478,19.8
200,2010-01-09 08:00:00+00:00,17.95,59.31251,9.9,17.343964,0.0,0.0,0.0,0.0,1017.2,992.9587,0.0,0.0,0.0,0.0,7.7043357,9.504272,307.40543,307.30402,20.880001
201,2010-01-09 09:00:00+00:00,18.7,55.461033,9.6,17.600979,0.0,0.0,0.0,0.0,1016.2,992.0437,0.0,0.0,0.0,0.0,7.8954163,9.673221,316.8476,315.0001,20.880001
202,2010-01-09 10:00:00+00:00,18.95,53.692265,9.35,17.552761,0.0,0.0,0.0,0.0,1015.7,991.57587,0.0,0.0,0.0,0.0,8.435069,10.464797,320.1945,319.18503,20.519999
203,2010-01-09 11:00:00+00:00,18.65,54.158783,9.2,17.202932,0.0,0.0,0.0,0.0,1015.9,991.7468,0.0,0.0,0.0,0.0,8.4963045,11.090103,323.61554,324.24603,18.359999
204,2010-01-09 12:00:00+00:00,17.35,60.575127,9.65,15.962427,0.0,0.0,0.0,0.0,1015.5,991.24994,0.0,0.0,0.0,0.0,8.942214,11.384198,319.89914,325.30478,15.119999
205,2010-01-09 13:00:00+00:00,15.5,67.91406,9.6,14.140835,0.0,0.0,0.0,0.0,1015.7,991.292,0.0,0.0,0.0,0.0,8.654987,10.514218,315.0001,321.9529,11.159999
206,2010-01-09 14:00:00+00:00,13.9,74.29052,9.4,12.640409,0.0,0.0,0.0,0.0,1016.4,991.84094,0.0,0.0,0.0,0.0,7.5942082,9.1641035,301.4295,315.0001,11.5199995
207,2010-01-09 15:00:00+00:00,12.7,78.99536,9.15,11.254062,0.0,0.0,0.0,0.0,1016.8,992.12946,0.0,0.0,0.0,0.0,8.4042845,9.19939,279.86575,300.57913,11.5199995
208,2010-01-09 16:00:00+00:00,11.65,82.66834,8.8,9.970751,0.0,0.0,0.0,0.0,1017.2,992.4301,0.0,0.0,0.0,0.0,9.36,10.703569,270.0,289.6539,12.24
209,2010-01-09 17:00:00+00:00,10.7,85.40111,8.35,8.90275,0.0,0.0,0.0,0.0,1017.6,992.73883,0.0,0.0,0.0,0.0,9.36,13.009903,270.0,284.4208,12.24
210,2010-01-09 18:00:00+00:00,9.95,87.37856,7.95,8.138083,0.0,0.0,0.0,0.0,1017.6,992.6738,0.0,0.0,0.0,0.0,8.759178,15.141414,279.46225,288.00424,12.24
211,2010-01-09 19:00:00+00:00,9.4,90.970856,8.0,7.630183,0.0,0.0,0.0,0.0,1017.6,992.62604,0.0,0.0,0.0,0.0,8.557102,17.072504,292.24908,294.94388,11.879999
212,2010-01-09 20:00:00+00:00,8.95,91.25063,7.6,7.0028753,0.0,0.0,0.0,0.0,1017.5,992.489,0.0,0.0,0.0,0.0,9.085988,17.174677,303.6901,303.02386,11.879999
213,2010-01-09 21:00:00+00:00,8.45,91.843666,7.2,6.3560524,0.0,0.0,0.0,0.0,1017.2,992.1527,0.0,0.0,0.0,0.0,9.422101,16.595179,313.4519,310.60123,11.879999
214,2010-01-09 22:00:00+00:00,7.9,93.078575,6.85,5.8441067,0.0,0.0,0.0,0.0,1017.3,992.2022,0.0,0.0,0.0,0.0,8.587338,12.538134,326.97614,320.82635,11.879999
215,2010-01-09 23:00:00+00:00,7.15,94.655876,6.35,5.1475906,0.0,0.0,0.0,0.0,1016.9,991.7459,0.0,0.0,0.0,0.0,7.42159,11.246759,320.90613,320.1945,11.5199995
216,2010-01-10 00:00:00+00:00,6.55,95.61768,5.9,4.5416346,0.0,0.0,0.0,0.0,1016.7,991.49774,0.0,0.0,0.0,0.0,6.763786,9.957108,295.20108,310.60123,10.08
217,2010-01-10 01:00:00+00:00,6.2,95.60563,5.55,4.0454626,0.0,0.0,0.0,0.0,1017.0,991.75916,0.0,0.0,0.0,0.0,7.2359104,10.315115,275.7105,299.24872,8.64
218,2010-01-10 02:00:00+00:00,5.7,96.25564,5.15,3.3022628,0.0,0.0,0.0,0.0,1017.6,992.2995,0.0,0.0,0.0,0.0,8.311245,11.043261,265.03033,289.0257,8.28
219,2010-01-10 03:00:00+00:00,7.15,94.330414,6.3,5.096134,0.0,0.0,0.0,0.0,1018.3,993.11127,0.0,0.0,0.0,0.0,7.69592,11.720751,259.21576,280.6196,9.36
220,2010-01-10 04:00:00+00:00,11.9,78.87755,8.35,10.777182,0.0,0.0,0.0,0.0,1019.0,994.2079,0.0,0.0,0.0,0.0,4.73506,10.464798,261.2539,273.9451,12.959999
221,2010-01-10 05:00:00+00:00,15.4,66.31391,9.15,14.391775,0.0,0.0,0.0,0.0,1019.8,995.285,0.0,0.0,0.0,0.0,5.3999996,7.208994,270.0,272.86234,15.119999
222,2010-01-10 06:00:00+00:00,17.85,55.057854,8.7,16.56471,0.0,0.0,0.0,0.0,1019.6,995.293,0.0,0.0,0.0,0.0,6.638072,8.12197,282.5288,282.80426,18.0
223,2010-01-10 07:00:00+00:00,18.35,52.6385,8.5,17.44154,0.0,0.0,0.0,0.0,1018.6,994.35815,0.0,0.0,0.0,0.0,6.763786,8.225035,295.20108,293.1986,19.08
224,2010-01-10 08:00:00+00:00,19.25,48.428722,8.1,18.329718,0.0,0.0,0.0,0.0,1017.8,993.65076,0.0,0.0,0.0,0.0,6.489992,7.9932966,303.6901,305.83774,19.08
225,2010-01-10 09:00:00+00:00,19.7,45.82877,7.7,18.339218,0.0,0.0,0.0,0.0,1016.7,992.61334,0.0,0.0,0.0,0.0,6.3690495,7.653705,317.29062,318.81415,18.359999
226,2010-01-10 10:00:00+00:00,19.8,44.92847,7.5,18.321589,0.0,0.0,0.0,0.0,1016.2,992.1333,0.0,0.0,0.0,0.0,5.692099,6.696387,325.30478,323.74606,17.64
227,2010-01-10 11:00:00+00:00,19.45,45.91547,7.5,17.955267,0.0,0.0,0.0,0.0,1016.2,992.1049,0.0,0.0,0.0,0.0,5.8048253,7.4128532,330.25522,330.9455,16.199999
228,2010-01-10 12:00:00+00:00,18.15,52.764328,8.35,16.61283,0.0,0.0,0.0,0.0,1016.0,991.8035,0.0,0.0,0.0,0.0,7.5685663,8.854829,334.65387,333.43503,12.599999
229,2010-01-10 13:00:00+00:00,16.15,60.28967,8.45,14.680012,0.0,0.0,0.0,0.0,1016.3,991.9316,0.0,0.0,0.0,0.0,7.289444,8.699793,339.77505,335.55606,10.08
230,2010-01-10 14:00:00+00:00,14.4,67.45799,8.45,13.228983,0.0,0.0,0.0,0.0,1016.9,992.37103,0.0,0.0,0.0,0.0,5.2416787,6.6185193,344.05453,337.6198,9.72
231,2010-01-10 15:00:00+00:00,12.7,74.838776,8.35,11.8160305,0.0,0.0,0.0,0.0,1017.5,992.8125,0.0,0.0,0.0,0.0,3.096837,4.6102495,305.53775,321.34018,9.0
232,2010-01-10 16:00:00+00:00,12.4,75.553,8.2,11.445009,0.0,0.0,0.0,0.0,1017.9,993.1774,0.0,0.0,0.0,0.0,3.319036,4.452954,229.39879,284.03625,7.2
233,2010-01-10 17:00:00+00:00,11.65,78.30669,8.0,10.340597,0.0,0.0,0.0,0.0,1018.3,993.5033,0.0,0.0,0.0,0.0,5.3999996,6.4799995,233.13002,270.0,6.12
234,2010-01-10 18:00:00+00:00,10.25,83.62673,7.6,8.564923,0.0,0.0,0.0,0.0,1018.2,993.28503,0.0,0.0,0.0,0.0,7.289444,8.64,249.77505,270.0,7.2
235,2010-01-10 19:00:00+00:00,8.45,91.843666,7.2,6.5123806,0.0,0.0,0.0,0.0,1018.2,993.12805,0.0,0.0,0.0,0.0,8.350138,10.464798,262.5687,273.9451,9.36
236,2010-01-10 20:00:00+00:00,7.85,92.75703,6.75,5.709303,0.0,0.0,0.0,0.0,1018.1,992.9781,0.0,0.0,0.0,0.0,9.007196,11.720751,272.29056,280.6196,10.08
237,2010-01-10 21:00:00+00:00,7.35,93.3702,6.35,5.1007366,0.0,0.0,0.0,0.0,1018.0,992.8361,0.0,0.0,0.0,0.0,9.114471,12.313893,279.09018,285.25516,10.08
238,2010-01-10 22:00:00+00:00,6.95,93.67264,6.0,4.753274,0.0,0.0,0.0,0.0,1018.2,992.99585,0.0,0.0,0.0,0.0,8.209263,11.384199,285.25516,288.43503,10.08
239,2010-01-10 23:00:00+00:00,6.7,93.98495,5.8,4.5433416,0.0,0.0,0.0,0.0,1018.0,992.7786,0.0,0.0,0.0,0.0,7.628263,10.966713,289.29013,293.1986,10.08
240,2010-01-11 00:00:00+00:00,6.45,94.29943,5.6,4.3477325,0.0,0.0,0.0,0.0,1017.7,992.4639,0.0,0.0,0.0,0.0,6.9527545,10.30883,291.25058,294.77512,9.36
241,2010-01-11 01:00:00+00:00,6.15,94.61401,5.35,4.1272182,0.0,0.0,0.0,0.0,1017.8,992.5349,11.7,13.0,0.0,0.0,6.0347,9.826088,287.3541,298.4428,8.64
242,2010-01-11 02:00:00+00:00,5.75,95.25805,5.05,3.7555838,0.0,0.0,0.0,0.0,1018.6,993.279,90.0,100.0,0.0,0.0,5.3999996,9.360001,270.0,292.6199,8.64
243,2010-01-11 03:00:00+00:00,7.3,92.40707,6.15,5.504236,0.0,0.0,0.0,0.0,1019.1,993.90454,90.0,100.0,0.0,0.0,5.6920996,10.308831,251.56496,282.09473,8.64
244,2010-01-11 04:00:00+00:00,11.95,77.82235,8.2,10.892099,0.0,0.0,0.0,0.0,1019.8,994.9928,9.9,11.0,0.0,0.0,4.0249224,10.1376915,259.69522,276.11542,11.5199995
245,2010-01-11 05:00:00+00:00,15.55,63.930813,8.75,14.486975,0.0,0.0,0.0,0.0,1020.3,995.78546,0.0,0.0,0.0,0.0,5.04,6.849467,270.0,273.01273,13.679999
246,2010-01-11 06:00:00+00:00,18.15,51.5256,8.0,16.647709,0.0,0.0,0.0,0.0,1019.9,995.6107,0.0,0.0,0.0,0.0,6.924738,8.759178,278.97253,279.46225,16.56
247,2010-01-11 07:00:00+00:00,18.4,51.06966,8.1,17.137772,0.0,0.0,0.0,0.0,1019.0,994.7527,0.0,0.0,0.0,0.0,8.427383,10.365251,289.9832,290.3232,20.880001
248,2010-01-11 08:00:00+00:00,19.35,45.73112,7.35,17.888206,0.0,0.0,0.0,0.0,1017.9,993.75653,0.0,0.0,0.0,0.0,8.891343,10.990322,301.75943,301.60745,21.96
249,2010-01-11 09:00:00+00:00,19.85,42.988316,6.9,17.858324,0.0,0.0,0.0,0.0,1016.8,992.7229,0.0,0.0,0.0,0.0,9.422101,11.720751,313.4519,312.5104,21.96
250,2010-01-11 10:00:00+00:00,19.9,41.694035,6.5,17.709074,0.0,0.0,0.0,0.0,1016.0,991.94586,0.0,0.0,0.0,0.0,8.942214,10.97262,319.89914,318.991,21.599998
251,2010-01-11 11:00:00+00:00,19.45,43.02259,6.55,17.53278,0.0,0.0,0.0,0.0,1016.2,992.1049,0.0,0.0,0.0,0.0,7.145796,10.195057,319.0857,317.86246,19.8
252,2010-01-11 12:00:00+00:00,18.1,49.448074,7.35,16.249815,0.0,0.0,0.0,0.0,1015.5,991.3114,0.0,0.0,0.0,0.0,7.9932966,9.449572,305.83774,310.36444,13.679999
253,2010-01-11 13:00:00+00:00,16.15,55.94299,7.35,14.286194,0.0,0.0,0.0,0.0,1015.6,991.24835,0.0,0.0,0.0,0.0,8.089993,9.693296,290.85452,301.32864,8.64
254,2010-01-11 14:00:00+00:00,14.1,63.603786,7.3,12.219723,0.0,0.0,0.0,0.0,1016.1,991.565,0.0,0.0,0.0,0.0,8.12197,9.826088,282.80426,298.4428,7.5599995
255,2010-01-11 15:00:00+00:00,12.15,71.74579,7.2,10.165782,0.0,0.0,0.0,0.0,1016.7,991.9851,0.0,0.0,0.0,0.0,8.669949,10.163227,274.76355,292.93213,7.5599995
256,2010-01-11 16:00:00+00:00,10.6,78.41504,7.0,8.308788,0.0,0.0,0.0,0.0,1017.0,992.1447,0.0,0.0,0.0,0.0,10.446206,12.224107,268.02512,283.627,9.36
257,2010-01-11 17:00:00+00:00,9.6,82.41088,6.75,7.302042,0.0,0.0,0.0,0.0,1017.4,992.4484,0.0,0.0,0.0,0.0,10.086427,14.685176,267.95465,281.3099,11.5199995
258,2010-01-11 18:00:00+00:00,8.7,85.47916,6.4,6.2130527,0.0,0.0,0.0,0.0,1017.1,992.077,0.3,0.0,0.0,1.0,10.823973,15.192682,273.814,283.70697,12.24
259,2010-01-11 19:00:00+00:00,8.05,88.410324,6.25,5.5702295,0.0,0.0,0.0,0.0,1017.2,992.11774,0.0,0.0,0.0,0.0,10.538843,15.141414,277.8532,288.00424,12.959999
260,2010-01-11 20:00:00+00:00,7.3,90.19962,5.8,4.7915144,0.0,0.0,0.0,0.0,1017.0,991.85645,0.3,0.0,0.0,1.0,10.041354,13.708391,284.5345,293.1986,12.599999
261,2010-01-11 21:00:00+00:00,7.25,88.64726,5.5,4.9520063,0.0,0.0,0.0,0.0,1016.5,991.36444,5.7000003,0.0,0.0,19.0,8.14587,11.720751,315.0001,312.5104,11.5199995
262,2010-01-11 22:00:00+00:00,6.55,90.457634,5.1,4.2500687,0.0,0.0,0.0,0.0,1016.8,991.5952,10.8,0.0,0.0,36.0,7.5685663,9.746631,25.346138,355.76367,9.0
