,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
131,2010-01-06 11:00:00+00:00,27.948,41.05018,13.498,27.367783,0.0,0.0,0.0,0.0,1008.4,954.68176,72.6,0.0,97.0,48.0,11.631956,15.844089,68.19853,68.68202,28.8
132,2010-01-06 12:00:00+00:00,26.648,46.50994,14.248,26.159012,0.0,0.0,0.0,0.0,1008.7,954.7403,56.1,0.0,75.0,37.0,12.849528,19.13426,78.6901,78.05585,30.239998
133,2010-01-06 13:00:00+00:00,25.148,53.522976,15.048,24.976475,0.0,0.0,0.0,0.0,1009.5,955.235,29.1,1.0,27.0,40.0,12.7279215,22.608458,81.86999,80.83774,30.599998
134,2010-01-06 14:00:00+00:00,23.798,60.498253,15.698,23.975523,0.0,0.0,0.0,0.0,1010.2,955.6583,8.1,0.0,0.0,27.0,12.074766,22.314192,79.69521,79.77789,30.960001
135,2010-01-06 15:00:00+00:00,22.798,65.50818,15.997999,23.312046,0.0,0.0,0.0,0.0,1011.6,956.8042,0.0,0.0,0.0,0.0,10.594036,20.478907,80.21766,79.87539,28.44
136,2010-01-06 16:00:00+00:00,21.948,69.86886,16.198,22.698633,0.0,0.0,0.0,0.0,1011.9,956.9353,1.5,1.0,1.0,0.0,9.531505,19.35314,79.11452,80.36253,23.4
137,2010-01-06 17:00:00+00:00,21.198,74.55985,16.498,22.112642,0.0,0.0,0.0,0.0,1012.4,957.2727,0.0,0.0,0.0,0.0,9.255571,19.06301,76.50425,79.11452,22.68
138,2010-01-06 18:00:00+00:00,20.598,78.60058,16.748,21.75506,0.0,0.0,0.0,0.0,1012.5,957.2584,0.0,0.0,0.0,0.0,8.311245,17.555305,72.34979,74.53873,23.4
139,2010-01-06 19:00:00+00:00,20.248,79.55529,16.598,21.498049,0.0,0.0,0.0,0.0,1012.6,957.28925,0.0,0.0,0.0,0.0,7.24486,15.978484,63.435013,67.47939,21.24
140,2010-01-06 20:00:00+00:00,19.498,84.137794,16.748,21.00675,0.0,0.0,0.0,0.0,1012.1,956.6793,4.8,4.0,2.0,0.0,5.904439,14.386494,52.431335,58.29862,19.08
141,2010-01-06 21:00:00+00:00,18.548,89.84218,16.848,20.214333,0.0,0.0,0.0,0.0,1011.7,956.12683,0.0,0.0,0.0,0.0,5.1165614,12.538134,39.289394,50.82635,16.56
142,2010-01-06 22:00:00+00:00,17.648,93.570786,16.598,19.291977,0.0,0.0,0.0,0.0,1011.8,956.0551,0.9,1.0,0.0,0.0,4.5536795,9.793059,18.435053,36.027473,14.4
143,2010-01-06 23:00:00+00:00,17.248,93.8502,16.248,18.622557,0.0,0.0,0.0,0.0,1011.9,956.07544,4.5,5.0,0.0,0.0,5.4119864,8.557102,3.8140097,22.249071,13.32
144,2010-01-07 00:00:00+00:00,17.048,94.441536,16.148,18.434269,0.0,0.0,0.0,0.0,1012.3,956.4162,5.3999996,6.0,0.0,0.0,5.0528407,7.9932976,355.91446,7.7650824,12.959999
145,2010-01-07 01:00:00+00:00,17.198,94.147415,16.248,18.624954,0.0,0.0,0.0,0.0,1012.8,956.9164,11.7,13.0,0.0,0.0,5.0528407,6.9899354,4.085537,11.888645,12.24
146,2010-01-07 02:00:00+00:00,17.598,94.16489,16.648,19.339977,0.0,0.0,0.0,0.0,1013.7,957.8414,21.599998,24.0,0.0,0.0,4.0249224,6.489992,26.564985,33.6901,12.599999
147,2010-01-07 03:00:00+00:00,20.598,78.60058,16.748,21.932987,0.0,0.0,0.0,0.0,1014.6,959.2438,41.399998,46.0,0.0,0.0,7.0911775,9.360001,66.037506,67.3801,21.599998
148,2010-01-07 04:00:00+00:00,21.998,68.5539,15.948,22.687714,0.0,0.0,0.0,0.0,1015.2,960.0652,62.1,69.0,0.0,0.0,9.255571,11.792404,76.50425,77.660934,26.28
149,2010-01-07 05:00:00+00:00,23.898,58.42576,15.248,24.639261,0.0,0.0,0.0,0.0,1014.8,960.0279,48.6,54.0,0.0,0.0,9.255571,11.874544,76.50425,75.96373,28.8
150,2010-01-07 06:00:00+00:00,25.498,50.431614,14.448,26.796478,0.0,0.0,0.0,0.0,1014.0,959.5547,69.6,77.0,0.0,1.0,8.557102,11.165805,67.75093,69.22767,28.8
151,2010-01-07 07:00:00+00:00,26.648,47.727592,14.648,27.43907,0.0,0.0,0.0,0.0,1012.8,958.6209,78.600006,61.0,29.0,21.0,7.729527,9.659814,62.24156,63.435013,25.56
152,2010-01-07 08:00:00+00:00,27.548,44.116608,14.248,28.6711,0.0,0.0,0.0,0.0,1010.9,956.9795,72.0,34.0,69.0,0.0,7.10031,9.19939,59.53454,59.420856,24.84
153,2010-01-07 09:00:00+00:00,28.398,40.77597,13.798,29.551437,0.0,0.0,0.0,0.0,1009.9,956.1797,48.300003,25.0,43.0,0.0,7.5942082,9.693296,58.570484,58.671368,24.84
154,2010-01-07 10:00:00+00:00,28.398,40.249413,13.598,28.13514,0.0,0.0,0.0,0.0,1009.2,955.5169,44.7,19.0,46.0,0.0,9.693296,12.10157,68.19853,67.24899,25.919998
155,2010-01-07 11:00:00+00:00,27.848,41.156235,13.448,27.26922,0.0,0.0,0.0,0.0,1009.4,955.61127,39.6,12.0,48.0,0.0,11.503113,15.379206,69.86362,69.44387,27.72
156,2010-01-07 12:00:00+00:00,26.648,44.734707,13.648,26.046778,0.0,0.0,0.0,0.0,1010.3,956.25464,15.0,4.0,19.0,0.0,12.144331,18.079027,78.02389,77.34745,28.44
157,2010-01-07 13:00:00+00:00,24.898,52.4347,14.498,24.526697,0.0,0.0,0.0,0.0,1010.7,956.3263,2.4,0.0,4.0,0.0,12.682018,22.505037,83.48029,82.64771,27.359999
158,2010-01-07 14:00:00+00:00,23.548,60.44034,15.448,23.64314,0.0,0.0,0.0,0.0,1011.9,957.2223,0.3,0.0,0.0,1.0,11.966953,22.148045,83.08887,82.528534,29.16
159,2010-01-07 15:00:00+00:00,22.498,66.49904,15.948,23.174145,0.0,0.0,0.0,0.0,1012.8,957.88556,0.6,0.0,0.0,2.0,9.346143,18.430452,74.3577,77.5926,27.72
160,2010-01-07 16:00:00+00:00,21.648,71.160774,16.198,22.825089,0.0,0.0,0.0,0.0,1013.4,958.29987,0.0,0.0,0.0,0.0,6.6087217,15.509274,60.64234,68.19853,23.039999
161,2010-01-07 17:00:00+00:00,20.848,75.21685,16.298,22.175621,0.0,0.0,0.0,0.0,1013.7,958.4384,0.6,0.0,1.0,0.0,5.8603754,14.512064,47.489597,60.255207,19.44
162,2010-01-07 18:00:00+00:00,20.098,79.02982,16.348,21.446613,0.0,0.0,0.0,0.0,1013.6,958.207,1.2,0.0,0.0,4.0,5.8603754,14.480773,42.510403,55.1246,19.8
163,2010-01-07 19:00:00+00:00,19.748,82.57936,16.698,21.20264,0.0,0.0,0.0,0.0,1013.4,957.954,7.5000005,0.0,0.0,25.0,6.1305785,14.84318,40.236294,50.906155,16.199999
164,2010-01-07 20:00:00+00:00,18.948,86.79375,16.698,20.3507,0.0,0.0,0.0,0.0,1013.0,957.4291,19.5,0.0,0.0,65.0,6.489992,15.021105,33.6901,44.029083,16.919998
165,2010-01-07 21:00:00+00:00,18.148,91.251015,16.698,19.579218,0.0,0.0,0.0,0.0,1012.7,956.9983,29.100002,0.0,1.0,95.0,6.297428,14.565548,30.963696,39.98684,16.199999
166,2010-01-07 22:00:00+00:00,17.448,93.85935,16.448,19.036077,0.0,0.0,0.0,0.0,1012.7,956.8686,41.7,0.0,20.0,99.0,4.510787,10.233123,28.610369,39.289394,15.84
167,2010-01-07 23:00:00+00:00,17.098,95.0473,16.298,18.577972,0.0,0.0,0.0,0.0,1013.0,957.0869,65.4,10.0,45.0,98.0,4.829907,10.990322,26.564985,31.607454,15.119999
168,2010-01-08 00:00:00+00:00,16.898,95.34338,16.148,18.307129,0.0,0.0,0.0,0.0,1013.3,957.33307,48.000004,7.0,58.0,23.0,4.896529,10.829958,17.102825,21.44781,15.119999
169,2010-01-08 01:00:00+00:00,16.698,95.33638,15.948,18.091076,0.0,0.0,0.0,0.0,1013.9,957.8626,48.0,6.0,70.0,2.0,4.452954,10.587917,14.036275,17.818983,14.4
170,2010-01-08 02:00:00+00:00,17.498,93.86165,16.498,18.867449,0.0,0.0,0.0,0.0,1014.7,958.7675,49.800003,3.0,78.0,1.0,6.151683,10.636766,20.556128,23.962492,15.84
171,2010-01-08 03:00:00+00:00,20.698,75.67306,16.248,21.75241,0.0,0.0,0.0,0.0,1015.2,959.8294,54.0,4.0,83.0,2.0,7.5942082,10.1887,31.429514,32.005356,20.880001
172,2010-01-08 04:00:00+00:00,22.198,67.50755,15.898,22.946396,0.0,0.0,0.0,0.0,1015.8,960.6687,42.600002,0.0,64.0,14.0,8.714677,11.525623,38.290207,38.65983,25.199999
173,2010-01-08 05:00:00+00:00,23.598,60.451954,15.498,24.083776,0.2,0.2,0.0,0.0,1015.0,960.16364,23.4,2.0,31.0,10.0,9.422101,11.966954,46.54811,46.2188,27.72
174,2010-01-08 06:00:00+00:00,24.448,57.99783,15.648,25.05363,0.7,0.7,0.0,0.0,1014.3,959.6527,8.700001,0.0,7.0,15.0,9.0,11.304229,53.13002,52.765083,27.72
175,2010-01-08 07:00:00+00:00,27.348,44.780865,14.298,29.29552,0.0,0.0,0.0,0.0,1012.9,958.83795,9.900001,0.0,12.0,9.0,8.39657,10.685391,59.03632,57.380775,27.359999
176,2010-01-08 08:00:00+00:00,28.148,43.29222,14.498,29.712082,0.0,0.0,0.0,0.0,1011.4,957.55676,8.7,0.0,10.0,9.0,8.311245,10.24578,72.34979,71.564964,27.0
177,2010-01-08 09:00:00+00:00,28.198,44.43704,14.948,29.316475,0.0,0.0,0.0,0.0,1010.3,956.5238,9.900001,2.0,11.0,5.0,7.928178,9.746631,87.3975,85.76369,26.64
178,2010-01-08 10:00:00+00:00,27.698,47.245457,15.448,27.937988,0.0,0.0,0.0,0.0,1010.1,956.2479,19.5,1.0,30.0,2.0,10.948973,13.979871,80.53775,78.11137,27.72
179,2010-01-08 11:00:00+00:00,26.698,52.72779,16.248,26.862776,0.0,0.0,0.0,0.0,1010.3,956.2635,36.9,0.0,49.0,25.0,13.661038,18.214718,71.564964,71.564964,31.68
180,2010-01-08 12:00:00+00:00,24.898,62.508198,17.248,25.546223,0.0,0.0,0.0,0.0,1010.6,956.2316,54.0,0.0,75.0,30.0,13.237039,19.05281,67.61982,67.79647,32.039997
181,2010-01-08 13:00:00+00:00,23.598,71.51819,18.148,24.92859,0.0,0.0,0.0,0.0,1011.2,956.5689,64.8,0.0,79.0,58.0,11.298495,18.089775,59.349415,58.840755,28.44
182,2010-01-08 14:00:00+00:00,22.648,78.4026,18.698,24.452454,0.0,0.0,0.0,0.0,1011.9,957.06104,72.3,5.0,73.0,80.0,9.793059,15.986593,53.972538,54.16227,27.72
183,2010-01-08 15:00:00+00:00,22.098,82.0885,18.898,24.143494,0.2,0.2,0.0,0.0,1012.8,957.8134,60.9,5.0,52.0,84.0,8.78872,14.480773,55.0079,55.1246,25.56
184,2010-01-08 16:00:00+00:00,21.698,84.37992,18.948,23.869417,0.3,0.3,0.0,0.0,1013.4,958.3087,47.4,5.0,24.0,95.0,8.0899935,14.081477,57.724377,57.528828,23.759998
185,2010-01-08 17:00:00+00:00,21.048,89.74464,19.298,23.558895,0.3,0.3,0.0,0.0,1013.2,958.00214,42.600002,2.0,18.0,100.0,6.9153743,13.392774,51.34017,53.74608,22.68
186,2010-01-08 18:00:00+00:00,20.798,89.72616,19.048,23.377436,0.1,0.1,0.0,0.0,1013.1,957.862,66.9,4.0,56.0,99.0,5.6233797,12.387348,50.194473,54.46224,21.24
187,2010-01-08 19:00:00+00:00,21.498,78.73021,17.648,23.424088,0.0,0.0,0.0,0.0,1013.1,957.9888,80.7,16.0,61.0,99.0,5.692099,12.181624,55.304783,55.840256,16.56
188,2010-01-08 20:00:00+00:00,21.448,78.72303,17.598,23.327538,0.0,0.0,0.0,0.0,1012.8,957.69604,100.0,31.0,82.0,99.0,5.8603754,11.304229,47.489597,52.765083,16.199999
189,2010-01-08 21:00:00+00:00,21.448,78.72303,17.598,23.288132,0.0,0.0,0.0,0.0,1012.2,957.1287,100.0,53.0,82.0,100.0,6.1305785,10.691453,40.236294,44.999897,17.64
190,2010-01-08 22:00:00+00:00,21.198,80.44405,17.698,23.082481,0.0,0.0,0.0,0.0,1011.8,956.7054,100.0,63.0,74.0,99.0,6.1305785,10.182337,40.236294,44.999897,17.28
191,2010-01-08 23:00:00+00:00,21.198,81.207504,17.848,23.124853,0.0,0.0,0.0,0.0,1011.7,956.61084,100.0,63.0,58.0,91.0,6.297428,10.296251,30.963696,36.469334,16.919998
192,2010-01-09 00:00:00+00:00,21.048,82.73563,17.998,23.068102,0.0,0.0,0.0,0.0,1012.0,956.86755,100.0,71.0,41.0,91.0,6.12,9.387651,28.072395,32.471172,16.919998
193,2010-01-09 01:00:00+00:00,21.198,83.2746,18.248,23.375671,0.0,0.0,0.0,0.0,1012.4,957.2727,99.600006,64.0,43.0,54.0,5.815978,9.178235,21.801476,25.559923,15.4800005
194,2010-01-09 02:00:00+00:00,21.548,83.05482,18.548,23.772497,0.0,0.0,0.0,0.0,1013.1,957.998,93.600006,55.0,63.0,21.0,6.439876,9.19939,26.564985,30.579157,16.199999
195,2010-01-09 03:00:00+00:00,22.348,80.84863,18.898,24.63287,0.0,0.0,0.0,0.0,1013.8,958.8043,98.40001,52.0,73.0,26.0,7.145796,10.195057,40.9143,42.13753,19.8
196,2010-01-09 04:00:00+00:00,23.298,78.2525,19.298,25.382416,0.0,0.0,0.0,0.0,1014.6,959.7314,100.0,65.0,81.0,44.0,9.826088,12.904882,61.55718,59.8587,24.48
197,2010-01-09 05:00:00+00:00,24.298,73.68359,19.298,26.451408,0.1,0.1,0.0,0.0,1014.5,959.8154,100.0,89.0,87.0,64.0,9.346143,12.758432,74.3577,73.61038,26.64
198,2010-01-09 06:00:00+00:00,24.798,71.51221,19.298,27.096138,0.2,0.2,0.0,0.0,1014.1,959.5257,100.0,79.0,95.0,85.0,8.350138,10.948973,82.56869,80.53775,27.0
199,2010-01-09 07:00:00+00:00,25.848,66.55801,19.148,28.13433,0.1,0.1,0.0,0.0,1012.9,958.57544,100.0,74.0,85.0,93.0,7.928178,10.08,92.60251,90.0,21.96
200,2010-01-09 08:00:00+00:00,25.998,66.175255,19.198,28.409115,0.1,0.1,0.0,0.0,1011.6,957.37146,100.0,82.0,82.0,97.0,7.2359104,9.3876505,95.7105,94.39862,21.24
201,2010-01-09 09:00:00+00:00,26.198,65.39719,19.198,28.770084,0.1,0.1,0.0,0.0,1010.9,956.7442,100.0,83.0,80.0,93.0,6.130579,8.311245,93.366394,94.96966,20.16
202,2010-01-09 10:00:00+00:00,25.848,66.97387,19.248,28.624508,0.0,0.0,0.0,0.0,1010.4,956.20953,100.0,22.0,93.0,98.0,4.896529,6.489992,107.10281,109.440125,19.08
203,2010-01-09 11:00:00+00:00,25.648,68.19592,19.348,28.486706,0.1,0.1,0.0,0.0,1010.5,956.269,80.7,12.0,72.0,89.0,4.802999,6.9899354,77.00539,78.11137,17.28
204,2010-01-09 12:00:00+00:00,25.148,71.35357,19.598,28.229805,0.0,0.0,0.0,0.0,1010.9,956.55975,81.9,11.0,76.0,88.0,3.9763298,6.489992,95.19434,93.17977,15.4800005
205,2010-01-09 13:00:00+00:00,24.398,76.259796,19.948,27.717058,0.0,0.0,0.0,0.0,1011.8,957.27856,99.600006,26.0,83.0,88.0,3.5455887,7.8625183,66.037506,74.054535,14.04
206,2010-01-09 14:00:00+00:00,23.798,80.041,20.148,27.167599,0.0,0.0,0.0,0.0,1012.5,957.8341,79.8,28.0,51.0,80.0,3.8939953,9.83268,56.3099,66.2505,12.599999
207,2010-01-09 15:00:00+00:00,23.298,83.25819,20.298,26.671408,0.0,0.0,0.0,0.0,1013.3,958.5017,74.700005,27.0,41.0,86.0,4.39436,11.269782,55.0079,63.435013,13.679999
208,2010-01-09 16:00:00+00:00,22.748,86.60892,20.398,26.129478,0.0,0.0,0.0,0.0,1014.1,959.16003,92.100006,39.0,52.0,86.0,4.6938257,11.592895,57.528828,64.23073,13.32
209,2010-01-09 17:00:00+00:00,22.548,88.48139,20.548,26.123627,0.0,0.0,0.0,0.0,1014.1,959.1239,72.3,20.0,49.0,83.0,3.8939953,10.787993,56.3099,64.2901,14.4
210,2010-01-09 18:00:00+00:00,22.148,90.94019,20.598,25.749928,0.0,0.0,0.0,0.0,1014.4,959.33563,69.3,25.0,37.0,82.0,3.8939953,9.983106,56.3099,64.35905,14.4
211,2010-01-09 19:00:00+00:00,21.748,92.613815,20.498,25.254179,0.0,0.0,0.0,0.0,1013.8,958.696,63.300003,21.0,29.0,90.0,4.198285,9.983106,59.03632,64.35905,12.24
212,2010-01-09 20:00:00+00:00,21.298,94.90664,20.448,24.823189,0.0,0.0,0.0,0.0,1013.2,958.0473,54.0,20.0,16.0,88.0,3.8939953,9.83268,56.3099,66.2505,12.24
213,2010-01-09 21:00:00+00:00,20.998,96.670265,20.448,24.550808,0.0,0.0,0.0,0.0,1012.8,957.61475,57.899998,29.0,11.0,84.0,3.7064266,9.504273,60.94549,65.37646,11.5199995
214,2010-01-09 22:00:00+00:00,20.398,98.163246,20.098,23.86479,0.0,0.0,0.0,0.0,1012.1,956.8439,68.1,41.0,6.0,92.0,3.0758414,7.072878,69.44387,75.25639,11.159999
215,2010-01-09 23:00:00+00:00,20.298,98.16186,19.998,23.548557,0.0,0.0,0.0,0.0,1012.1,956.8256,73.2,49.0,4.0,89.0,4.2136917,7.072878,70.01681,75.25639,9.0
216,2010-01-10 00:00:00+00:00,20.298,98.46617,20.048,23.690153,0.0,0.0,0.0,0.0,1012.6,957.29834,98.1,74.0,10.0,85.0,3.4152596,6.725354,71.564964,74.47583,8.64
217,2010-01-10 01:00:00+00:00,20.748,97.86568,20.398,24.331816,0.0,0.0,0.0,0.0,1013.2,957.9475,79.5,67.0,7.0,50.0,3.319036,5.506941,77.4712,78.6901,9.72
218,2010-01-10 02:00:00+00:00,21.348,94.90853,20.498,24.8682,0.0,0.0,0.0,0.0,1014.1,958.90735,42.6,42.0,5.0,6.0,4.1046314,5.8603754,74.74483,79.380394,10.799999
219,2010-01-10 03:00:00+00:00,22.348,87.648964,20.198,25.524775,0.0,0.0,0.0,0.0,1014.8,959.75006,37.8,40.0,1.0,4.0,5.3999996,7.208994,90.0,92.86235,15.119999
220,2010-01-10 04:00:00+00:00,24.048,76.67969,19.698,26.843258,0.0,0.0,0.0,0.0,1015.1,960.33844,61.5,67.0,2.0,0.0,6.28713,8.209263,103.24053,105.25517,18.359999
221,2010-01-10 05:00:00+00:00,25.498,67.742966,19.098,27.853924,0.0,0.0,0.0,0.0,1014.9,960.40643,65.399994,72.0,1.0,0.0,7.289444,9.107359,110.22495,108.43504,20.16
222,2010-01-10 06:00:00+00:00,26.598,61.13948,18.498,28.571476,0.0,0.0,0.0,0.0,1014.1,959.8429,69.899994,77.0,1.0,0.0,7.968939,9.904906,108.43504,109.09359,21.24
223,2010-01-10 07:00:00+00:00,27.498,58.539207,18.648,29.571354,0.0,0.0,0.0,0.0,1013.0,958.9587,59.4,60.0,9.0,0.0,7.754637,10.028439,111.801476,111.03758,22.68
224,2010-01-10 08:00:00+00:00,27.848,57.713535,18.748,29.82986,0.0,0.0,0.0,0.0,1012.0,958.0727,46.499996,34.0,26.0,1.0,8.699793,11.113451,114.44395,114.90474,27.0
225,2010-01-10 09:00:00+00:00,27.498,59.460945,18.898,29.528286,0.2,0.2,0.0,0.0,1010.9,956.97076,53.1,37.0,32.0,2.0,8.854829,11.269782,116.56499,116.56499,26.64
226,2010-01-10 10:00:00+00:00,27.548,60.973537,19.348,29.788261,0.1,0.1,0.0,0.0,1011.0,957.07416,39.6,21.0,32.0,5.0,8.891343,10.990322,121.75944,121.60746,25.56
227,2010-01-10 11:00:00+00:00,27.248,62.441525,19.448,29.537209,0.1,0.1,0.0,0.0,1010.7,956.7381,57.300003,31.0,40.0,18.0,8.891343,11.792404,121.75944,121.26367,24.48
228,2010-01-10 12:00:00+00:00,25.848,68.44747,19.598,28.264305,0.3,0.3,0.0,0.0,1011.8,957.53436,54.6,23.0,31.0,51.0,8.534353,12.074766,117.64589,116.56499,22.68
229,2010-01-10 13:00:00+00:00,24.698,75.13565,19.998,27.641994,0.2,0.2,0.0,0.0,1012.7,958.18317,72.9,29.0,44.0,68.0,6.28713,12.10157,113.62939,112.751015,19.08
230,2010-01-10 14:00:00+00:00,23.948,80.30876,20.348,27.255884,0.1,0.1,0.0,0.0,1013.9,959.18524,82.200005,35.0,42.0,85.0,5.0142193,11.631956,111.03758,111.801476,13.32
231,2010-01-10 15:00:00+00:00,23.298,84.55265,20.548,26.892626,0.0,0.0,0.0,0.0,1014.9,960.01526,61.800003,20.0,27.0,92.0,3.7585104,9.904906,106.699326,109.09359,11.879999
232,2010-01-10 16:00:00+00:00,22.598,89.032295,20.698,26.335363,0.0,0.0,0.0,0.0,1015.4,960.36255,69.6,28.0,26.0,96.0,3.319036,8.654986,102.5288,106.9276,10.440001
233,2010-01-10 17:00:00+00:00,22.248,92.07299,20.898,26.049646,0.0,0.0,0.0,0.0,1015.5,960.3939,49.5,16.0,9.0,99.0,3.6,8.759178,90.0,99.46225,9.36
234,2010-01-10 18:00:00+00:00,21.748,94.63209,20.848,25.41661,0.0,0.0,0.0,0.0,1015.2,960.0199,52.2,22.0,6.0,96.0,4.3349743,8.64,85.23644,90.0,9.72
235,2010-01-10 19:00:00+00:00,21.298,94.32264,20.348,24.759844,0.0,0.0,0.0,0.0,1014.9,959.6548,47.1,21.0,0.0,94.0,3.9763298,7.5599995,84.805664,90.0,10.440001
236,2010-01-10 20:00:00+00:00,21.048,94.31218,20.098,24.478783,0.0,0.0,0.0,0.0,1014.3,959.04224,42.0,15.0,0.0,95.0,3.319036,6.489992,77.4712,86.82024,9.0
237,2010-01-10 21:00:00+00:00,20.898,94.89159,20.048,24.222275,0.0,0.0,0.0,0.0,1013.7,958.4476,40.2,13.0,0.0,95.0,3.8773184,5.4477882,68.19853,82.40546,7.92
238,2010-01-10 22:00:00+00:00,20.898,95.480446,20.148,24.354204,0.0,0.0,0.0,0.0,1013.4,958.16394,45.6,23.0,0.0,83.0,3.319036,5.154415,102.5288,114.775116,7.92
239,2010-01-10 23:00:00+00:00,20.948,95.777626,20.248,24.56774,0.0,0.0,0.0,0.0,1013.5,958.2676,53.7,30.0,0.0,89.0,2.5455842,5.0142193,98.13002,111.03758,7.5599995
240,2010-01-11 00:00:00+00:00,20.948,96.073975,20.298,24.489061,0.0,0.0,0.0,0.0,1014.3,959.0239,59.4,37.0,0.0,87.0,3.2599385,4.3498964,96.340096,114.44395,7.2
241,2010-01-11 01:00:00+00:00,21.098,95.78236,20.398,24.794308,0.0,0.0,0.0,0.0,1014.8,959.52374,65.1,47.0,1.0,74.0,2.5455842,4.2136917,98.13002,109.98319,6.4799995
242,2010-01-11 02:00:00+00:00,21.148,96.67397,20.598,24.84623,0.0,0.0,0.0,0.0,1015.5,960.1947,78.899994,77.0,0.0,32.0,3.2399998,4.379589,90.0,99.46225,8.64
243,2010-01-11 03:00:00+00:00,22.798,86.08063,20.348,26.297794,0.0,0.0,0.0,0.0,1016.2,961.1551,51.0,47.0,0.0,29.0,3.7064266,4.829907,119.05451,116.56499,14.04
244,2010-01-11 04:00:00+00:00,24.398,75.32029,19.748,27.354034,0.0,0.0,0.0,0.0,1016.9,962.10376,42.3,47.0,0.0,0.0,5.3517847,6.618519,137.72638,135.0001,16.199999
245,2010-01-11 05:00:00+00:00,26.048,65.97975,19.198,28.537743,0.0,0.0,0.0,0.0,1016.8,962.3015,41.999996,46.0,1.0,0.0,6.696387,8.209263,143.74608,142.12495,19.8
246,2010-01-11 06:00:00+00:00,27.248,59.032272,18.548,29.31358,0.0,0.0,0.0,0.0,1016.1,961.84973,41.699997,41.0,8.0,0.0,7.491114,9.585739,144.78232,145.71307,20.519999
247,2010-01-11 07:00:00+00:00,28.498,53.68798,18.198,30.710201,0.0,0.0,0.0,0.0,1014.9,960.9311,24.300001,19.0,12.0,0.0,8.39657,10.383987,149.03632,146.3099,24.84
248,2010-01-11 08:00:00+00:00,29.148,51.057564,17.998,31.748585,0.0,0.0,0.0,0.0,1013.4,959.6228,26.699999,23.0,10.0,0.0,8.707237,10.990322,150.2552,148.39255,27.72
249,2010-01-11 09:00:00+00:00,29.448,49.709312,17.848,31.593998,0.0,0.0,0.0,0.0,1012.2,958.5381,24.0,16.0,16.0,0.0,9.021574,11.609651,151.38963,150.2552,27.0
250,2010-01-11 10:00:00+00:00,29.498,48.638035,17.548,30.975037,0.0,0.0,0.0,0.0,1011.2,957.59985,16.8,12.0,10.0,0.0,8.699793,11.269782,155.55606,153.43501,25.919998
251,2010-01-11 11:00:00+00:00,29.198,48.405724,17.198,30.425526,0.0,0.0,0.0,0.0,1010.9,957.26434,17.099998,9.0,15.0,0.0,9.085988,12.181624,146.3099,145.84026,24.84
252,2010-01-11 12:00:00+00:00,28.498,50.409554,17.198,29.885674,0.0,0.0,0.0,0.0,1011.5,957.71185,24.6,16.0,17.0,0.0,7.9932966,12.031756,144.16226,141.07245,23.4
253,2010-01-11 13:00:00+00:00,27.298,55.975803,17.748,29.276333,0.0,0.0,0.0,0.0,1012.3,958.2611,19.8,14.0,12.0,0.0,5.6002855,11.966954,135.0001,133.7812,18.0
254,2010-01-11 14:00:00+00:00,26.148,62.784916,18.498,28.391602,0.0,0.0,0.0,0.0,1013.4,959.10144,28.2,22.0,14.0,0.0,6.12,12.287555,118.072395,121.82741,12.599999
255,2010-01-11 15:00:00+00:00,24.948,70.65463,19.248,27.522697,0.0,0.0,0.0,0.0,1014.5,959.9306,24.900002,19.0,13.0,0.0,6.28713,13.1041975,103.24053,110.924576,13.32
256,2010-01-11 16:00:00+00:00,23.898,78.33937,19.898,26.869644,0.0,0.0,0.0,0.0,1015.5,960.6901,25.8,20.0,9.0,8.0,5.7599998,12.074766,90.0,100.30479,13.32
257,2010-01-11 17:00:00+00:00,23.098,84.53121,20.348,26.395552,0.0,0.0,0.0,0.0,1015.8,960.83057,18.599998,12.0,8.0,10.0,5.0911684,10.446206,81.86999,91.97489,11.879999
258,2010-01-11 18:00:00+00:00,22.098,91.49914,20.648,25.542147,0.0,0.0,0.0,0.0,1015.8,960.6505,15.3,6.0,4.0,25.0,5.1544156,9.028754,77.90526,85.42616,10.799999
259,2010-01-11 19:00:00+00:00,21.748,93.47414,20.648,25.305473,0.0,0.0,0.0,0.0,1015.2,960.0199,22.8,15.0,2.0,27.0,4.379589,7.5942073,80.53775,84.55976,10.799999
260,2010-01-11 20:00:00+00:00,21.748,93.18658,20.598,25.319588,0.0,0.0,0.0,0.0,1014.8,959.64166,32.1,21.0,4.0,36.0,4.1046314,5.771239,74.74483,86.423744,8.64
261,2010-01-11 21:00:00+00:00,21.848,93.47888,20.748,25.64768,0.0,0.0,0.0,0.0,1014.0,958.9033,37.8,34.0,4.0,16.0,3.0758414,4.6938252,69.44387,85.60138,7.92
262,2010-01-11 22:00:00+00:00,21.698,94.63012,20.798,25.762577,0.0,0.0,0.0,0.0,1013.4,958.3087,45.3,44.0,3.0,13.0,1.4399999,2.6208394,90.0,105.945465,6.4799995
263,2010-01-11 23:00:00+00:00,21.598,95.50381,20.848,25.631237,0.0,0.0,0.0,0.0,1013.9,958.76355,67.2,69.0,3.0,11.0,1.835647,3.219938,101.3099,116.56499,5.3999996
