Timestamp,District,Latitude,Longitude,Incident_Type,Hour,Danger_Score
2025-11-01 21:24:26.085844,Amritsar,31.60276654403548,74.88568200551933,Snatching,1,0.53
2025-04-29 17:24:26.085882,Patiala,30.342773757247272,76.42494161089772,Road Accident,5,0.45
2026-01-20 00:24:26.085920,Amritsar,31.627147000424056,74.88810005201967,Theft,22,0.31
2026-02-05 20:24:26.085957,Mohali,30.688905916216513,76.72404647003245,Road Accident,2,0.54
2026-02-17 19:24:26.086014,Jalandhar,31.33266603866639,75.59190995247037,Theft,3,0.27
2025-07-25 12:24:26.086062,Jalandhar,31.32899725358259,75.56314426693372,Snatching,10,0.3
2025-09-10 23:24:26.086100,Amritsar,31.62153119397526,74.89988727557596,Road Accident,23,0.94
2025-04-09 12:24:26.086138,Mohali,30.707522969660896,76.70232504906322,Road Accident,10,0.36
2025-08-10 20:24:26.086181,Mohali,30.70528042228834,76.6598119332667,Assault,2,0.48
2025-06-02 12:24:26.086220,Ludhiana,30.93373576154165,75.84528818618823,Theft,10,0.24
2025-10-24 06:24:26.086259,Patiala,30.334229095024234,76.42582397480169,Assault,16,0.4
2025-03-21 10:24:26.086295,Amritsar,31.60386377141308,74.8726126922633,Robbery,12,0.49
2025-09-23 03:24:26.086332,Patiala,30.32510778269752,76.40380359259476,Assault,19,0.4
2025-10-26 15:24:26.086367,Jalandhar,31.341804572720562,75.57468412302067,Assault,7,0.48
2025-07-31 11:24:26.086403,Amritsar,31.60516650870998,74.87220892885796,Assault,11,0.56
2026-02-23 12:24:26.086439,Amritsar,31.63169946217309,74.88989208529384,Snatching,10,0.35
2025-10-11 05:24:26.086474,Patiala,30.319240644912345,76.40802036429727,Robbery,17,0.35
2025-09-03 11:24:26.086510,Patiala,30.341210134152277,76.41797760046133,Robbery,11,0.35
2025-06-23 20:24:26.086546,Mohali,30.692769350690174,76.65499480747808,Theft,2,0.18
2025-10-20 19:24:26.086582,Jalandhar,31.327750211509567,75.59562407398433,Assault,3,0.72
2025-03-13 10:24:26.086617,Patiala,30.314108618108442,76.36103560430718,Theft,12,0.15
2025-11-15 23:24:26.086653,Mohali,30.72212768707539,76.73194241486502,Theft,23,0.18
2025-04-12 03:24:26.086689,Ludhiana,30.91216960713888,75.88829999769064,Road Accident,19,0.72
2026-02-22 12:24:26.086725,Amritsar,31.63738302807702,74.87508389658834,Theft,10,0.21
2025-09-07 07:24:26.086763,Patiala,30.322954818203833,76.44564981306281,Robbery,15,0.35
2025-09-18 23:24:26.086798,Jalandhar,31.31158927260942,75.56129037989021,Road Accident,23,0.81
2026-02-12 02:24:26.086836,Ludhiana,30.925043312819565,75.89540306289993,Theft,20,0.36
2026-01-13 17:24:26.086873,Amritsar,31.627448894233787,74.8767868577521,Theft,5,0.21
2025-11-25 06:24:26.086909,Ludhiana,30.88625245772696,75.9047084151469,Road Accident,16,0.72
2025-03-25 20:24:26.086945,Mohali,30.688229550359495,76.7497133914515,Snatching,2,0.3
2025-11-22 12:24:26.086982,Jalandhar,31.313136087517762,75.55474811113017,Robbery,10,0.42
2025-10-31 18:24:26.087018,Mohali,30.716588639159557,76.73687538169087,Assault,4,0.48
2025-03-16 23:24:26.087053,Jalandhar,31.32420591776297,75.57524347280072,Assault,23,0.72
2025-09-29 01:24:26.087089,Patiala,30.321038778617883,76.38793230185719,Robbery,21,0.53
2025-05-06 13:24:26.087151,Amritsar,31.64720608845903,74.85741373479591,Road Accident,9,0.63
2025-03-14 13:24:26.087189,Jalandhar,31.325223658045424,75.56884855753938,Theft,9,0.18
2026-03-10 18:24:26.087250,Amritsar,31.612627464068172,74.86199984381932,Assault,4,0.84
2025-06-05 09:24:26.087291,Mohali,30.707174266089776,76.69153146740605,Assault,13,0.32
2026-01-06 08:24:26.087328,Amritsar,31.62325367927547,74.85993271624777,Robbery,14,0.49
2025-05-23 06:24:26.087364,Mohali,30.692141441067463,76.69315173048987,Robbery,16,0.28
2025-08-25 19:24:26.087402,Jalandhar,31.333619003032688,75.58057746903849,Assault,3,0.72
2025-12-15 00:24:26.087438,Ludhiana,30.900913279993027,75.85900019553114,Theft,22,0.36
2025-04-17 13:24:26.087474,Amritsar,31.60231477946696,74.89296431397497,Theft,9,0.21
2025-07-16 16:24:26.087509,Jalandhar,31.33909203514548,75.59262810089625,Assault,6,0.48
2025-04-24 01:24:26.087545,Ludhiana,30.88904082603807,75.86083341152792,Theft,21,0.36
2025-08-24 16:24:26.087581,Mohali,30.693219801256475,76.7136692282278,Assault,6,0.32
2025-10-02 23:24:26.087617,Amritsar,31.60915736164512,74.87517205980865,Theft,23,0.31
2025-03-16 19:24:26.087652,Patiala,30.306154520406917,76.42559673549698,Assault,3,0.6
2025-06-08 18:24:26.087688,Patiala,30.341250604931414,76.43338105915404,Robbery,4,0.53
2025-03-18 05:24:26.087706,Mohali,30.72431555079306,76.73561435773364,Road Accident,17,0.36
2025-10-03 22:24:26.087725,Jalandhar,31.333211302470144,75.59945078041285,Robbery,0,0.63
2025-10-23 07:24:26.087743,Ludhiana,30.85489988809941,75.88062411879038,Road Accident,15,0.72
2025-07-02 21:24:26.087763,Ludhiana,30.925770495166788,75.84401924824219,Theft,1,0.36
2025-05-03 16:24:26.087782,Jalandhar,31.3016795293937,75.5751616524652,Robbery,6,0.42
2025-11-09 14:24:26.087801,Ludhiana,30.948842185102137,75.80348855273601,Robbery,8,0.56
2025-11-08 03:24:26.087819,Jalandhar,31.32999274293091,75.57523917825317,Assault,19,0.48
2026-02-14 10:24:26.087837,Jalandhar,31.327997205207172,75.56595658361428,Assault,12,0.48
2025-06-18 11:24:26.087855,Jalandhar,31.30210866607712,75.55163958757973,Snatching,11,0.3
2025-05-21 22:24:26.087873,Patiala,30.309490712119665,76.40585020420738,Robbery,0,0.53
2025-04-27 20:24:26.087892,Amritsar,31.619241239657566,74.87454110956003,Assault,2,0.84
2025-09-29 09:24:26.087924,Mohali,30.705060354784663,76.7397213867996,Theft,13,0.12
2025-10-12 14:24:26.087943,Amritsar,31.604548218691672,74.86876726779492,Robbery,8,0.49
2026-03-05 04:24:26.087961,Patiala,30.314035830048212,76.43861696906573,Snatching,18,0.25
2025-07-29 11:24:26.087979,Ludhiana,30.94008424317944,75.91964326337745,Snatching,11,0.4
2025-12-05 04:24:26.087997,Mohali,30.69808204799769,76.65987952554504,Road Accident,18,0.36
2025-06-17 08:24:26.088016,Amritsar,31.607593234022644,74.85061818194977,Assault,14,0.56
2025-07-11 17:24:26.088034,Mohali,30.7272032476928,76.67688361836429,Assault,5,0.32
2025-11-12 11:24:26.088052,Mohali,30.691337685470465,76.6691729376657,Assault,11,0.32
2025-10-16 15:24:26.088071,Amritsar,31.63539121186543,74.88241847331638,Robbery,7,0.49
2025-11-01 17:24:26.088090,Amritsar,31.638263864049527,74.86839017895458,Theft,5,0.21
2025-06-14 17:24:26.088109,Amritsar,31.634051163569712,74.88582606156103,Assault,5,0.56
2025-04-23 02:24:26.088128,Ludhiana,30.893522960110904,75.91246362617343,Robbery,20,0.84
2026-01-03 23:24:26.088148,Amritsar,31.60759532450882,74.85262438636347,Snatching,23,0.53
2025-10-31 19:24:26.088167,Mohali,30.685354398762364,76.67898111403359,Theft,3,0.18
2025-08-22 19:24:26.088202,Ludhiana,30.878362658308983,75.92982697619449,Theft,3,0.36
2025-12-19 07:24:26.088237,Mohali,30.71373714911509,76.70566531014433,Assault,15,0.32
2025-11-02 16:24:26.088274,Ludhiana,30.857812852829362,75.92208197191971,Assault,6,0.64
2025-09-15 03:24:26.088311,Jalandhar,31.33116388111652,75.59770288056083,Robbery,19,0.42
2025-09-02 02:24:26.088347,Amritsar,31.619677747926737,74.85604410697324,Road Accident,20,0.94
2026-02-09 03:24:26.088382,Patiala,30.348636365899143,76.35236763828016,Road Accident,19,0.45
2025-06-15 18:24:26.088417,Mohali,30.697457688875282,76.70305941064146,Assault,4,0.48
2025-11-19 22:24:26.088454,Jalandhar,31.325405920266,75.57947250511484,Theft,0,0.27
2025-09-17 16:24:26.088489,Amritsar,31.64968367750051,74.85151873043085,Assault,6,0.56
2025-04-23 06:24:26.088524,Mohali,30.726123547219984,76.69861208916389,Robbery,16,0.28
2025-09-26 21:24:26.088560,Mohali,30.704883265502318,76.72877105988562,Snatching,1,0.3
2025-09-20 19:24:26.088596,Patiala,30.34214629522281,76.38949492767539,Theft,3,0.23
2025-11-01 05:24:26.088631,Jalandhar,31.337157312484212,75.5908333535956,Road Accident,17,0.54
2026-02-20 10:24:26.088667,Ludhiana,30.928248365645548,75.83597237538606,Theft,12,0.24
2025-11-30 06:24:26.088702,Mohali,30.686294326423955,76.69897063342813,Road Accident,16,0.36
2025-08-26 05:24:26.088733,Jalandhar,31.33457091841703,75.56252228472026,Assault,17,0.48
2026-02-19 09:24:26.088751,Patiala,30.331385941944237,76.38058430027637,Road Accident,13,0.45
2025-09-11 13:24:26.088769,Patiala,30.331689464000696,76.39421246949252,Robbery,9,0.35
2025-12-20 16:24:26.088788,Jalandhar,31.319858504934675,75.5961958528051,Assault,6,0.48
2026-02-26 17:24:26.089592,Amritsar,31.602114456033934,74.89404483733117,Road Accident,5,0.63
2026-01-19 05:24:26.089672,Ludhiana,30.897590133859246,75.89207537884414,Theft,17,0.24
2025-11-29 05:24:26.089694,Ludhiana,30.94876264476005,75.88706854751476,Robbery,17,0.56
2025-11-20 15:24:26.089713,Mohali,30.681478909146943,76.72607181945155,Theft,7,0.12
2025-07-30 00:24:26.089732,Amritsar,31.60312525783422,74.85707919651266,Robbery,22,0.73
2025-11-05 18:24:26.089751,Jalandhar,31.318829905400865,75.58220655344597,Theft,4,0.27
2025-08-29 10:24:26.089769,Amritsar,31.607068805773274,74.87460675026732,Theft,12,0.21
2025-12-07 14:24:26.089787,Amritsar,31.615065899104525,74.89618195391549,Road Accident,8,0.63
2026-02-04 06:24:26.089805,Amritsar,31.61106973204531,74.880556594142,Assault,16,0.56
2025-12-20 07:24:26.089830,Jalandhar,31.349526922338697,75.56206336074342,Assault,15,0.48
2025-08-24 11:24:26.089850,Patiala,30.30276914145573,76.4334547980398,Robbery,11,0.35
2026-02-10 18:24:26.089868,Jalandhar,31.34660636955991,75.56373254231154,Assault,4,0.72
2025-03-29 21:24:26.089886,Ludhiana,30.87392912826555,75.92301519126842,Theft,1,0.36
2025-07-29 14:24:26.089906,Patiala,30.331758996452766,76.37667661795085,Snatching,8,0.25
2025-05-05 02:24:26.089924,Ludhiana,30.868424935899686,75.8604575188415,Snatching,20,0.6
2025-05-21 04:24:26.089944,Patiala,30.327201270332115,76.39470718984579,Theft,18,0.15
2026-01-19 10:24:26.089962,Amritsar,31.645373667557166,74.88454030734314,Robbery,12,0.49
2025-12-06 13:24:26.089980,Amritsar,31.629944467670676,74.86424527965745,Assault,9,0.56
2025-04-23 21:24:26.089999,Jalandhar,31.33167783504396,75.55006744065382,Assault,1,0.72
2025-11-15 15:24:26.090016,Amritsar,31.62874643787928,74.85413544702214,Snatching,7,0.35
2025-06-11 04:24:26.090034,Ludhiana,30.901267819207874,75.85997765623782,Robbery,18,0.56
2026-01-26 06:24:26.090052,Amritsar,31.61408901185733,74.87533868320608,Snatching,16,0.35
2025-12-11 00:24:26.090070,Patiala,30.34054992333142,76.3890209012571,Snatching,22,0.38
2026-01-06 04:24:26.090089,Ludhiana,30.944459892790142,75.8107034151175,Robbery,18,0.56
2026-01-09 03:24:26.090107,Ludhiana,30.86131531595946,75.83909442140136,Road Accident,19,0.72
2025-09-30 03:24:26.090156,Patiala,30.31052898130531,76.4111162198322,Assault,19,0.4
2025-07-16 03:24:26.090177,Amritsar,31.607283089916507,74.8793184440391,Road Accident,19,0.63
2025-07-12 11:24:26.090195,Amritsar,31.64020167630353,74.89315023061035,Theft,11,0.21
2025-09-11 01:24:26.090213,Jalandhar,31.322827352832512,75.58909639871578,Snatching,21,0.45
2025-04-28 13:24:26.090231,Mohali,30.683856647172547,76.72024354180739,Robbery,9,0.28
2025-05-24 13:24:26.090257,Amritsar,31.62733694916041,74.86809946645646,Assault,9,0.56
2025-06-27 11:24:26.090293,Jalandhar,31.33883885201854,75.55600753802936,Theft,11,0.18
2025-08-26 17:24:26.090330,Amritsar,31.634848572211784,74.88715003225398,Road Accident,5,0.63
2026-02-01 06:24:26.090367,Jalandhar,31.315102144583456,75.56863204588477,Theft,16,0.18
2026-02-08 05:24:26.090404,Amritsar,31.649758435859823,74.89152310950269,Theft,17,0.21
2026-02-05 16:24:26.090444,Mohali,30.68705324371721,76.6881287615665,Road Accident,6,0.36
2025-12-14 17:24:26.090482,Mohali,30.70238217752157,76.73678121728494,Robbery,5,0.28
2025-04-24 16:24:26.090520,Patiala,30.326944667337873,76.3792569663377,Snatching,6,0.25
2026-01-09 08:24:26.090557,Ludhiana,30.87542014644443,75.92798011154625,Snatching,14,0.4
2025-09-01 15:24:26.090595,Amritsar,31.60290357448842,74.86080118606927,Theft,7,0.21
2025-11-23 03:24:26.090632,Mohali,30.72178131139695,76.66730179518972,Theft,19,0.12
2025-12-19 20:24:26.090670,Jalandhar,31.322926467630094,75.58579483872226,Robbery,2,0.63
2025-04-01 05:24:26.090710,Mohali,30.707974469532047,76.72985553160193,Robbery,17,0.28
2025-08-12 01:24:26.090747,Amritsar,31.604684766852618,74.85357462687013,Theft,21,0.31
2025-07-02 21:24:26.090785,Ludhiana,30.865177903093976,75.81026427068632,Road Accident,1,1.08
2026-03-02 19:24:26.090823,Patiala,30.331962093585485,76.36628812929537,Snatching,3,0.38
2025-07-08 19:24:26.090861,Mohali,30.686183372872563,76.68252586408983,Snatching,3,0.3
2026-01-04 12:24:26.090898,Amritsar,31.633658077011923,74.89476458421565,Robbery,10,0.49
2025-08-30 17:24:26.090935,Patiala,30.340488065017116,76.40211754979399,Road Accident,5,0.45
2025-04-23 00:24:26.090973,Mohali,30.71710112191907,76.68952702825462,Theft,22,0.18
2025-06-13 18:24:26.091011,Jalandhar,31.321632615954197,75.58610462281518,Snatching,4,0.45
2025-11-01 15:24:26.091048,Mohali,30.70357866435064,76.73610628400542,Road Accident,7,0.36
2025-11-18 00:24:26.091085,Patiala,30.308000814973045,76.44833859653009,Road Accident,22,0.68
2025-03-12 10:24:26.091123,Patiala,30.313557639554347,76.40895036423349,Snatching,12,0.25
2026-02-24 15:24:26.091204,Jalandhar,31.301265796620335,75.55703885691214,Robbery,7,0.42
2025-06-24 07:24:26.091247,Mohali,30.712656923387723,76.68682640129146,Robbery,15,0.28
2025-06-28 07:24:26.091285,Amritsar,31.600565032439054,74.88833091542438,Snatching,15,0.35
2026-01-14 15:24:26.091323,Jalandhar,31.313634453911536,75.56881973041574,Theft,7,0.18
2025-07-01 02:24:26.091361,Amritsar,31.626586280849942,74.8639907386918,Theft,20,0.31
2025-07-07 04:24:26.091398,Jalandhar,31.307073927482897,75.55652170652715,Robbery,18,0.42
2025-09-06 06:24:26.091436,Amritsar,31.64742129281907,74.88485179178623,Road Accident,16,0.63
2025-06-22 16:24:26.091528,Ludhiana,30.875139256025726,75.94739131686704,Robbery,6,0.56
2025-11-10 15:24:26.091571,Jalandhar,31.323400270430586,75.56741853930984,Snatching,7,0.3
2025-08-29 21:24:26.091609,Ludhiana,30.940078554369208,75.88637692421827,Road Accident,1,1.08
2026-02-16 08:24:26.091647,Jalandhar,31.315003698882762,75.55112646686906,Snatching,14,0.3
2025-04-22 10:24:26.091685,Amritsar,31.60867947485566,74.89103886978153,Assault,12,0.56
2025-06-17 03:24:26.091723,Jalandhar,31.30733882452399,75.56923468011598,Robbery,19,0.42
2025-07-22 05:24:26.091760,Amritsar,31.64329097371671,74.88991579727889,Snatching,17,0.35
2025-09-20 05:24:26.091798,Patiala,30.31032971421124,76.36086859235189,Road Accident,17,0.45
2026-01-28 04:24:26.091820,Ludhiana,30.85106123570728,75.88044175147267,Road Accident,18,0.72
2025-11-04 10:24:26.091838,Patiala,30.32593338468615,76.36334583532151,Snatching,12,0.25
2025-12-31 19:24:26.091856,Ludhiana,30.87126211441621,75.89987945229872,Assault,3,0.96
2025-06-24 14:24:26.091874,Mohali,30.723334946443945,76.68128689777352,Snatching,8,0.2
2025-03-21 22:24:26.091891,Ludhiana,30.913862888763262,75.94980083529865,Road Accident,0,1.08
2025-11-28 05:24:26.091911,Amritsar,31.607017007343664,74.8711217651062,Theft,17,0.21
2025-04-07 06:24:26.091929,Ludhiana,30.894739276450153,75.93253282567198,Assault,16,0.64
2025-03-29 20:24:26.091947,Mohali,30.683800085461364,76.70897891000652,Theft,2,0.18
2025-10-16 23:24:26.091965,Ludhiana,30.89278397235696,75.92841129365657,Assault,23,0.96
2025-12-18 15:24:26.091983,Amritsar,31.638852425138165,74.88084293656493,Snatching,7,0.35
2025-09-28 12:24:26.092001,Amritsar,31.647774083662362,74.8811025229684,Theft,10,0.21
2025-11-24 02:24:26.092019,Patiala,30.321192373810938,76.3839934019321,Road Accident,20,0.68
2026-01-21 07:24:26.092037,Mohali,30.704533753352404,76.68040638439881,Road Accident,15,0.36
2025-10-10 03:24:26.092055,Amritsar,31.636100296577354,74.86481494489102,Road Accident,19,0.63
2025-06-08 15:24:26.092072,Amritsar,31.604741104867447,74.87222491147459,Snatching,7,0.35
2025-10-10 20:24:26.092091,Mohali,30.709789547230965,76.68026140421527,Assault,2,0.48
2025-03-17 01:24:26.092109,Ludhiana,30.850128467752523,75.89486285909709,Robbery,21,0.84
2025-05-24 14:24:26.092128,Amritsar,31.611035802799247,74.89808684447377,Robbery,8,0.49
2025-12-20 11:24:26.092146,Amritsar,31.601583582722736,74.88493310783178,Road Accident,11,0.63
2025-09-25 22:24:26.092182,Patiala,30.336703065059723,76.42637739804053,Robbery,0,0.53
2025-10-13 07:24:26.092201,Ludhiana,30.88006932303955,75.90791725156434,Assault,15,0.64
2025-08-19 05:24:26.092219,Mohali,30.69343708257824,76.70608486416944,Snatching,17,0.2
2025-05-19 02:24:26.092237,Patiala,30.343501928935098,76.41311604586302,Robbery,20,0.53
2025-08-10 02:24:26.092255,Ludhiana,30.879135851816468,75.88727135986105,Road Accident,20,1.08
2025-12-27 02:24:26.092273,Mohali,30.7251199543676,76.68310437027287,Robbery,20,0.42
2025-03-18 17:24:26.092299,Jalandhar,31.327926355899276,75.59452188519204,Theft,5,0.18
2025-06-10 04:24:26.092337,Amritsar,31.63970893225984,74.85604839872475,Assault,18,0.56
2025-03-29 16:24:26.092374,Amritsar,31.61030569537892,74.88452290729124,Robbery,6,0.49
2025-10-27 02:24:26.092412,Mohali,30.71983951174122,76.7224305021332,Assault,20,0.48
2025-06-14 15:24:26.092449,Ludhiana,30.90316869818668,75.8973387375204,Snatching,7,0.4
2026-03-03 11:24:26.092486,Amritsar,31.63053584615681,74.86217957515547,Assault,11,0.56
2026-02-17 03:24:26.092524,Patiala,30.311625314003738,76.44506801788921,Road Accident,19,0.45
2025-06-27 12:24:26.092561,Mohali,30.702088461503937,76.73814960573608,Snatching,10,0.2
2025-11-20 02:24:26.092598,Mohali,30.72914879751714,76.7462775379198,Assault,20,0.48
2026-01-29 16:24:26.092635,Amritsar,31.60299238746603,74.85940288571038,Robbery,6,0.49
2025-12-07 21:24:26.092675,Jalandhar,31.333003601342618,75.55702820850375,Assault,1,0.72
2025-06-11 08:24:26.092714,Ludhiana,30.946973546699855,75.8373608031132,Theft,14,0.24
2025-05-10 23:24:26.092754,Amritsar,31.61587816518407,74.88194215348673,Theft,23,0.31
2025-05-28 17:24:26.092793,Amritsar,31.625460225620163,74.86495962512576,Robbery,5,0.49
2025-06-07 00:24:26.092831,Mohali,30.704974633920884,76.68180460682258,Road Accident,22,0.54
2025-03-18 08:24:26.092868,Ludhiana,30.861470302133487,75.83385884407804,Road Accident,14,0.72
2026-01-08 07:24:26.092905,Ludhiana,30.927266350985246,75.81638339752166,Snatching,15,0.4
2025-12-08 14:24:26.092945,Amritsar,31.608878219740493,74.88732104713631,Robbery,8,0.49
2026-01-26 16:24:26.092982,Amritsar,31.631671387376915,74.86595923332926,Road Accident,6,0.63
2025-03-17 23:24:26.093020,Jalandhar,31.309401808220795,75.55480977026784,Robbery,23,0.63
2025-03-29 08:24:26.093058,Amritsar,31.64138109908668,74.85831272413151,Road Accident,14,0.63
2025-11-30 23:24:26.093095,Amritsar,31.61163251322859,74.86099974655494,Snatching,23,0.53
2025-03-26 09:24:26.093133,Jalandhar,31.348967810351994,75.58904630013498,Snatching,13,0.3
2026-01-01 00:24:26.093200,Mohali,30.697317389923217,76.74305315379445,Road Accident,22,0.54
2025-04-16 07:24:26.093243,Ludhiana,30.92891890386147,75.90474798298072,Snatching,15,0.4
2025-06-18 11:24:26.093281,Patiala,30.328383447238362,76.40963024703919,Robbery,11,0.35
2025-10-20 04:24:26.093319,Ludhiana,30.891231086851548,75.8135502137452,Assault,18,0.64
2025-08-02 05:24:26.093358,Mohali,30.701765669420954,76.74844803908603,Robbery,17,0.28
2025-08-25 06:24:26.093394,Amritsar,31.604113601948207,74.8632240306427,Assault,16,0.56
2025-11-16 23:24:26.093429,Jalandhar,31.310810886670613,75.59074166133719,Assault,23,0.72
2025-12-30 18:24:26.093468,Mohali,30.692192229156454,76.73660687919954,Road Accident,4,0.54
2025-04-27 04:24:26.093504,Ludhiana,30.94698260977343,75.93675067268107,Snatching,18,0.4
2025-04-04 18:24:26.093562,Jalandhar,31.311909740185992,75.5580283640082,Road Accident,4,0.81
2026-02-04 03:24:26.093607,Mohali,30.68896562429513,76.73182370930179,Road Accident,19,0.36
2025-10-30 10:24:26.093644,Jalandhar,31.31361884970036,75.58026644277113,Snatching,12,0.3
